number,prize,hits_category
9056,100,42
6199,100,41
7216,100,41
0028,100,40
0563,100,40
7396,100,40
9960,100,40
5910,100,39
7137,100,39
3028,100,38
4069,100,38
8028,100,38
9536,100,38
3319,100,37
3396,100,37
3535,100,37
5816,100,37
5819,100,37
6469,100,37
6491,100,37
7187,100,37
7211,100,37
7563,100,37
8150,100,37
8327,100,37
8364,100,37
8650,100,37
8880,100,37
1996,100,36
2547,100,36
2615,100,36
2935,100,36
3253,100,36
3331,100,36
3569,100,36
3823,100,36
4022,100,36
4091,100,36
4165,100,36
4550,100,36
5813,100,36
6563,100,36
6796,100,36
7298,100,36
7521,100,36
7528,100,36
7579,100,36
8014,100,36
8019,100,36
8112,100,36
8127,100,36
8297,100,36
8321,100,36
8868,100,36
9026,100,36
9271,100,36
0423,100,35
1919,100,35
2113,100,35
2195,100,35
2466,100,35
2499,100,35
2634,100,35
2926,100,35
3169,100,35
3289,100,35
3526,100,35
3551,100,35
4525,100,35
4539,100,35
4741,100,35
5760,100,35
5969,100,35
6047,100,35
6310,100,35
6319,100,35
6500,100,35
6852,100,35
6929,100,35
7119,100,35
7519,100,35
7715,100,35
7817,100,35
7863,100,35
7879,100,35
8025,100,35
8039,100,35
8120,100,35
8155,100,35
8237,100,35
8324,100,35
8400,100,35
8501,100,35
8766,100,35
8852,100,35
9111,100,35
9284,100,35
9449,100,35
9548,100,35
9900,100,35
0429,100,34
0512,100,34
0549,100,34
1157,100,34
1249,100,34
1629,100,34
1845,100,34
2019,100,34
2124,100,34
2204,100,34
2515,100,34
2776,100,34
2961,100,34
3120,100,34
3197,100,34
3356,100,34
3469,100,34
3539,100,34
3949,100,34
4385,100,34
5077,100,34
5847,100,34
6122,100,34
6347,100,34
6406,100,34
6447,100,34
6895,100,34
7014,100,34
7047,100,34
7071,100,34
7083,100,34
7210,100,34
7420,100,34
7469,100,34
7550,100,34
7628,100,34
7806,100,34
7944,100,34
8206,100,34
8212,100,34
8269,100,34
8621,100,34
8729,100,34
8810,100,34
8851,100,34
8867,100,34
8934,100,34
9122,100,34
9332,100,34
9342,100,34
9525,100,34
9857,100,34
9909,100,34
9917,100,34
0311,100,33
0426,100,33
0438,100,33
0497,100,33
0570,100,33
0649,100,33
1047,100,33
1049,100,33
1067,100,33
1227,100,33
1425,100,33
1980,100,33
2299,100,33
2453,100,33
2519,100,33
2558,100,33
2563,100,33
2609,100,33
3033,100,33
3082,100,33
3195,100,33
3206,100,33
3311,100,33
3411,100,33
3450,100,33
3594,100,33
3632,100,33
3859,100,33
4049,100,33
4090,100,33
4842,100,33
4907,100,33
5027,100,33
5326,100,33
6023,100,33
6112,100,33
6294,100,33
6379,100,33
6476,100,33
6578,100,33
6821,100,33
6847,100,33
6861,100,33
7018,100,33
7131,100,33
7134,100,33
7290,100,33
7410,100,33
7466,100,33
7542,100,33
7613,100,33
7699,100,33
7826,100,33
7846,100,33
7856,100,33
7908,100,33
7918,100,33
7922,100,33
7924,100,33
7963,100,33
7977,100,33
8070,100,33
8161,100,33
8214,100,33
8435,100,33
8548,100,33
8570,100,33
8597,100,33
8752,100,33
8799,100,33
8855,100,33
8971,100,33
9017,100,33
9022,100,33
9159,100,33
9361,100,33
9422,100,33
9531,100,33
9546,100,33
9676,100,33
9992,100,33
0246,100,32
0317,100,32
0331,100,32
0350,100,32
0628,100,32
1316,100,32
1366,100,32
1391,100,32
2078,100,32
2119,100,32
2189,100,32
2209,100,32
2269,100,32
2386,100,32
2478,100,32
2494,100,32
2513,100,32
2577,100,32
2629,100,32
2757,100,32
2797,100,32
2816,100,32
2880,100,32
2905,100,32
2909,100,32
2919,100,32
2958,100,32
3001,100,32
3040,100,32
3058,100,32
3122,100,32
3304,100,32
3306,100,32
3363,100,32
3513,100,32
3531,100,32
3577,100,32
3824,100,32
3964,100,32
4031,100,32
4052,100,32
4141,100,32
4166,100,32
4269,100,32
4317,100,32
4352,100,32
4377,100,32
4555,100,32
4631,100,32
5017,100,32
5019,100,32
5055,100,32
5129,100,32
5274,100,32
5325,100,32
5517,100,32
5823,100,32
5885,100,32
5898,100,32
5945,100,32
5986,100,32
6027,100,32
6046,100,32
6065,100,32
6287,100,32
6325,100,32
6418,100,32
6464,100,32
6526,100,32
6553,100,32
6669,100,32
6695,100,32
6818,100,32
7013,100,32
7022,100,32
7129,100,32
7130,100,32
7169,100,32
7223,100,32
7227,100,32
7240,100,32
7270,100,32
7276,100,32
7280,100,32
7327,100,32
7370,100,32
7400,100,32
7551,100,32
7578,100,32
7599,100,32
7743,100,32
7761,100,32
7809,100,32
7813,100,32
7920,100,32
7925,100,32
8325,100,32
8374,100,32
8416,100,32
8589,100,32
8829,100,32
8918,100,32
8925,100,32
8944,100,32
9001,100,32
9038,100,32
9174,100,32
9378,100,32
9400,100,32
9417,100,32
9519,100,32
9558,100,32
9592,100,32
9660,100,32
9800,100,32
9827,100,32
9838,100,32
9843,100,32
9863,100,32
9925,100,32
9929,100,32
0096,100,31
0129,100,31
0239,100,31
0258,100,31
0299,100,31
0387,100,31
0407,100,31
0428,100,31
0454,100,31
0595,100,31
0621,100,31
0830,100,31
0890,100,31
0973,100,31
1028,100,31
1096,100,31
1159,100,31
1195,100,31
1327,100,31
1463,100,31
1539,100,31
1541,100,31
2099,100,31
2131,100,31
2139,100,31
2192,100,31
2216,100,31
2251,100,31
2510,100,31
2628,100,31
2733,100,31
2749,100,31
2858,100,31
2881,100,31
2927,100,31
3225,100,31
3329,100,31
3421,100,31
3442,100,31
3570,100,31
3831,100,31
3920,100,31
3933,100,31
4045,100,31
4149,100,31
4179,100,31
4249,100,31
4271,100,31
4323,100,31
4348,100,31
4461,100,31
4496,100,31
4680,100,31
4746,100,31
4868,100,31
4904,100,31
4929,100,31
5119,100,31
5176,100,31
5254,100,31
5270,100,31
5311,100,31
5336,100,31
5366,100,31
5626,100,31
5907,100,31
5960,100,31
6074,100,31
6103,100,31
6170,100,31
6174,100,31
6177,100,31
6246,100,31
6291,100,31
6324,100,31
6437,100,31
6463,100,31
6513,100,31
6516,100,31
6544,100,31
6567,100,31
6579,100,31
6629,100,31
6729,100,31
6793,100,31
6811,100,31
6814,100,31
6969,100,31
6993,100,31
7025,100,31
7120,100,31
7198,100,31
7206,100,31
7267,100,31
7287,100,31
7296,100,31
7299,100,31
7340,100,31
7347,100,31
7497,100,31
7520,100,31
7527,100,31
7570,100,31
7593,100,31
7621,100,31
7661,100,31
7811,100,31
7821,100,31
7845,100,31
7900,100,31
7901,100,31
7916,100,31
7928,100,31
8023,100,31
8099,100,31
8108,100,31
8117,100,31
8125,100,31
8139,100,31
8185,100,31
8222,100,31
8224,100,31
8250,100,31
8318,100,31
8417,100,31
8419,100,31
8426,100,31
8431,100,31
8517,100,31
8534,100,31
8571,100,31
8615,100,31
8713,100,31
8846,100,31
8889,100,31
8896,100,31
8907,100,31
8920,100,31
8935,100,31
8938,100,31
9037,100,31
9042,100,31
9045,100,31
9114,100,31
9163,100,31
9365,100,31
9416,100,31
9544,100,31
9545,100,31
9569,100,31
9722,100,31
9792,100,31
9810,100,31
9829,100,31
9855,100,31
9892,100,31
9899,100,31
0081,100,30
0090,100,30
0127,100,30
0160,100,30
0192,100,30
0220,100,30
0275,100,30
0348,100,30
0414,100,30
0714,100,30
0721,100,30
0929,100,30
1169,100,30
1186,100,30
1291,100,30
1303,100,30
1324,100,30
1350,100,30
1396,100,30
1399,100,30
1410,100,30
1571,100,30
1626,100,30
1849,100,30
1854,100,30
1866,100,30
2016,100,30
2073,100,30
2100,100,30
2115,100,30
2163,100,30
2190,100,30
2196,100,30
2280,100,30
2368,100,30
2393,100,30
2462,100,30
2505,100,30
2530,100,30
2645,100,30
2728,100,30
2750,100,30
2796,100,30
2803,100,30
2835,100,30
2863,100,30
2886,100,30
2960,100,30
3112,100,30
3125,100,30
3180,100,30
3199,100,30
3209,100,30
3219,100,30
3221,100,30
3249,100,30
3279,100,30
3343,100,30
3392,100,30
3497,100,30
3509,100,30
3523,100,30
3536,100,30
3556,100,30
3845,100,30
3851,100,30
3914,100,30
3915,100,30
4000,100,30
4115,100,30
4175,100,30
4185,100,30
4268,100,30
4347,100,30
4412,100,30
4477,100,30
4518,100,30
4526,100,30
4543,100,30
4575,100,30
4576,100,30
4596,100,30
4598,100,30
4839,100,30
4847,100,30
4857,100,30
4863,100,30
4892,100,30
4902,100,30
5004,100,30
5071,100,30
5092,100,30
5156,100,30
5210,100,30
5236,100,30
5285,100,30
5324,100,30
5361,100,30
5415,100,30
5522,100,30
5529,100,30
5547,100,30
5575,100,30
5630,100,30
5808,100,30
5857,100,30
5901,100,30
5916,100,30
5926,100,30
5927,100,30
5993,100,30
6053,100,30
6131,100,30
6143,100,30
6184,100,30
6220,100,30
6263,100,30
6316,100,30
6360,100,30
6376,100,30
6412,100,30
6422,100,30
6446,100,30
6461,100,30
6569,100,30
6609,100,30
6622,100,30
6735,100,30
6737,100,30
6822,100,30
6829,100,30
6841,100,30
6843,100,30
6859,100,30
6899,100,30
6925,100,30
