date,category,number
11/07/2020,100,0046
11/07/2020,100,0082
11/07/2020,100,0147
11/07/2020,100,0368
11/07/2020,100,0463
11/07/2020,100,0478
11/07/2020,100,0648
11/07/2020,100,0878
11/07/2020,100,0885
11/07/2020,100,0894
11/07/2020,100,1049
11/07/2020,100,1086
11/07/2020,100,1206
11/07/2020,100,1361
11/07/2020,100,1396
11/07/2020,100,1570
11/07/2020,100,1636
11/07/2020,100,1740
11/07/2020,100,1868
11/07/2020,100,2040
11/07/2020,100,2178
11/07/2020,100,2233
11/07/2020,100,2271
11/07/2020,100,2324
11/07/2020,100,2357
11/07/2020,100,2538
11/07/2020,100,2545
11/07/2020,100,2557
11/07/2020,100,2613
11/07/2020,100,2753
11/07/2020,100,2907
11/07/2020,100,3063
11/07/2020,100,3088
11/07/2020,100,3202
11/07/2020,100,3208
11/07/2020,100,3289
11/07/2020,100,3319
11/07/2020,100,3432
11/07/2020,100,3434
11/07/2020,100,3580
11/07/2020,100,3586
11/07/2020,100,3669
11/07/2020,100,3702
11/07/2020,100,3782
11/07/2020,100,3828
11/07/2020,100,3866
11/07/2020,100,3898
11/07/2020,100,3998
11/07/2020,100,4113
11/07/2020,100,4187
11/07/2020,100,4188
11/07/2020,100,4198
11/07/2020,100,4320
11/07/2020,100,4335
11/07/2020,100,4359
11/07/2020,100,4574
11/07/2020,100,4695
11/07/2020,100,4696
11/07/2020,100,4720
11/07/2020,100,4842
11/07/2020,100,4894
11/07/2020,100,4963
11/07/2020,100,5195
11/07/2020,100,5205
11/07/2020,100,5297
11/07/2020,100,5376
11/07/2020,100,5387
11/07/2020,100,5496
11/07/2020,100,5531
11/07/2020,100,5842
11/07/2020,100,6360
11/07/2020,100,6444
11/07/2020,100,6466
11/07/2020,100,6549
11/07/2020,100,6599
11/07/2020,100,6683
11/07/2020,100,6966
11/07/2020,100,7118
11/07/2020,100,7192
11/07/2020,100,7361
11/07/2020,100,7370
11/07/2020,100,7390
11/07/2020,100,7453
11/07/2020,100,7460
11/07/2020,100,7476
11/07/2020,100,7484
11/07/2020,100,7552
11/07/2020,100,7831
11/07/2020,100,7896
11/07/2020,100,8059
11/07/2020,100,8093
11/07/2020,100,8165
11/07/2020,100,8174
11/07/2020,100,8180
11/07/2020,100,8218
11/07/2020,100,8261
11/07/2020,100,8315
11/07/2020,100,8388
11/07/2020,100,8472
11/07/2020,100,8494
11/07/2020,100,8503
