base_number,permutation,exists,total_hits,dates
7396,3679,YES,39,25/08/2020|09/12/2020|11/02/2021|16/08/2021|24/09/2021|30/10/2021|15/11/2021|24/11/2021|10/02/2022|08/03/2022|14/05/2022|04/07/2022|03/11/2022|16/03/2023|20/06/2023|01/03/2024|11/03/2024|12/05/2024|02/06/2024|29/06/2024|15/07/2024|30/08/2024|26/09/2024|19/10/2024|29/10/2024|04/11/2024|16/11/2024|20/11/2024|16/12/2024|31/01/2025|19/03/2025|12/05/2025|04/06/2025|12/06/2025|22/06/2025|05/07/2025|14/09/2025|28/11/2025|20/12/2025
7396,3697,YES,50,08/09/2020|16/08/2021|30/11/2021|06/12/2021|22/01/2022|25/01/2022|05/02/2022|14/03/2022|22/03/2022|11/05/2022|16/06/2022|15/07/2022|22/11/2022|25/11/2022|17/12/2022|17/01/2023|04/02/2023|08/02/2023|28/02/2023|18/04/2023|09/05/2023|12/05/2023|03/08/2023|10/08/2023|21/09/2023|23/09/2023|20/11/2023|23/11/2023|30/11/2023|21/05/2024|01/06/2024|27/06/2024|12/08/2024|07/11/2024|01/12/2024|13/01/2025|21/02/2025|12/03/2025|09/04/2025|03/05/2025|14/06/2025|20/07/2025|29/07/2025|30/07/2025|12/08/2025|16/09/2025|01/10/2025|10/12/2025|18/12/2025|06/01/2026
7396,3769,YES,39,05/10/2020|19/10/2020|13/01/2021|04/02/2021|04/05/2021|06/05/2021|04/09/2021|04/10/2021|16/11/2021|31/05/2022|20/07/2022|21/07/2022|09/01/2023|27/02/2023|22/06/2023|19/08/2023|05/09/2023|13/10/2023|02/11/2023|04/11/2023|27/11/2023|24/12/2023|03/03/2024|23/03/2024|28/03/2024|05/04/2024|19/07/2024|08/11/2024|04/01/2025|02/02/2025|14/04/2025|30/05/2025|01/06/2025|04/06/2025|07/06/2025|12/07/2025|11/10/2025|26/10/2025|28/10/2025
7396,3796,YES,36,13/08/2020|06/11/2020|29/12/2020|22/02/2021|16/03/2021|15/09/2021|24/01/2022|12/04/2022|20/06/2022|02/07/2022|28/07/2022|25/09/2022|13/10/2022|14/01/2023|01/02/2023|08/02/2023|02/04/2023|25/04/2023|19/05/2023|12/09/2023|25/09/2023|16/11/2023|16/12/2023|29/02/2024|03/04/2024|10/04/2024|12/04/2024|13/05/2024|11/06/2024|14/09/2024|17/11/2024|12/02/2025|07/04/2025|27/05/2025|31/07/2025|16/12/2025
7396,3967,YES,50,19/08/2020|26/10/2020|20/11/2020|11/12/2020|02/04/2021|13/09/2021|05/10/2021|11/11/2021|10/01/2022|17/01/2022|27/01/2022|16/02/2022|01/04/2022|11/04/2022|14/04/2022|08/06/2022|30/06/2022|09/07/2022|15/07/2022|09/08/2022|11/10/2022|16/10/2022|21/10/2022|27/10/2022|07/01/2023|19/02/2023|17/08/2023|17/09/2023|18/10/2023|06/12/2023|27/12/2023|08/03/2024|11/05/2024|30/07/2024|06/08/2024|12/08/2024|15/10/2024|27/10/2024|03/11/2024|06/01/2025|15/02/2025|14/04/2025|28/04/2025|18/06/2025|26/07/2025|28/09/2025|29/09/2025|17/11/2025|26/11/2025|01/12/2025
7396,3976,YES,45,04/11/2020|20/02/2021|14/04/2021|15/04/2021|04/05/2021|05/05/2021|07/10/2021|15/10/2021|22/10/2021|27/11/2021|15/01/2022|27/01/2022|08/03/2022|18/03/2022|15/06/2022|02/07/2022|07/08/2022|17/11/2022|25/01/2023|26/02/2023|09/04/2023|29/05/2023|26/06/2023|26/10/2023|08/12/2023|19/03/2024|22/03/2024|26/05/2024|03/06/2024|27/06/2024|07/09/2024|28/09/2024|10/01/2025|03/02/2025|23/04/2025|29/04/2025|30/05/2025|18/07/2025|25/07/2025|20/08/2025|30/09/2025|01/10/2025|28/10/2025|12/11/2025|09/12/2025
7396,6379,YES,56,13/08/2020|26/09/2020|20/02/2021|07/05/2021|18/09/2021|20/09/2021|22/09/2021|08/10/2021|19/10/2021|25/10/2021|28/10/2021|08/11/2021|30/11/2021|28/12/2021|11/02/2022|17/02/2022|28/02/2022|30/03/2022|19/04/2022|30/09/2022|22/10/2022|05/01/2023|11/04/2023|19/04/2023|26/04/2023|27/04/2023|04/12/2023|17/12/2023|11/02/2024|24/02/2024|15/03/2024|23/03/2024|05/06/2024|20/06/2024|22/06/2024|01/08/2024|05/09/2024|29/09/2024|03/10/2024|16/10/2024|03/11/2024|18/11/2024|20/11/2024|27/11/2024|14/12/2024|11/01/2025|21/01/2025|30/03/2025|30/05/2025|11/06/2025|06/07/2025|30/07/2025|03/08/2025|07/08/2025|14/08/2025|09/09/2025
7396,6397,YES,50,19/10/2020|23/12/2020|12/02/2021|04/05/2021|21/09/2021|11/02/2022|14/04/2022|21/06/2022|31/07/2022|19/08/2022|29/09/2022|23/11/2022|26/11/2022|07/12/2022|14/12/2022|17/12/2022|25/01/2023|28/01/2023|13/02/2023|30/05/2023|03/07/2023|13/08/2023|21/09/2023|22/09/2023|09/10/2023|24/11/2023|09/12/2023|30/01/2024|28/02/2024|09/03/2024|20/03/2024|02/06/2024|18/06/2024|09/07/2024|28/09/2024|30/09/2024|28/11/2024|02/12/2024|11/12/2024|15/12/2024|06/02/2025|09/02/2025|13/03/2025|12/04/2025|05/06/2025|19/06/2025|08/07/2025|04/09/2025|31/12/2025|05/01/2026
7396,6739,YES,41,06/11/2020|04/03/2021|24/03/2021|01/04/2021|04/11/2021|13/12/2021|24/12/2021|07/01/2022|22/03/2022|12/01/2023|21/04/2023|03/07/2023|15/07/2023|30/08/2023|24/09/2023|18/10/2023|10/11/2023|28/12/2023|27/01/2024|18/02/2024|23/02/2024|31/03/2024|09/04/2024|22/04/2024|11/06/2024|20/06/2024|24/06/2024|08/07/2024|11/07/2024|11/08/2024|17/02/2025|21/03/2025|11/05/2025|30/08/2025|23/09/2025|25/09/2025|07/10/2025|16/10/2025|23/10/2025|14/12/2025|19/12/2025
7396,6793,YES,61,03/04/2021|10/05/2021|09/08/2021|16/09/2021|04/10/2021|13/10/2021|15/10/2021|20/10/2021|01/11/2021|03/01/2022|24/01/2022|02/03/2022|02/04/2022|15/04/2022|02/05/2022|07/05/2022|11/05/2022|14/05/2022|06/06/2022|25/06/2022|16/07/2022|19/07/2022|02/08/2022|28/08/2022|19/10/2022|11/11/2022|14/01/2023|22/03/2023|01/04/2023|03/04/2023|09/07/2023|11/08/2023|25/08/2023|07/10/2023|27/11/2023|25/01/2024|31/01/2024|13/04/2024|21/04/2024|18/05/2024|18/07/2024|24/07/2024|04/08/2024|20/09/2024|12/12/2024|16/12/2024|17/12/2024|06/01/2025|08/05/2025|11/05/2025|23/05/2025|02/07/2025|30/07/2025|13/08/2025|17/08/2025|25/08/2025|02/09/2025|11/09/2025|17/10/2025|06/11/2025|08/01/2026
