date,round,rollerSet,result_number,movement_vector
03/01/2026,1,1,3846,1|1|1|1
03/01/2026,1,2,9590,1|1|1|1
03/01/2026,1,3,2573,1|1|1|1
03/01/2026,1,4,2503,1|1|1|1
03/01/2026,1,5,4669,1|1|1|1
03/01/2026,1,6,0052,1|1|1|1
03/01/2026,1,7,4358,1|1|1|1
03/01/2026,1,8,3093,1|1|1|1
03/01/2026,1,9,8043,1|1|1|1
03/01/2026,1,10,5020,1|1|1|1
03/01/2026,1,11,4225,1|1|1|1
03/01/2026,1,12,3629,1|1|1|1
03/01/2026,1,13,8320,1|1|1|1
03/01/2026,1,14,9758,1|1|1|1
03/01/2026,1,15,9179,1|1|1|1
03/01/2026,1,16,3039,1|1|1|1
03/01/2026,1,17,1063,1|1|1|1
03/01/2026,1,18,2879,1|1|1|1
03/01/2026,2,1,1053,1|1|1|1
03/01/2026,2,2,0671,1|1|1|1
03/01/2026,2,3,9835,1|1|1|1
03/01/2026,2,4,4628,1|1|1|1
03/01/2026,2,5,6480,1|1|1|1
03/01/2026,2,6,1119,1|1|1|1
03/01/2026,2,7,7436,1|1|1|1
03/01/2026,2,8,0221,1|1|1|1
03/01/2026,2,9,0704,1|1|1|1
03/01/2026,2,10,1933,1|1|1|1
03/01/2026,2,11,2750,1|1|1|1
03/01/2026,2,12,0810,1|1|1|1
03/01/2026,2,13,4288,1|1|1|1
03/01/2026,2,14,8516,1|1|1|1
03/01/2026,2,15,0041,1|1|1|1
03/01/2026,2,16,6855,1|1|1|1
03/01/2026,2,17,2351,1|1|1|1
03/01/2026,2,18,4625,1|1|1|1
03/01/2026,3,1,2465,1|1|1|1
03/01/2026,3,2,1442,1|1|1|1
03/01/2026,3,3,7780,1|1|1|1
03/01/2026,3,4,6490,1|1|1|1
03/01/2026,3,5,9751,1|1|1|1
03/01/2026,3,6,3967,1|1|1|1
03/01/2026,3,7,3514,1|1|1|1
03/01/2026,3,8,7752,1|1|1|1
03/01/2026,3,9,4525,1|1|1|1
03/01/2026,3,10,9841,1|1|1|1
03/01/2026,3,11,8512,1|1|1|1
03/01/2026,3,12,7401,1|1|1|1
03/01/2026,3,13,0136,1|1|1|1
03/01/2026,3,14,7393,1|1|1|1
03/01/2026,3,15,3913,1|1|1|1
03/01/2026,3,16,8686,1|1|1|1
03/01/2026,3,17,3140,1|1|1|1
03/01/2026,3,18,7446,1|1|1|1
03/01/2026,4,1,4770,1|1|1|1
03/01/2026,4,2,3713,1|1|1|1
03/01/2026,4,3,5222,1|1|1|1
03/01/2026,4,4,9774,1|1|1|1
03/01/2026,4,5,0392,1|1|1|1
03/01/2026,4,6,5534,1|1|1|1
03/01/2026,4,7,8602,1|1|1|1
03/01/2026,4,8,5514,1|1|1|1
03/01/2026,4,9,7176,1|1|1|1
03/01/2026,4,10,6752,1|1|1|1
03/01/2026,4,11,3969,1|1|1|1
03/01/2026,4,12,5092,1|1|1|1
03/01/2026,4,13,2004,1|1|1|1
03/01/2026,4,14,6165,1|1|1|1
03/01/2026,4,15,1836,1|1|1|1
03/01/2026,4,16,4474,1|1|1|1
03/01/2026,4,17,4238,1|1|1|1
03/01/2026,4,18,6264,1|1|1|1
03/01/2026,5,1,7982,1|1|1|1
03/01/2026,5,2,5384,1|1|1|1
03/01/2026,5,3,3409,1|1|1|1
03/01/2026,5,4,0347,1|1|1|1
03/01/2026,5,5,1803,1|1|1|1
03/01/2026,5,6,8681,1|1|1|1
03/01/2026,5,7,2789,1|1|1|1
03/01/2026,5,8,1967,1|1|1|1
03/01/2026,5,9,9957,1|1|1|1
03/01/2026,5,10,4664,1|1|1|1
03/01/2026,5,11,0137,1|1|1|1
03/01/2026,5,12,1283,1|1|1|1
03/01/2026,5,13,7972,1|1|1|1
03/01/2026,5,14,5040,1|1|1|1
03/01/2026,5,15,2768,1|1|1|1
03/01/2026,5,16,0227,1|1|1|1
03/01/2026,5,17,5426,1|1|1|1
03/01/2026,5,18,8997,1|1|1|1
03/01/2026,6,1,6299,1|1|1|1
03/01/2026,6,2,8865,1|1|1|1
03/01/2026,6,3,1617,1|1|1|1
03/01/2026,6,4,1819,1|1|1|1
03/01/2026,6,5,3234,1|1|1|1
03/01/2026,6,6,7408,1|1|1|1
03/01/2026,6,7,0867,1|1|1|1
03/01/2026,6,8,9136,1|1|1|1
03/01/2026,6,9,2698,1|1|1|1
03/01/2026,6,10,2577,1|1|1|1
03/01/2026,6,11,7384,1|1|1|1
03/01/2026,6,12,9774,1|1|1|1
03/01/2026,6,13,5859,1|1|1|1
03/01/2026,6,14,4822,1|1|1|1
03/01/2026,6,15,4604,1|1|1|1
03/01/2026,6,16,2943,1|1|1|1
03/01/2026,6,17,6714,1|1|1|1
03/01/2026,6,18,5703,1|1|1|1
03/01/2026,7,1,8507,1|1|1|1
03/01/2026,7,2,7236,1|1|1|1
