number,total_hits
7396,79
2524,76
0028,72
8729,72
0317,72
6329,71
6806,70
9900,70
6929,70
9513,70
9960,70
7162,70
7924,69
3169,69
2044,69
5877,69
4069,69
7119,69
7527,69
9929,69
2216,69
3028,68
2547,68
8846,68
7216,68
5220,68
3510,68
3823,68
6199,68
7856,68
7845,68
9843,68
9857,68
9572,68
2471,68
7020,67
4842,67
8650,67
8014,67
9863,67
8327,67
3311,67
7159,67
3916,67
7521,67
3469,67
7900,67
7879,67
7137,67
7390,66
3356,66
5110,66
8321,66
9531,66
7528,66
7420,66
7820,66
0192,66
1391,66
4550,66
7240,66
0161,66
9790,66
7083,66
2563,66
8025,66
8426,66
5816,66
3859,66
7560,66
8800,66
9917,66
8880,66
6122,66
6447,66
6822,66
3876,65
7977,65
3497,65
8851,65
7963,65
9926,65
3920,65
6563,65
5819,65
5831,65
6116,65
2022,65
7276,65
7280,65
0848,65
7298,65
9022,65
7550,65
9533,65
3551,65
3993,65
3577,65
7727,65
5366,65
7469,65
5017,65
7801,65
4011,65
8934,65
2519,65
7844,65
9239,65
4920,65
0621,65
8229,65
2047,65
7038,65
9827,65
7901,64
0563,64
8214,64
8299,64
7164,64
3535,64
8870,64
7071,64
6516,64
6513,64
1366,64
7370,64
4049,64
6427,64
7323,64
7320,64
7046,64
9829,64
6052,64
9027,64
8211,64
0874,64
1506,64
7683,64
8033,64
8161,64
5927,64
5336,64
8496,64
2975,64
7047,64
6437,63
3836,63
9026,63
7551,63
4491,63
7660,63
2515,63
2269,63
5272,63
9536,63
3126,63
8325,63
0188,63
5506,63
9400,63
7519,63
4017,63
7400,63
2909,63
2503,63
8525,63
0081,63
3633,63
9420,63
9422,63
5027,63
9429,63
9558,63
3393,63
6663,63
0570,63
7944,63
6553,63
0577,63
2190,63
8224,63
7135,63
6579,63
7928,63
3023,63
8125,63
8117,63
6609,63
5929,63
3396,63
5760,63
7854,63
7899,63
6023,63
5630,63
7006,63
7863,63
8907,63
7221,63
9144,62
8070,62
4045,62
7699,62
2469,62
4166,62
8868,62
8979,62
2960,62
9174,62
2925,62
8120,62
0849,62
7596,62
7579,62
4492,62
8206,62
8910,62
8021,62
8855,62
8939,62
8217,62
4052,62
9122,62
3001,62
8977,62
5019,62
3594,62
4571,62
8010,62
3847,62
4929,62
7826,62
7726,62
8925,62
6291,62
1217,62
6939,62
9592,62
7327,62
7219,62
7210,62
3420,62
5821,62
1525,62
7106,62
5862,62
7566,62
5910,62
2124,62
7016,62
7009,62
2100,62
7407,62
6899,62
2092,62
6012,62
6847,62
6027,62
6829,62
3319,62
3306,62
1996,62
6519,62
6191,62
6245,62
6347,62
6271,62
5491,62
2926,62
7541,62
7563,62
9017,62
3797,61
6147,61
9546,61
3220,61
4575,61
9820,61
7039,61
7045,61
9548,61
3924,61
3593,61
7736,61
6556,61
5857,61
8867,61
6569,61
9277,61
3225,61
8039,61
6526,61
4812,61
7464,61
5847,61
8023,61
6165,61
6130,61
7000,61
9925,61
6793,61
8555,61
6025,61
5277,61
3331,61
8417,61
4187,61
9460,61
8364,61
6861,61
3343,61
6867,61
9114,61
8909,61
6920,61
4165,61
8320,61
8728,61
5993,61
2059,61
5055,61
2854,61
2109,61
8237,61
3569,61
8019,61
8028,61
7220,61
1425,61
0452,61
6469,61
4927,61
7223,61
