number,year,hits_year
3232,2020,8
4198,2020,8
7381,2020,8
9922,2020,8
1571,2020,7
1750,2020,7
1976,2020,7
2189,2020,7
2200,2020,7
2588,2020,7
2945,2020,7
3294,2020,7
4592,2020,7
4743,2020,7
4868,2020,7
5121,2020,7
5552,2020,7
5924,2020,7
6149,2020,7
6471,2020,7
6966,2020,7
7563,2020,7
7899,2020,7
7907,2020,7
7924,2020,7
8543,2020,7
9110,2020,7
9239,2020,7
9927,2020,7
0300,2020,6
0554,2020,6
0634,2020,6
0761,2020,6
0840,2020,6
0919,2020,6
1054,2020,6
1223,2020,6
1624,2020,6
1870,2020,6
2026,2020,6
2092,2020,6
2190,2020,6
2333,2020,6
2410,2020,6
2617,2020,6
2672,2020,6
2797,2020,6
2816,2020,6
2907,2020,6
3129,2020,6
3220,2020,6
3221,2020,6
3303,2020,6
3319,2020,6
3390,2020,6
3411,2020,6
3414,2020,6
3535,2020,6
3643,2020,6
3918,2020,6
3994,2020,6
4252,2020,6
4663,2020,6
4766,2020,6
4770,2020,6
4865,2020,6
4941,2020,6
5084,2020,6
5162,2020,6
5223,2020,6
5366,2020,6
5509,2020,6
5590,2020,6
5602,2020,6
5914,2020,6
6054,2020,6
6100,2020,6
6239,2020,6
6469,2020,6
6563,2020,6
6576,2020,6
6751,2020,6
6766,2020,6
6844,2020,6
6910,2020,6
6942,2020,6
7050,2020,6
7080,2020,6
7101,2020,6
7172,2020,6
7174,2020,6
7200,2020,6
7236,2020,6
7304,2020,6
7400,2020,6
7845,2020,6
7846,2020,6
7857,2020,6
7893,2020,6
7903,2020,6
7948,2020,6
8262,2020,6
8432,2020,6
8501,2020,6
8612,2020,6
8901,2020,6
8934,2020,6
8959,2020,6
9017,2020,6
9106,2020,6
9207,2020,6
9284,2020,6
9314,2020,6
9317,2020,6
9332,2020,6
9526,2020,6
9563,2020,6
9687,2020,6
9894,2020,6
9897,2020,6
9926,2020,6
9949,2020,6
0020,2020,5
0027,2020,5
0030,2020,5
0034,2020,5
0090,2020,5
0188,2020,5
0190,2020,5
0192,2020,5
0214,2020,5
0216,2020,5
0230,2020,5
0237,2020,5
0443,2020,5
0528,2020,5
0621,2020,5
0647,2020,5
0674,2020,5
0795,2020,5
0894,2020,5
0921,2020,5
0961,2020,5
0970,2020,5
0978,2020,5
1002,2020,5
1012,2020,5
1064,2020,5
1067,2020,5
1202,2020,5
1281,2020,5
