ID,Sequence Pattern (10 Digits),Usage Count,"Rollers Using This Sequence (Rid,pos​)"
C1,7→6→8→5→9→0→3→1→2→4,4,"R1,1​,R5,3​,R8,4​,R10,4​,R15,1​,R17,2​,R18,1​"
C2,7→9→2→5→1→6→3→8→0→4,4,"R1,2​,R4,4​,R6,3​,R8,3​,R9,1​,R11,3​"
C3,7→8→9→0→1→2→3→4→5→6,4,"R1,3​,R2,4​,R5,4​,R7,2​,R9,4​,R10,3​,R12,4​,R17,1​"
C4,7→4→1→8→6→3→5→0→2→9,4,"R1,4​,R2,3​,R3,4​,R6,4​,R11,4​,R14,4​"
C5,7→2→4→6→9→0→1→3→5→8,5,"R2,1​,R3,2​,R4,1​,R5,1​,R6,1​,R16,3​,R18,3​"
C6,7→3→8→2→0→1→9→5→6→4,5,"R2,2​,R3,3​,R4,2​,R5,2​,R6,2​,R16,4​,R18,4​"
C7,7→5→3→1→0→8→6→4→2→9,4,"R3,1​,R7,3​,R7,4​,R13,4​,R14,2​,R16,2​,R17,4​,R18,2​"
C8,7→3→8→2→0→1→9→6→5→4,1,"R7,1​"
C9,7→5→1→9→6→4→2→8→3→0,4,"R8,1​,R9,2​,R10,1​,R11,1​,R12,1​,R13,3​,R14,3​"
C10,7→5→9→1→3→6→8→4→0→2,4,"R8,2​,R9,3​,R11,2​,R12,2​,R13,1​,R15,4​,R16,1​"
C11,7→6→5→4→3→2→1→0→9→8,4,"R10,2​,R12,3​,R13,2​,R14,1​,R15,2​,R17,3​"
C12,7→4→1→3→6→0→8→9→5→2,1,"R15,3​"
