drawDate,prizeName,fullPrize,sixDigit
11/07/2020,1st Prize,KE236932,236932
11/07/2020,2nd Prize,KH234284,234284
11/07/2020,3rd Prize,KA198909,198909
18/07/2020,1st Prize,KN147295,147295
18/07/2020,2nd Prize,KY428721,428721
18/07/2020,3rd Prize,KN398439,398439
25/07/2020,1st Prize,KK476809,476809
25/07/2020,2nd Prize,KG190722,190722
25/07/2020,3rd Prize,KA382407,382407
01/08/2020,1st Prize,KV252598,252598
01/08/2020,2nd Prize,KP593544,593544
01/08/2020,3rd Prize,KN157996,157996
03/08/2020,1st Prize,WK281716,281716
03/08/2020,2nd Prize,WH194184,194184
03/08/2020,3rd Prize,WA528361,528361
05/08/2020,1st Prize,AH143181,143181
05/08/2020,2nd Prize,AJ166690,166690
05/08/2020,3rd Prize,AA512402,512402
07/08/2020,1st Prize,NR466762,466762
07/08/2020,2nd Prize,NV542690,542690
07/08/2020,3rd Prize,NN227005,227005
11/08/2020,1st Prize,SW587042,587042
11/08/2020,2nd Prize,ST424478,424478
13/08/2020,1st Prize,PS165267,165267
13/08/2020,2nd Prize,PP246392,246392
13/08/2020,3rd Prize,PN124709,124709
17/08/2020,1st Prize,WA251916,251916
17/08/2020,2nd Prize,WB531830,531830
17/08/2020,3rd Prize,WA433800,433800
19/08/2020,1st Prize,AD242490,242490
19/08/2020,2nd Prize,AD337997,337997
19/08/2020,3rd Prize,AA167786,167786
21/08/2020,1st Prize,NX579592,579592
21/08/2020,2nd Prize,NP504733,504733
21/08/2020,3rd Prize,NN677045,677045
25/08/2020,1st Prize,SX254895,254895
25/08/2020,2nd Prize,SN354279,354279
27/08/2020,1st Prize,PP417106,417106
27/08/2020,2nd Prize,PU337235,337235
27/08/2020,3rd Prize,PN225298,225298
29/08/2020,1st Prize,KC574875,574875
29/08/2020,2nd Prize,KK437155,437155
29/08/2020,3rd Prize,KA413863,413863
02/09/2020,1st Prize,AM605405,605405
02/09/2020,2nd Prize,AB622270,622270
02/09/2020,3rd Prize,AA537231,537231
04/09/2020,1st Prize,NX532868,532868
04/09/2020,2nd Prize,NO132558,132558
04/09/2020,3rd Prize,NN678149,678149
08/09/2020,1st Prize,SY184508,184508
08/09/2020,2nd Prize,SU445846,445846
10/09/2020,1st Prize,PN589225,589225
10/09/2020,2nd Prize,PW234575,234575
10/09/2020,3rd Prize,PN703072,703072
12/09/2020,1st Prize,KF254673,254673
12/09/2020,2nd Prize,KL576390,576390
12/09/2020,3rd Prize,KA230489,230489
14/09/2020,1st Prize,WP587420,587420
14/09/2020,2nd Prize,WU467820,467820
14/09/2020,3rd Prize,WN401502,401502
16/09/2020,1st Prize,AB796407,796407
16/09/2020,2nd Prize,AM417412,417412
16/09/2020,3rd Prize,AA622668,622668
18/09/2020,1st Prize,NZ162993,162993
18/09/2020,2nd Prize,NO519137,519137
18/09/2020,3rd Prize,NN674856,674856
22/09/2020,1st Prize,SS837070,837070
22/09/2020,2nd Prize,SV747925,747925
24/09/2020,1st Prize,PV719196,719196
24/09/2020,2nd Prize,PO550309,550309
24/09/2020,3rd Prize,PN205915,205915
26/09/2020,1st Prize,KG815464,815464
26/09/2020,2nd Prize,KL573622,573622
26/09/2020,3rd Prize,KA567881,567881
28/09/2020,1st Prize,WU471818,471818
28/09/2020,2nd Prize,WZ723310,723310
28/09/2020,3rd Prize,WN631435,631435
30/09/2020,1st Prize,AL846510,846510
30/09/2020,2nd Prize,AK284932,284932
30/09/2020,3rd Prize,AA708644,708644
03/10/2020,1st Prize,KZ658129,658129
03/10/2020,2nd Prize,KU735358,735358
03/10/2020,3rd Prize,KN631347,631347
05/10/2020,1st Prize,WA282484,282484
05/10/2020,2nd Prize,WE424997,424997
05/10/2020,3rd Prize,WA137877,137877
07/10/2020,1st Prize,AN489735,489735
07/10/2020,2nd Prize,AW407669,407669
07/10/2020,3rd Prize,AN187299,187299
09/10/2020,1st Prize,NS753748,753748
09/10/2020,2nd Prize,NO531207,531207
09/10/2020,3rd Prize,NN576595,576595
10/10/2020,1st Prize,KD508706,508706
10/10/2020,2nd Prize,KB315710,315710
10/10/2020,3rd Prize,KA312225,312225
12/10/2020,1st Prize,WW567238,567238
12/10/2020,2nd Prize,WY168099,168099
12/10/2020,3rd Prize,WN699471,699471
14/10/2020,1st Prize,AE509910,509910
14/10/2020,2nd Prize,AL505535,505535
14/10/2020,3rd Prize,AA325036,325036
16/10/2020,1st Prize,NB309864,309864
16/10/2020,2nd Prize,NJ250618,250618
16/10/2020,3rd Prize,NA562953,562953
19/10/2020,1st Prize,WM246187,246187
19/10/2020,2nd Prize,WL583055,583055
19/10/2020,3rd Prize,WA213780,213780
21/10/2020,1st Prize,AN333853,333853
21/10/2020,2nd Prize,AY140047,140047
21/10/2020,3rd Prize,AN741864,741864
23/10/2020,1st Prize,NR199833,199833
23/10/2020,2nd Prize,NS224769,224769
23/10/2020,3rd Prize,NN847745,847745
26/10/2020,1st Prize,WS278087,278087
26/10/2020,2nd Prize,WX814837,814837
26/10/2020,3rd Prize,WN325291,325291
28/10/2020,1st Prize,AE220631,220631
28/10/2020,2nd Prize,AH198949,198949
28/10/2020,3rd Prize,AA380764,380764
30/10/2020,1st Prize,ND638915,638915
30/10/2020,2nd Prize,NG178407,178407
30/10/2020,3rd Prize,NA240987,240987
02/11/2020,1st Prize,WH732140,732140
02/11/2020,2nd Prize,WC416580,416580
02/11/2020,3rd Prize,WA617446,617446
04/11/2020,1st Prize,AY267576,267576
04/11/2020,2nd Prize,AT836427,836427
04/11/2020,3rd Prize,AN632072,632072
06/11/2020,1st Prize,NT131387,131387
06/11/2020,2nd Prize,NW394244,394244
06/11/2020,3rd Prize,NN711505,711505
09/11/2020,1st Prize,WX525531,525531
09/11/2020,2nd Prize,WX345829,345829
09/11/2020,3rd Prize,WN705590,705590
11/11/2020,1st Prize,AM681417,681417
11/11/2020,2nd Prize,AB844317,844317
11/11/2020,3rd Prize,AA404433,404433
13/11/2020,1st Prize,NF786186,786186
13/11/2020,2nd Prize,NM239320,239320
13/11/2020,3rd Prize,NA288899,288899
16/11/2020,1st Prize,WL299577,299577
16/11/2020,2nd Prize,WC746921,746921
16/11/2020,3rd Prize,WA627224,627224
18/11/2020,1st Prize,AY456030,456030
18/11/2020,2nd Prize,AV399288,399288
18/11/2020,3rd Prize,AN476768,476768
20/11/2020,1st Prize,NT894706,894706
20/11/2020,2nd Prize,NP129795,129795
20/11/2020,3rd Prize,NN459976,459976
23/11/2020,1st Prize,WW312252,312252
