date,cycle,total_numbers_today,new_in_current_cycle,repeating_in_current_cycle,cumulative_in_cycle,global_unique_ever
11/07/2020,1,234,234,0,234,234
18/07/2020,1,234,230,4,464,464
25/07/2020,1,234,223,11,687,687
01/08/2020,1,234,222,12,909,909
03/08/2020,1,238,217,21,1126,1126
05/08/2020,1,235,209,26,1335,1335
07/08/2020,1,244,211,33,1546,1546
11/08/2020,1,259,212,47,1758,1758
13/08/2020,1,246,205,41,1963,1963
17/08/2020,1,238,189,49,2152,2152
19/08/2020,1,235,187,48,2339,2339
21/08/2020,1,244,179,65,2518,2518
25/08/2020,1,259,187,72,2705,2705
27/08/2020,1,246,176,70,2881,2881
29/08/2020,1,234,155,79,3036,3036
02/09/2020,1,235,179,56,3215,3215
04/09/2020,1,244,162,82,3377,3377
08/09/2020,1,259,160,99,3537,3537
10/09/2020,1,246,174,72,3711,3711
12/09/2020,1,234,143,91,3854,3854
14/09/2020,1,238,140,98,3994,3994
16/09/2020,1,235,147,88,4141,4141
18/09/2020,1,244,155,89,4296,4296
22/09/2020,1,259,159,100,4455,4455
24/09/2020,1,246,139,107,4594,4594
26/09/2020,1,234,130,104,4724,4724
28/09/2020,1,238,122,116,4846,4846
30/09/2020,1,235,119,116,4965,4965
03/10/2020,1,234,127,107,5092,5092
05/10/2020,1,238,113,125,5205,5205
07/10/2020,1,235,121,114,5326,5326
09/10/2020,1,244,117,127,5443,5443
10/10/2020,1,234,100,134,5543,5543
12/10/2020,1,238,121,117,5664,5664
14/10/2020,1,235,102,133,5766,5766
16/10/2020,1,244,99,145,5865,5865
19/10/2020,1,238,104,134,5969,5969
21/10/2020,1,235,97,138,6066,6066
23/10/2020,1,244,89,155,6155,6155
26/10/2020,1,237,74,163,6229,6229
28/10/2020,1,235,78,157,6307,6307
30/10/2020,1,244,100,144,6407,6407
02/11/2020,1,238,87,151,6494,6494
04/11/2020,1,235,79,156,6573,6573
06/11/2020,1,244,77,167,6650,6650
09/11/2020,1,238,75,163,6725,6725
11/11/2020,1,235,77,158,6802,6802
13/11/2020,1,244,76,168,6878,6878
16/11/2020,1,238,80,158,6958,6958
18/11/2020,1,235,83,152,7041,7041
20/11/2020,1,244,75,169,7116,7116
23/11/2020,1,238,73,165,7189,7189
25/11/2020,1,235,65,170,7254,7254
27/11/2020,1,244,72,172,7326,7326
30/11/2020,1,238,69,169,7395,7395
01/12/2020,1,259,76,183,7471,7471
02/12/2020,1,235,59,176,7530,7530
04/12/2020,1,244,61,183,7591,7591
05/12/2020,1,234,45,189,7636,7636
07/12/2020,1,238,45,193,7681,7681
08/12/2020,1,259,68,191,7749,7749
09/12/2020,1,235,56,179,7805,7805
11/12/2020,1,244,43,201,7848,7848
12/12/2020,1,234,55,179,7903,7903
14/12/2020,1,238,49,189,7952,7952
15/12/2020,1,259,48,211,8000,8000
16/12/2020,1,235,44,191,8044,8044
18/12/2020,1,244,53,191,8097,8097
19/12/2020,1,234,46,188,8143,8143
21/12/2020,1,238,40,198,8183,8183
22/12/2020,1,259,41,218,8224,8224
23/12/2020,1,235,41,194,8265,8265
25/12/2020,1,244,42,202,8307,8307
26/12/2020,1,234,35,199,8342,8342
28/12/2020,1,238,44,194,8386,8386
29/12/2020,1,259,45,214,8431,8431
30/12/2020,1,235,40,195,8471,8471
01/01/2021,1,244,33,211,8504,8504
02/01/2021,1,234,34,200,8538,8538
04/01/2021,1,238,36,202,8574,8574
05/01/2021,1,259,31,228,8605,8605
06/01/2021,1,235,30,205,8635,8635
08/01/2021,1,244,27,217,8662,8662
09/01/2021,1,234,26,208,8688,8688
11/01/2021,1,238,36,202,8724,8724
12/01/2021,1,259,38,221,8762,8762
13/01/2021,1,235,23,212,8785,8785
15/01/2021,1,244,29,215,8814,8814
16/01/2021,1,234,27,207,8841,8841
18/01/2021,1,238,18,220,8859,8859
19/01/2021,1,259,27,232,8886,8886
20/01/2021,1,235,23,212,8909,8909
22/01/2021,1,244,24,220,8933,8933
23/01/2021,1,234,26,208,8959,8959
25/01/2021,1,238,26,212,8985,8985
27/01/2021,1,235,14,221,8999,8999
29/01/2021,1,244,20,224,9019,9019
30/01/2021,1,234,24,210,9043,9043
01/02/2021,1,238,29,209,9072,9072
02/02/2021,1,259,21,238,9093,9093
03/02/2021,1,235,18,217,9111,9111
04/02/2021,1,246,19,227,9130,9130
05/02/2021,1,244,27,217,9157,9157
06/02/2021,1,234,8,226,9165,9165
08/02/2021,1,238,21,217,9186,9186
09/02/2021,1,259,22,237,9208,9208
10/02/2021,1,235,22,213,9230,9230
11/02/2021,1,246,18,228,9248,9248
12/02/2021,1,244,19,225,9267,9267
13/02/2021,1,234,18,216,9285,9285
15/02/2021,1,238,17,221,9302,9302
16/02/2021,1,259,17,242,9319,9319
17/02/2021,1,235,17,218,9336,9336
18/02/2021,1,246,12,234,9348,9348
19/02/2021,1,244,10,234,9358,9358
20/02/2021,1,234,6,228,9364,9364
22/02/2021,1,238,13,225,9377,9377
23/02/2021,1,259,24,235,9401,9401
24/02/2021,1,235,11,224,9412,9412
25/02/2021,1,246,12,234,9424,9424
26/02/2021,1,244,15,229,9439,9439
27/02/2021,1,234,19,215,9458,9458
01/03/2021,1,238,13,225,9471,9471
02/03/2021,1,259,13,246,9484,9484
03/03/2021,1,235,13,222,9497,9497
04/03/2021,1,246,19,227,9516,9516
05/03/2021,1,243,14,229,9530,9530
06/03/2021,1,234,9,225,9539,9539
08/03/2021,1,238,11,227,9550,9550
09/03/2021,1,259,14,245,9564,9564
10/03/2021,1,235,13,222,9577,9577
11/03/2021,1,246,5,241,9582,9582
12/03/2021,1,244,10,234,9592,9592
13/03/2021,1,234,10,224,9602,9602
15/03/2021,1,250,15,235,9617,9617
16/03/2021,1,271,14,257,9631,9631
17/03/2021,1,246,13,233,9644,9644
18/03/2021,1,258,13,245,9657,9657
19/03/2021,1,255,8,247,9665,9665
20/03/2021,1,246,5,241,9670,9670
22/03/2021,1,250,9,241,9679,9679
23/03/2021,1,271,11,260,9690,9690
24/03/2021,1,246,10,236,9700,9700
25/03/2021,1,258,7,251,9707,9707
26/03/2021,1,255,18,237,9725,9725
27/03/2021,1,246,7,239,9732,9732
29/03/2021,1,250,6,244,9738,9738
30/03/2021,1,271,5,266,9743,9743
31/03/2021,1,246,9,237,9752,9752
01/04/2021,1,258,9,249,9761,9761
02/04/2021,1,255,6,249,9767,9767
03/04/2021,1,246,5,241,9772,9772
05/04/2021,1,250,7,243,9779,9779
07/04/2021,1,246,6,240,9785,9785
08/04/2021,1,258,6,252,9791,9791
09/04/2021,1,255,5,250,9796,9796
10/04/2021,1,246,7,239,9803,9803
12/04/2021,1,250,5,245,9808,9808
13/04/2021,1,271,3,268,9811,9811
14/04/2021,1,246,7,239,9818,9818
15/04/2021,1,258,5,253,9823,9823
16/04/2021,1,255,3,252,9826,9826
17/04/2021,1,246,1,245,9827,9827
19/04/2021,1,250,4,246,9831,9831
20/04/2021,1,271,5,266,9836,9836
21/04/2021,1,246,3,243,9839,9839
22/04/2021,1,258,2,256,9841,9841
23/04/2021,1,254,4,250,9845,9845
24/04/2021,1,246,1,245,9846,9846
26/04/2021,1,250,5,245,9851,9851
27/04/2021,1,271,3,268,9854,9854
28/04/2021,1,246,2,244,9856,9856
29/04/2021,1,258,5,253,9861,9861
30/04/2021,1,255,1,254,9862,9862
04/05/2021,1,271,4,267,9866,9866
05/05/2021,1,246,1,245,9867,9867
06/05/2021,1,258,3,255,9870,9870
07/05/2021,1,255,4,251,9874,9874
10/05/2021,1,250,3,247,9877,9877
11/05/2021,1,271,4,267,9881,9881
12/05/2021,1,246,6,240,9887,9887
23/07/2021,1,255,3,252,9890,9890
27/07/2021,1,271,3,268,9893,9893
30/07/2021,1,255,1,254,9894,9894
02/08/2021,1,250,5,245,9899,9899
04/08/2021,1,246,1,245,9900,9900
06/08/2021,1,255,0,255,9900,9900
09/08/2021,1,250,2,248,9902,9902
11/08/2021,1,246,1,245,9903,9903
13/08/2021,1,255,1,254,9904,9904
16/08/2021,1,250,3,247,9907,9907
18/08/2021,1,246,4,242,9911,9911
20/08/2021,1,255,4,251,9915,9915
25/08/2021,1,246,4,242,9919,9919
27/08/2021,1,255,2,253,9921,9921
30/08/2021,1,250,0,250,9921,9921
01/09/2021,1,246,1,245,9922,9922
02/09/2021,1,258,1,257,9923,9923
03/09/2021,1,255,1,254,9924,9924
04/09/2021,1,246,2,244,9926,9926
06/09/2021,1,250,0,250,9926,9926
07/09/2021,1,271,0,271,9926,9926
08/09/2021,1,246,1,245,9927,9927
09/09/2021,1,258,1,257,9928,9928
10/09/2021,1,255,1,254,9929,9929
11/09/2021,1,245,3,242,9932,9932
13/09/2021,1,250,5,245,9937,9937
14/09/2021,1,271,2,269,9939,9939
15/09/2021,1,245,2,243,9941,9941
16/09/2021,1,258,1,257,9942,9942
17/09/2021,1,255,1,254,9943,9943
18/09/2021,1,246,2,244,9945,9945
