number,first_appearance,last_appearance,total_appearances,avg_gap_days,max_gap_days,all_appearance_dates
0000,07/10/2020,22/01/2026,45,43.9,363,"07/10/2020, 05/10/2021, 01/02/2022, 01/03/2022, 15/03/2022, 09/04/2022, 26/07/2022, 06/08/2022, 21/08/2022, 24/08/2022, 16/10/2022, 01/01/2023, 13/01/2023, 01/03/2023, 18/05/2023, 21/05/2023, 22/06/2023, 29/06/2023, 12/08/2023, 29/12/2023, 31/12/2023, 15/01/2024, 30/01/2024, 06/03/2024, 06/05/2024, 05/08/2024, 16/09/2024, 29/10/2024, 16/11/2024, 09/03/2025, 22/05/2025, 23/05/2025, 01/06/2025, 22/06/2025, 06/08/2025, 20/08/2025, 21/08/2025, 08/09/2025, 10/10/2025, 30/10/2025, 31/10/2025, 25/11/2025, 27/12/2025, 29/12/2025, 22/01/2026"
0001,05/01/2021,23/01/2026,54,34.8,143,"05/01/2021, 23/01/2021, 27/04/2021, 11/08/2021, 29/11/2021, 18/12/2021, 16/02/2022, 30/03/2022, 12/04/2022, 10/06/2022, 16/06/2022, 27/06/2022, 24/07/2022, 06/08/2022, 09/10/2022, 15/11/2022, 03/01/2023, 14/04/2023, 03/06/2023, 15/06/2023, 18/08/2023, 22/08/2023, 30/08/2023, 27/09/2023, 02/01/2024, 14/01/2024, 27/01/2024, 18/06/2024, 19/06/2024, 05/08/2024, 11/08/2024, 27/08/2024, 21/10/2024, 12/12/2024, 19/12/2024, 03/02/2025, 23/05/2025, 30/05/2025, 03/06/2025, 08/06/2025, 09/06/2025, 26/06/2025, 15/09/2025, 30/09/2025, 03/10/2025, 06/10/2025, 24/10/2025, 25/10/2025, 30/10/2025, 16/11/2025, 23/12/2025, 03/01/2026, 21/01/2026, 23/01/2026"
0002,14/12/2020,10/02/2026,41,47.1,203,"14/12/2020, 14/04/2021, 03/11/2021, 02/12/2021, 15/01/2022, 09/02/2022, 13/04/2022, 30/10/2022, 03/12/2022, 12/01/2023, 22/03/2023, 01/04/2023, 10/06/2023, 03/07/2023, 14/07/2023, 20/08/2023, 02/11/2023, 12/12/2023, 20/03/2024, 25/05/2024, 16/06/2024, 03/07/2024, 03/08/2024, 11/08/2024, 13/08/2024, 26/08/2024, 01/10/2024, 24/10/2024, 14/12/2024, 01/01/2025, 22/01/2025, 03/02/2025, 16/02/2025, 16/08/2025, 23/09/2025, 01/10/2025, 17/11/2025, 25/11/2025, 01/01/2026, 06/02/2026, 10/02/2026"
0003,09/01/2021,14/03/2026,49,39.4,167,"09/01/2021, 22/01/2021, 23/03/2021, 17/04/2021, 11/05/2021, 25/10/2021, 04/11/2021, 08/11/2021, 13/11/2021, 08/12/2021, 10/05/2022, 06/08/2022, 01/12/2022, 27/01/2023, 13/02/2023, 02/04/2023, 15/05/2023, 19/05/2023, 03/08/2023, 13/08/2023, 23/09/2023, 29/09/2023, 06/12/2023, 11/12/2023, 02/01/2024, 15/05/2024, 12/06/2024, 02/07/2024, 06/08/2024, 24/09/2024, 12/12/2024, 17/12/2024, 20/01/2025, 03/03/2025, 13/04/2025, 26/04/2025, 02/06/2025, 06/06/2025, 10/06/2025, 13/06/2025, 14/08/2025, 04/09/2025, 31/10/2025, 22/12/2025, 10/01/2026, 11/02/2026, 26/02/2026, 06/03/2026, 14/03/2026"
0004,27/08/2020,11/02/2026,47,43.3,137,"27/08/2020, 23/12/2020, 26/04/2021, 23/07/2021, 07/12/2021, 09/04/2022, 09/05/2022, 07/09/2022, 20/09/2022, 26/10/2022, 16/02/2023, 03/03/2023, 03/04/2023, 03/05/2023, 23/05/2023, 26/08/2023, 13/10/2023, 21/10/2023, 04/11/2023, 01/03/2024, 01/04/2024, 10/05/2024, 22/06/2024, 27/06/2024, 06/08/2024, 19/08/2024, 25/11/2024, 29/01/2025, 27/05/2025, 06/06/2025, 13/06/2025, 19/07/2025, 03/08/2025, 14/08/2025, 20/08/2025, 12/09/2025, 17/09/2025, 12/10/2025, 19/10/2025, 03/11/2025, 16/11/2025, 02/12/2025, 06/12/2025, 28/12/2025, 14/01/2026, 27/01/2026, 11/02/2026"
0005,15/02/2021,13/03/2026,54,34.9,164,"15/02/2021, 24/02/2021, 10/03/2021, 24/03/2021, 05/05/2021, 24/09/2021, 22/10/2021, 09/12/2021, 03/01/2022, 10/02/2022, 17/02/2022, 02/04/2022, 20/05/2022, 31/10/2022, 22/11/2022, 29/11/2022, 21/01/2023, 26/02/2023, 15/03/2023, 30/03/2023, 07/05/2023, 18/07/2023, 10/08/2023, 28/11/2023, 17/03/2024, 30/03/2024, 12/04/2024, 13/04/2024, 24/04/2024, 06/05/2024, 22/06/2024, 17/07/2024, 21/07/2024, 09/08/2024, 01/09/2024, 04/11/2024, 10/12/2024, 23/02/2025, 13/03/2025, 23/03/2025, 23/05/2025, 27/06/2025, 06/09/2025, 08/10/2025, 11/10/2025, 01/11/2025, 04/11/2025, 08/11/2025, 28/12/2025, 11/01/2026, 16/01/2026, 25/01/2026, 29/01/2026, 13/03/2026"
0006,06/01/2021,30/11/2025,37,49.7,166,"06/01/2021, 19/04/2021, 08/09/2021, 17/12/2021, 29/12/2021, 30/12/2021, 12/02/2022, 28/07/2022, 19/09/2022, 20/09/2022, 30/09/2022, 01/01/2023, 31/03/2023, 08/04/2023, 02/09/2023, 06/09/2023, 19/10/2023, 13/11/2023, 27/11/2023, 27/01/2024, 09/05/2024, 03/07/2024, 10/07/2024, 24/08/2024, 29/09/2024, 29/10/2024, 04/11/2024, 09/02/2025, 18/02/2025, 21/03/2025, 08/06/2025, 28/06/2025, 25/07/2025, 11/08/2025, 26/08/2025, 03/11/2025, 30/11/2025"
0007,19/10/2020,15/10/2025,40,46.7,213,"19/10/2020, 18/01/2021, 12/04/2021, 06/05/2021, 18/10/2021, 16/12/2021, 06/01/2022, 01/02/2022, 18/02/2022, 17/03/2022, 18/05/2022, 27/05/2022, 30/05/2022, 31/07/2022, 12/08/2022, 08/12/2022, 09/07/2023, 18/08/2023, 25/09/2023, 12/10/2023, 25/10/2023, 13/11/2023, 14/12/2023, 07/03/2024, 10/03/2024, 25/04/2024, 19/06/2024, 08/08/2024, 15/11/2024, 08/12/2024, 26/12/2024, 13/03/2025, 24/05/2025, 25/05/2025, 15/06/2025, 17/06/2025, 03/08/2025, 13/08/2025, 24/08/2025, 15/10/2025"
0008,25/11/2020,12/01/2026,47,40.7,138,"25/11/2020, 11/01/2021, 20/01/2021, 05/02/2021, 17/03/2021, 02/08/2021, 30/11/2021, 18/01/2022, 09/02/2022, 23/03/2022, 26/05/2022, 18/08/2022, 09/09/2022, 05/10/2022, 26/10/2022, 04/12/2022, 11/12/2022, 25/12/2022, 07/02/2023, 02/04/2023, 29/07/2023, 15/09/2023, 16/10/2023, 18/10/2023, 11/11/2023, 12/12/2023, 12/01/2024, 29/01/2024, 17/03/2024, 18/05/2024, 24/05/2024, 25/06/2024, 02/07/2024, 08/07/2024, 21/09/2024, 25/09/2024, 05/12/2024, 28/12/2024, 02/01/2025, 03/04/2025, 06/05/2025, 18/05/2025, 08/07/2025, 02/08/2025, 27/10/2025, 05/11/2025, 12/01/2026"
0009,29/08/2020,26/02/2026,41,50.2,347,"29/08/2020, 05/12/2020, 17/11/2021, 24/11/2021, 25/11/2021, 23/12/2021, 11/03/2022, 14/03/2022, 19/03/2022, 20/04/2022, 08/07/2022, 07/08/2022, 30/12/2022, 08/02/2023, 27/05/2023, 08/12/2023, 08/01/2024, 11/01/2024, 25/01/2024, 08/03/2024, 06/08/2024, 12/08/2024, 30/08/2024, 07/09/2024, 16/09/2024, 19/09/2024, 22/10/2024, 03/01/2025, 01/03/2025, 04/05/2025, 25/06/2025, 04/07/2025, 08/07/2025, 03/09/2025, 16/09/2025, 12/11/2025, 17/11/2025, 12/12/2025, 24/12/2025, 05/02/2026, 26/02/2026"
