number,first_day,last_day,total,days_list,dates_list,gaps_list,short_gap,long_gap,status
0000,31,1721,45,"31,225,326,350,362,384,485,496,510,513,563,639,651,696,772,775,806,813,856,990,992,1007,1020,1056,1115,1204,1244,1285,1303,1413,1484,1485,1493,1514,1558,1571,1572,1589,1619,1639,1640,1664,1696,1698,1721","07/10/2020,05/10/2021,01/02/2022,01/03/2022,15/03/2022,09/04/2022,26/07/2022,06/08/2022,21/08/2022,24/08/2022,16/10/2022,01/01/2023,13/01/2023,01/03/2023,18/05/2023,21/05/2023,22/06/2023,29/06/2023,12/08/2023,29/12/2023,31/12/2023,15/01/2024,30/01/2024,06/03/2024,06/05/2024,05/08/2024,16/09/2024,29/10/2024,16/11/2024,09/03/2025,22/05/2025,23/05/2025,01/06/2025,22/06/2025,06/08/2025,20/08/2025,21/08/2025,08/09/2025,10/10/2025,30/10/2025,31/10/2025,25/11/2025,27/12/2025,29/12/2025,22/01/2026","194,101,24,12,22,101,11,14,3,50,76,12,45,76,3,31,7,43,134,2,15,13,36,59,89,40,41,18,110,71,1,8,21,44,13,1,17,30,20,1,24,32,2,23",1,194,Cold
0001,81,1722,54,"81,94,171,189,272,289,339,375,386,439,445,456,483,496,556,593,641,739,787,799,861,865,872,899,994,1006,1017,1157,1158,1204,1210,1225,1277,1328,1335,1380,1485,1491,1495,1500,1501,1518,1596,1610,1612,1615,1633,1634,1639,1656,1692,1702,1720,1722","05/01/2021,23/01/2021,27/04/2021,11/08/2021,29/11/2021,18/12/2021,16/02/2022,30/03/2022,12/04/2022,10/06/2022,16/06/2022,27/06/2022,24/07/2022,06/08/2022,09/10/2022,15/11/2022,03/01/2023,14/04/2023,03/06/2023,15/06/2023,18/08/2023,22/08/2023,30/08/2023,27/09/2023,02/01/2024,14/01/2024,27/01/2024,18/06/2024,19/06/2024,05/08/2024,11/08/2024,27/08/2024,21/10/2024,12/12/2024,19/12/2024,03/02/2025,23/05/2025,30/05/2025,03/06/2025,08/06/2025,09/06/2025,26/06/2025,15/09/2025,30/09/2025,03/10/2025,06/10/2025,24/10/2025,25/10/2025,30/10/2025,16/11/2025,23/12/2025,03/01/2026,21/01/2026,23/01/2026","13,77,18,83,17,50,36,11,53,6,11,27,13,60,37,48,98,48,12,62,4,7,27,95,12,11,140,1,46,6,15,52,51,7,45,105,6,4,5,1,17,78,14,2,3,18,1,5,17,36,10,18,2",1,140,Cold
0002,65,1738,41,"65,160,250,275,313,333,387,577,610,650,716,726,794,817,828,863,934,973,1070,1134,1155,1172,1202,1210,1212,1224,1259,1280,1330,1348,1369,1380,1392,1567,1604,1611,1657,1664,1700,1734,1738","14/12/2020,14/04/2021,03/11/2021,02/12/2021,15/01/2022,09/02/2022,13/04/2022,30/10/2022,03/12/2022,12/01/2023,22/03/2023,01/04/2023,10/06/2023,03/07/2023,14/07/2023,20/08/2023,02/11/2023,12/12/2023,20/03/2024,25/05/2024,16/06/2024,03/07/2024,03/08/2024,11/08/2024,13/08/2024,26/08/2024,01/10/2024,24/10/2024,14/12/2024,01/01/2025,22/01/2025,03/02/2025,16/02/2025,16/08/2025,23/09/2025,01/10/2025,17/11/2025,25/11/2025,01/01/2026,06/02/2026,10/02/2026","95,90,25,38,20,54,190,33,40,66,10,68,23,11,35,71,39,97,64,21,17,30,8,2,12,35,21,50,18,21,11,12,175,37,7,46,7,36,34,4",2,190,Cold
0003,84,1769,49,"84,93,142,163,180,242,251,254,259,280,410,496,608,663,680,727,769,773,847,857,895,901,967,972,994,1124,1151,1171,1205,1252,1328,1333,1367,1407,1447,1459,1494,1498,1502,1505,1566,1586,1640,1691,1709,1739,1753,1761,1769","09/01/2021,22/01/2021,23/03/2021,17/04/2021,11/05/2021,25/10/2021,04/11/2021,08/11/2021,13/11/2021,08/12/2021,10/05/2022,06/08/2022,01/12/2022,27/01/2023,13/02/2023,02/04/2023,15/05/2023,19/05/2023,03/08/2023,13/08/2023,23/09/2023,29/09/2023,06/12/2023,11/12/2023,02/01/2024,15/05/2024,12/06/2024,02/07/2024,06/08/2024,24/09/2024,12/12/2024,17/12/2024,20/01/2025,03/03/2025,13/04/2025,26/04/2025,02/06/2025,06/06/2025,10/06/2025,13/06/2025,14/08/2025,04/09/2025,31/10/2025,22/12/2025,10/01/2026,11/02/2026,26/02/2026,06/03/2026,14/03/2026","9,49,21,17,62,9,3,5,21,130,86,112,55,17,47,42,4,74,10,38,6,66,5,22,130,27,20,34,47,76,5,34,40,40,12,35,4,4,3,61,20,54,51,18,30,14,8,8",3,130,Hot
0004,14,1739,47,"14,72,170,182,279,384,409,527,538,573,683,698,728,757,777,869,914,922,936,1051,1081,1119,1161,1166,1205,1217,1312,1375,1489,1498,1505,1541,1555,1566,1571,1593,1598,1621,1628,1643,1656,1671,1675,1697,1713,1724,1739","27/08/2020,23/12/2020,26/04/2021,23/07/2021,07/12/2021,09/04/2022,09/05/2022,07/09/2022,20/09/2022,26/10/2022,16/02/2023,03/03/2023,03/04/2023,03/05/2023,23/05/2023,26/08/2023,13/10/2023,21/10/2023,04/11/2023,01/03/2024,01/04/2024,10/05/2024,22/06/2024,27/06/2024,06/08/2024,19/08/2024,25/11/2024,29/01/2025,27/05/2025,06/06/2025,13/06/2025,19/07/2025,03/08/2025,14/08/2025,20/08/2025,12/09/2025,17/09/2025,12/10/2025,19/10/2025,03/11/2025,16/11/2025,02/12/2025,06/12/2025,28/12/2025,14/01/2026,27/01/2026,11/02/2026","58,98,12,97,105,25,118,11,35,110,15,30,29,20,92,45,8,14,115,30,38,42,5,39,12,95,63,114,9,7,36,14,11,5,22,5,23,7,15,13,15,4,22,16,11,15",4,118,Warm
0005,111,1768,54,"111,119,131,143,176,217,240,281,302,334,340,378,419,578,599,606,658,693,710,724,761,832,854,959,1067,1079,1092,1093,1104,1115,1161,1186,1190,1208,1230,1291,1326,1399,1417,1427,1485,1519,1587,1617,1620,1641,1644,1648,1697,1710,1715,1723,1726,1768","15/02/2021,24/02/2021,10/03/2021,24/03/2021,05/05/2021,24/09/2021,22/10/2021,09/12/2021,03/01/2022,10/02/2022,17/02/2022,02/04/2022,20/05/2022,31/10/2022,22/11/2022,29/11/2022,21/01/2023,26/02/2023,15/03/2023,30/03/2023,07/05/2023,18/07/2023,10/08/2023,28/11/2023,17/03/2024,30/03/2024,12/04/2024,13/04/2024,24/04/2024,06/05/2024,22/06/2024,17/07/2024,21/07/2024,09/08/2024,01/09/2024,04/11/2024,10/12/2024,23/02/2025,13/03/2025,23/03/2025,23/05/2025,27/06/2025,06/09/2025,08/10/2025,11/10/2025,01/11/2025,04/11/2025,08/11/2025,28/12/2025,11/01/2026,16/01/2026,25/01/2026,29/01/2026,13/03/2026","8,12,12,33,41,23,41,21,32,6,38,41,159,21,7,52,35,17,14,37,71,22,105,108,12,13,1,11,11,46,25,4,18,22,61,35,73,18,10,58,34,68,30,3,21,3,4,49,13,5,8,3,42",1,159,Hot
0006,82,1669,37,"82,164,203,288,298,299,336,487,537,538,548,639,725,733,875,879,920,945,958,1017,1118,1172,1179,1222,1257,1285,1291,1385,1394,1425,1500,1520,1546,1563,1577,1643,1669","06/01/2021,19/04/2021,08/09/2021,17/12/2021,29/12/2021,30/12/2021,12/02/2022,28/07/2022,19/09/2022,20/09/2022,30/09/2022,01/01/2023,31/03/2023,08/04/2023,02/09/2023,06/09/2023,19/10/2023,13/11/2023,27/11/2023,27/01/2024,09/05/2024,03/07/2024,10/07/2024,24/08/2024,29/09/2024,29/10/2024,04/11/2024,09/02/2025,18/02/2025,21/03/2025,08/06/2025,28/06/2025,25/07/2025,11/08/2025,26/08/2025,03/11/2025,30/11/2025","82,39,85,10,1,37,151,50,1,10,91,86,8,142,4,41,25,13,59,101,54,7,43,35,28,6,94,9,31,75,20,26,17,14,66,26",1,151,Inactive
0007,37,1624,40,"37,90,158,177,236,287,305,326,341,364,417,425,428,490,502,615,823,861,897,913,926,945,975,1057,1060,1105,1158,1207,1302,1324,1342,1417,1486,1487,1507,1509,1555,1565,1575,1624","19/10/2020,18/01/2021,12/04/2021,06/05/2021,18/10/2021,16/12/2021,06/01/2022,01/02/2022,18/02/2022,17/03/2022,18/05/2022,27/05/2022,30/05/2022,31/07/2022,12/08/2022,08/12/2022,09/07/2023,18/08/2023,25/09/2023,12/10/2023,25/10/2023,13/11/2023,14/12/2023,07/03/2024,10/03/2024,25/04/2024,19/06/2024,08/08/2024,15/11/2024,08/12/2024,26/12/2024,13/03/2025,24/05/2025,25/05/2025,15/06/2025,17/06/2025,03/08/2025,13/08/2025,24/08/2025,15/10/2025","53,68,19,59,51,18,21,15,23,53,8,3,62,12,113,208,38,36,16,13,19,30,82,3,45,53,49,95,22,18,75,69,1,20,2,46,10,10,49",1,208,Inactive
0008,53,1711,47,"53,85,92,103,137,185,273,315,333,369,424,507,528,552,573,611,618,632,674,727,842,888,917,919,943,973,1004,1019,1067,1127,1133,1164,1171,1177,1249,1253,1321,1344,1349,1437,1468,1480,1530,1554,1636,1645,1711","25/11/2020,11/01/2021,20/01/2021,05/02/2021,17/03/2021,02/08/2021,30/11/2021,18/01/2022,09/02/2022,23/03/2022,26/05/2022,18/08/2022,09/09/2022,05/10/2022,26/10/2022,04/12/2022,11/12/2022,25/12/2022,07/02/2023,02/04/2023,29/07/2023,15/09/2023,16/10/2023,18/10/2023,11/11/2023,12/12/2023,12/01/2024,29/01/2024,17/03/2024,18/05/2024,24/05/2024,25/06/2024,02/07/2024,08/07/2024,21/09/2024,25/09/2024,05/12/2024,28/12/2024,02/01/2025,03/04/2025,06/05/2025,18/05/2025,08/07/2025,02/08/2025,27/10/2025,05/11/2025,12/01/2026","32,7,11,34,48,88,42,18,36,55,83,21,24,21,38,7,14,42,53,115,46,29,2,24,30,31,15,48,60,6,31,7,6,72,4,68,23,5,88,31,12,50,24,82,9,66",2,115,Cold
0009,15,1753,41,"15,59,262,268,269,293,359,361,366,393,467,497,637,675,780,969,1000,1003,1016,1058,1205,1211,1228,1236,1244,1247,1278,1350,1405,1466,1517,1526,1530,1585,1597,1652,1657,1681,1693,1733,1753","29/08/2020,05/12/2020,17/11/2021,24/11/2021,25/11/2021,23/12/2021,11/03/2022,14/03/2022,19/03/2022,20/04/2022,08/07/2022,07/08/2022,30/12/2022,08/02/2023,27/05/2023,08/12/2023,08/01/2024,11/01/2024,25/01/2024,08/03/2024,06/08/2024,12/08/2024,30/08/2024,07/09/2024,16/09/2024,19/09/2024,22/10/2024,03/01/2025,01/03/2025,04/05/2025,25/06/2025,04/07/2025,08/07/2025,03/09/2025,16/09/2025,12/11/2025,17/11/2025,12/12/2025,24/12/2025,05/02/2026,26/02/2026","44,203,6,1,24,66,2,5,27,74,30,140,38,105,189,31,3,13,42,147,6,17,8,8,3,31,72,55,61,51,9,4,55,12,55,5,24,12,40,20",1,203,Warm
