try,number
1,535009
2,201729
3,862737
4,577825
5,459300
6,786709
7,736078
8,214600
9,896464
10,760274
11,669675
10,176733
11,307775
12,779299
13,659893
15,464700
16,784272
17,714250
18,221372
19,160572
20,701213
21,600657
22,906232
23,801966
24,733332
25,385619
26,195990
27,802404
28,355990
29,235591
30,701373
31,239257
32,262549
33,768855
34,530224
35,270725
36,774395
37,283210
38,815065
39,501955
40,605483
41,848477
42,668650
43,259992
44,997057
45,972760
46,482295
47,669171
48,610117
49,510517
50,551940
51,150095
52,807156
53,527595
54,704850
55,559227
56,840434
57,581935
58,191709
59,741704
60,228327
61,259830
62,872210
63,827220
64,268085
65,774593
66,382595
67,703760
68,270654

