number_id,roll_position,sequence
1,1,7|6|8|5|9|0|3|1|2|4
1,2,0|4|7|9|2|5|1|6|3|8
1,3,7|8|9|0|1|2|3|4|5|6
1,4,7418635029check
2,1,2|4|6|9|0|3|5|8|7check
2,2,2019564738
2,3,3502974186
2,4,01234567890
3,1,1086429753
3,2,7246901358
3,3,9564738201
3,4,7418635029
4,1,
4,2,
4,3,
4,4,
5,1,
5,2,
5,3,
5,4,
6,1,
6,2,
6,3,
6,4,
7,1,
7,2,
7,3,
7,4,
8,1,
8,2,
8,3,
8,4,
9,1,
9,2,
9,3,
9,4,
10,1,
10,2,
10,3,
10,4,
11,1,
11,2,
11,3,
11,4,
12,1,
12,2,
12,3,
12,4,
13,1,
13,2,
13,3,
13,4,
14,1,
14,2,
14,3,
14,4,
15,1,
15,2,
15,3,
15,4,
16,1,
16,2,
16,3,
16,4,
17,1,
17,2,
17,3,
17,4,
18,1,
18,2,
18,3,
18,4,
