number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2820,7,0,22/03/2021|25/04/2022|27/07/2022|21/01/2024|03/12/2024|19/04/2025|23/04/2025,248.83333333333334,"{'Monday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 3, 'March': 1, 'July': 1, 'January': 1, 'December': 1}"
1094,7,0,27/07/2021|27/04/2022|27/09/2022|12/06/2024|02/11/2024|28/06/2025|05/07/2025,239.83333333333334,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 2}","{'July': 2, 'June': 2, 'April': 1, 'September': 1, 'November': 1}"
4224,6,1,17/03/2021|21/04/2021|24/01/2022|25/07/2023|18/12/2023|12/10/2024,261.0,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'January': 1, 'July': 1, 'December': 1, 'October': 1}"
1212,6,1,25/08/2021|02/05/2022|07/06/2022|01/04/2023|25/08/2024|26/10/2024,231.6,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'May': 1, 'June': 1, 'April': 1, 'October': 1}"
3400,6,1,06/03/2021|23/01/2023|13/08/2023|01/01/2025|30/07/2025|14/08/2025,324.4,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 2, 'August': 2, 'March': 1, 'July': 1}"
7500,6,1,01/10/2023|25/10/2023|17/03/2024|16/10/2024|28/01/2025|24/03/2025,108.0,"{'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'October': 3, 'March': 2, 'January': 1}"
8541,6,1,04/01/2022|17/12/2022|27/02/2023|10/04/2023|10/12/2023|22/07/2025,259.0,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 2, 'January': 1, 'February': 1, 'April': 1, 'July': 1}"
2362,6,1,16/05/2022|06/02/2023|03/10/2023|04/03/2024|13/04/2025|31/08/2025,240.6,"{'Monday': 3, 'Sunday': 2, 'Tuesday': 1}","{'May': 1, 'February': 1, 'October': 1, 'March': 1, 'April': 1, 'August': 1}"
5017,5,2,03/04/2021|07/12/2021|05/04/2022|03/02/2024|18/01/2025,346.5,"{'Saturday': 3, 'Tuesday': 2}","{'April': 2, 'December': 1, 'February': 1, 'January': 1}"
2395,5,2,30/08/2021|09/07/2022|30/07/2022|06/01/2024|14/08/2024,270.0,"{'Saturday': 3, 'Monday': 1, 'Wednesday': 1}","{'August': 2, 'July': 2, 'January': 1}"
9867,5,2,13/10/2021|22/08/2023|12/06/2024|26/06/2024|13/06/2025,334.75,"{'Wednesday': 3, 'Tuesday': 1, 'Friday': 1}","{'June': 3, 'October': 1, 'August': 1}"
0013,5,2,16/02/2021|07/05/2022|17/09/2023|04/09/2024|27/11/2024,345.0,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'February': 1, 'May': 1, 'November': 1}"
7637,5,2,08/11/2021|15/03/2023|26/09/2023|28/11/2023|18/12/2024,284.0,"{'Wednesday': 2, 'Tuesday': 2, 'Monday': 1}","{'November': 2, 'March': 1, 'September': 1, 'December': 1}"
0772,5,2,18/01/2022|21/08/2022|10/04/2023|09/07/2023|07/04/2025,293.75,"{'Sunday': 2, 'Monday': 2, 'Tuesday': 1}","{'April': 2, 'January': 1, 'August': 1, 'July': 1}"
8783,5,2,08/02/2021|27/12/2021|21/10/2023|13/01/2025|05/04/2025,379.25,"{'Monday': 3, 'Saturday': 2}","{'February': 1, 'December': 1, 'October': 1, 'January': 1, 'April': 1}"
8069,5,2,20/12/2021|22/08/2022|13/03/2023|11/11/2023|27/06/2025,321.25,"{'Monday': 3, 'Saturday': 1, 'Friday': 1}","{'December': 1, 'August': 1, 'March': 1, 'November': 1, 'June': 1}"
3222,5,2,08/09/2020|10/05/2021|14/05/2022|01/08/2022|01/10/2024,371.0,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 1}","{'May': 2, 'September': 1, 'August': 1, 'October': 1}"
4673,5,2,09/10/2023|03/07/2024|09/11/2024|29/01/2025|26/02/2025,126.5,"{'Wednesday': 3, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'July': 1, 'November': 1, 'January': 1, 'February': 1}"
7127,5,2,15/03/2021|14/05/2022|24/12/2022|08/06/2024|15/10/2024,327.5,"{'Saturday': 3, 'Monday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1, 'December': 1, 'June': 1, 'October': 1}"
5004,5,2,31/03/2021|05/05/2021|04/02/2023|03/06/2024|09/03/2025,359.75,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'May': 1, 'February': 1, 'June': 1}"
4424,5,2,06/11/2021|20/11/2021|27/06/2022|11/10/2022|15/02/2023,116.5,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 2, 'June': 1, 'October': 1, 'February': 1}"
