number,total_count,remaining_to_12,increase_after_2025-08-26,dates_after_2025-08-26,exceeded_by
4278,12,0,1,26/08/2025,0
4393,12,0,0,,0
1005,11,1,0,,0
1933,11,1,0,,0
9173,11,1,0,,0
0125,10,2,0,,0
0362,10,2,0,,0
2357,10,2,0,,0
5052,10,2,0,,0
6668,10,2,1,29/08/2025,0
8369,10,2,0,,0
9027,10,2,0,,0
9098,10,2,0,,0
9220,10,2,1,26/08/2025,0
0897,9,3,0,,0
1023,9,3,0,,0
2044,9,3,0,,0
2268,9,3,0,,0
2417,9,3,0,,0
2471,9,3,0,,0
2490,9,3,0,,0
2922,9,3,0,,0
3070,9,3,0,,0
3172,9,3,0,,0
4306,9,3,1,03/09/2025,0
4829,9,3,0,,0
5449,9,3,0,,0
5534,9,3,1,03/09/2025,0
5748,9,3,0,,0
6318,9,3,0,,0
6503,9,3,0,,0
7296,9,3,0,,0
7451,9,3,0,,0
7736,9,3,0,,0
7896,9,3,0,,0
7909,9,3,0,,0
8008,9,3,0,,0
8496,9,3,0,,0
8800,9,3,0,,0
9460,9,3,0,,0
9739,9,3,0,,0
9929,9,3,0,,0
0192,8,4,0,,0
0252,8,4,0,,0
0420,8,4,0,,0
0851,8,4,0,,0
1125,8,4,2,30/08/2025|03/09/2025,0
1438,8,4,0,,0
1954,8,4,0,,0
2214,8,4,0,,0
2454,8,4,0,,0
2799,8,4,0,,0
2887,8,4,0,,0
2950,8,4,0,,0
2954,8,4,0,,0
3098,8,4,0,,0
3173,8,4,0,,0
3174,8,4,0,,0
3306,8,4,0,,0
3313,8,4,0,,0
3547,8,4,0,,0
3698,8,4,0,,0
3877,8,4,0,,0
3997,8,4,0,,0
4470,8,4,0,,0
4833,8,4,0,,0
4998,8,4,0,,0
5000,8,4,0,,0
5024,8,4,0,,0
5198,8,4,0,,0
5213,8,4,0,,0
5630,8,4,0,,0
5711,8,4,0,,0
5851,8,4,0,,0
5855,8,4,0,,0
5861,8,4,0,,0
6232,8,4,0,,0
6379,8,4,0,,0
6380,8,4,0,,0
6420,8,4,0,,0
6599,8,4,0,,0
6603,8,4,0,,0
6670,8,4,0,,0
6727,8,4,0,,0
6939,8,4,0,,0
6950,8,4,0,,0
7225,8,4,0,,0
7262,8,4,0,,0
7272,8,4,0,,0
7323,8,4,0,,0
7499,8,4,0,,0
7615,8,4,0,,0
7790,8,4,1,31/08/2025,0
7977,8,4,0,,0
7982,8,4,1,27/08/2025,0
8011,8,4,0,,0
8037,8,4,0,,0
