year,position,digit,count
2022,0,8,9
2022,0,5,7
2022,0,4,7
2022,0,7,7
2022,0,6,8
2022,0,2,10
2022,0,3,2
2022,0,1,10
2022,0,9,2
2022,1,5,8
2022,1,8,5
2022,1,1,6
2022,1,0,6
2022,1,4,3
2022,1,6,9
2022,1,2,8
2022,1,9,6
2022,1,3,5
2022,1,7,6
2022,2,2,6
2022,2,4,6
2022,2,8,5
2022,2,3,5
2022,2,9,12
2022,2,0,10
2022,2,6,4
2022,2,7,6
2022,2,5,5
2022,2,1,3
2022,3,7,7
2022,3,4,9
2022,3,8,8
2022,3,5,2
2022,3,0,10
2022,3,6,4
2022,3,2,11
2022,3,3,2
2022,3,9,6
2022,3,1,3
2022,4,8,8
2022,4,7,8
2022,4,0,5
2022,4,3,3
2022,4,2,9
2022,4,6,7
2022,4,5,5
2022,4,9,9
2022,4,1,6
2022,4,4,2
2022,5,1,9
2022,5,6,9
2022,5,0,7
2022,5,4,8
2022,5,9,9
2022,5,7,6
2022,5,3,4
2022,5,8,4
2022,5,2,1
2022,5,5,5
2023,0,1,13
2023,0,7,10
2023,0,6,17
2023,0,8,8
2023,0,5,10
2023,0,9,7
2023,0,3,5
2023,0,2,12
2023,0,4,11
2023,1,4,14
2023,1,2,16
2023,1,8,9
2023,1,9,7
2023,1,0,10
2023,1,7,9
2023,1,1,9
2023,1,5,9
2023,1,6,5
2023,1,3,5
2023,2,8,11
2023,2,6,6
2023,2,0,16
2023,2,3,6
2023,2,1,3
2023,2,5,12
2023,2,2,15
2023,2,7,7
2023,2,4,8
2023,2,9,9
2023,3,4,11
2023,3,1,13
2023,3,2,9
2023,3,5,10
2023,3,7,17
2023,3,9,9
2023,3,8,9
2023,3,0,8
2023,3,6,7
2023,4,0,11
2023,4,4,10
2023,4,2,6
2023,4,7,9
2023,4,5,10
2023,4,6,12
2023,4,8,10
2023,4,9,9
2023,4,3,5
2023,4,1,11
2023,5,7,10
2023,5,5,9
2023,5,2,9
2023,5,6,9
2023,5,4,8
2023,5,3,11
2023,5,8,7
2023,5,1,17
2023,5,0,9
2023,5,9,4
2024,0,8,8
2024,0,7,11
2024,0,5,13
2024,0,9,17
2024,0,2,11
2024,0,6,10
2024,0,4,3
2024,0,1,11
2024,0,3,9
2024,1,8,8
2024,1,5,10
2024,1,0,13
2024,1,4,13
2024,1,7,10
2024,1,9,5
2024,1,2,12
2024,1,6,5
2024,1,3,9
2024,1,1,8
2024,2,9,14
2024,2,6,12
2024,2,0,9
2024,2,4,9
2024,2,5,10
2024,2,3,8
2024,2,8,16
2024,2,7,4
2024,2,2,4
2024,2,1,7
2024,3,1,10
2024,3,5,10
2024,3,7,16
2024,3,8,15
2024,3,9,7
2024,3,0,11
2024,3,3,9
2024,3,2,6
2024,3,4,4
2024,3,6,5
2024,4,4,6
2024,4,2,11
2024,4,7,8
2024,4,0,13
2024,4,8,8
2024,4,6,12
2024,4,9,8
2024,4,3,9
2024,4,1,9
2024,4,5,9
2024,5,0,12
2024,5,9,9
2024,5,1,11
2024,5,5,11
2024,5,2,11
2024,5,4,16
2024,5,7,8
2024,5,6,5
2024,5,3,3
2024,5,8,7
2025,0,2,6
2025,0,3,6
2025,0,1,2
2025,0,7,4
2025,0,6,3
2025,0,8,2
2025,0,4,6
2025,0,9,2
2025,1,4,2
2025,1,0,5
2025,1,5,3
2025,1,7,6
2025,1,9,4
2025,1,3,3
2025,1,8,2
2025,1,6,3
2025,1,2,3
2025,2,2,3
2025,2,4,4
2025,2,5,2
2025,2,9,7
2025,2,6,2
2025,2,8,6
2025,2,7,3
2025,2,3,1
2025,2,1,2
2025,2,0,1
2025,3,1,5
2025,3,9,4
2025,3,8,4
2025,3,5,5
2025,3,4,2
2025,3,2,3
2025,3,0,5
2025,3,3,1
2025,3,6,2
2025,4,2,5
2025,4,7,3
2025,4,0,2
2025,4,6,2
2025,4,3,5
2025,4,4,8
2025,4,5,3
2025,4,8,2
2025,4,1,1
2025,5,7,2
2025,5,6,4
2025,5,4,3
2025,5,9,3
2025,5,2,1
2025,5,1,6
2025,5,5,6
2025,5,8,2
2025,5,3,2
2025,5,0,2
