year,position,digit,count
2020,0,1,12
2020,0,4,9
2020,0,2,19
2020,0,5,12
2020,0,6,8
2020,0,7,7
2020,0,8,7
2020,0,3,6
2020,1,4,12
2020,1,7,6
2020,1,3,8
2020,1,5,8
2020,1,8,9
2020,1,6,9
2020,1,1,7
2020,1,0,6
2020,1,9,7
2020,1,2,8
2020,2,7,12
2020,2,6,11
2020,2,2,10
2020,2,1,8
2020,2,3,8
2020,2,5,4
2020,2,9,9
2020,2,4,7
2020,2,8,7
2020,2,0,4
2020,3,2,7
2020,3,8,11
2020,3,9,11
2020,3,5,7
2020,3,7,10
2020,3,1,8
2020,3,0,6
2020,3,4,13
2020,3,6,4
2020,3,3,3
2020,4,9,10
2020,4,0,11
2020,4,3,10
2020,4,1,10
2020,4,8,7
2020,4,6,8
2020,4,4,7
2020,4,7,7
2020,4,2,5
2020,4,5,5
2020,5,5,10
2020,5,9,5
2020,5,2,10
2020,5,8,9
2020,5,6,11
2020,5,1,7
2020,5,7,9
2020,5,0,7
2020,5,3,6
2020,5,4,6
2021,0,6,40
2021,0,5,27
2021,0,3,25
2021,0,7,42
2021,0,1,22
2021,0,2,30
2021,0,8,18
2021,0,4,24
2021,0,9,4
2021,1,7,26
2021,1,9,23
2021,1,8,19
2021,1,4,27
2021,1,2,27
2021,1,5,22
2021,1,6,18
2021,1,0,22
2021,1,3,23
2021,1,1,25
2021,2,3,18
2021,2,5,29
2021,2,2,24
2021,2,6,15
2021,2,8,32
2021,2,7,30
2021,2,0,21
2021,2,4,20
2021,2,9,26
2021,2,1,17
2021,3,0,33
2021,3,2,29
2021,3,9,21
2021,3,4,25
2021,3,1,24
2021,3,8,26
2021,3,6,22
2021,3,5,18
2021,3,7,29
2021,3,3,5
2021,4,2,21
2021,4,4,36
2021,4,6,18
2021,4,1,29
2021,4,0,25
2021,4,8,14
2021,4,7,25
2021,4,5,28
2021,4,3,14
2021,4,9,22
2021,5,5,31
2021,5,6,35
2021,5,3,21
2021,5,7,28
2021,5,2,24
2021,5,1,20
2021,5,8,19
2021,5,0,23
2021,5,4,19
2021,5,9,12
2022,0,7,37
2022,0,1,52
2022,0,5,46
2022,0,6,28
2022,0,8,35
2022,0,3,23
2022,0,9,33
2022,0,2,42
2022,0,4,44
2022,1,2,38
2022,1,6,44
2022,1,9,31
2022,1,4,34
2022,1,3,31
2022,1,1,26
2022,1,0,35
2022,1,8,19
2022,1,5,44
2022,1,7,38
2022,2,0,40
2022,2,9,37
2022,2,3,29
2022,2,7,39
2022,2,2,26
2022,2,5,47
2022,2,4,38
2022,2,6,25
2022,2,1,27
2022,2,8,32
2022,3,6,28
2022,3,2,45
2022,3,8,40
2022,3,0,33
2022,3,9,33
2022,3,5,30
2022,3,1,27
2022,3,7,39
2022,3,3,28
2022,3,4,37
2022,4,5,37
2022,4,3,30
2022,4,1,34
2022,4,7,34
2022,4,4,28
2022,4,0,34
2022,4,6,38
2022,4,9,37
2022,4,2,31
2022,4,8,37
2022,5,1,32
2022,5,0,37
2022,5,8,46
2022,5,6,29
2022,5,2,34
2022,5,4,34
2022,5,9,32
2022,5,5,42
2022,5,3,23
2022,5,7,31
2023,0,6,41
2023,0,8,40
2023,0,2,61
2023,0,1,42
2023,0,5,44
2023,0,3,29
2023,0,7,35
2023,0,4,36
2023,0,9,32
2023,1,7,41
2023,1,9,28
2023,1,2,51
2023,1,3,34
2023,1,6,25
2023,1,4,33
2023,1,8,34
2023,1,1,39
2023,1,0,39
2023,1,5,36
2023,2,3,33
2023,2,7,41
2023,2,5,49
2023,2,9,32
2023,2,0,47
2023,2,4,36
2023,2,2,34
2023,2,6,31
2023,2,8,36
2023,2,1,21
2023,3,2,36
2023,3,0,49
2023,3,5,52
2023,3,7,46
2023,3,1,34
2023,3,8,31
2023,3,4,40
2023,3,9,36
2023,3,3,14
2023,3,6,22
2023,4,1,41
2023,4,2,32
2023,4,4,32
2023,4,8,37
2023,4,7,33
2023,4,3,32
2023,4,6,42
2023,4,5,40
2023,4,9,32
2023,4,0,39
2023,5,5,36
2023,5,3,33
2023,5,8,36
2023,5,7,41
2023,5,6,38
2023,5,4,30
2023,5,0,30
2023,5,9,38
2023,5,1,35
2023,5,2,43
2024,0,2,44
2024,0,8,33
2024,0,3,44
2024,0,1,45
2024,0,9,40
2024,0,7,32
2024,0,6,41
2024,0,5,47
2024,0,4,34
2024,1,6,25
2024,1,2,42
2024,1,5,25
2024,1,0,45
2024,1,7,45
2024,1,3,37
2024,1,9,33
2024,1,8,34
2024,1,4,42
2024,1,1,32
2024,2,5,45
2024,2,3,28
2024,2,8,47
2024,2,7,33
2024,2,9,53
2024,2,1,18
2024,2,4,37
2024,2,2,26
2024,2,6,36
2024,2,0,37
2024,3,9,40
2024,3,1,28
2024,3,8,34
2024,3,2,47
2024,3,0,42
2024,3,5,45
2024,3,6,23
2024,3,7,44
2024,3,4,32
2024,3,3,25
2024,4,0,35
2024,4,4,38
2024,4,8,39
2024,4,7,40
2024,4,6,38
2024,4,2,39
2024,4,5,47
2024,4,9,29
2024,4,1,25
2024,4,3,30
2024,5,0,32
2024,5,1,31
2024,5,2,49
2024,5,3,22
2024,5,7,36
2024,5,4,45
2024,5,6,26
2024,5,8,27
2024,5,5,48
2024,5,9,44
2025,0,3,48
2025,0,1,29
2025,0,8,27
2025,0,2,40
2025,0,9,12
2025,0,5,23
2025,0,4,33
2025,0,6,25
2025,0,7,24
2025,1,7,37
2025,1,2,32
2025,1,5,18
2025,1,4,27
2025,1,1,20
2025,1,9,19
2025,1,0,39
2025,1,8,25
2025,1,6,19
2025,1,3,25
2025,2,9,33
2025,2,1,19
2025,2,7,22
2025,2,8,36
2025,2,0,28
2025,2,3,28
2025,2,5,27
2025,2,6,22
2025,2,2,20
2025,2,4,26
2025,3,6,23
2025,3,0,28
2025,3,8,21
2025,3,5,24
2025,3,9,38
2025,3,1,28
2025,3,4,31
2025,3,7,31
2025,3,2,27
2025,3,3,10
2025,4,7,25
2025,4,4,31
2025,4,5,29
2025,4,2,33
2025,4,9,22
2025,4,8,16
2025,4,0,23
2025,4,3,26
2025,4,6,28
2025,4,1,28
2025,5,5,34
2025,5,8,23
2025,5,1,21
2025,5,4,25
2025,5,6,30
2025,5,7,27
2025,5,3,13
2025,5,9,24
2025,5,0,40
2025,5,2,24
