year,pattern,type,numbers
2020,14,first_2,"147295.0,143181.0,140911.0"
2020,47,first_2,"476809.0,471818.0"
2020,25,first_2,"252598.0,251916.0,254895.0,254673.0"
2020,28,first_2,"281716.0,282484.0"
2020,46,first_2,"466762.0,468435.0"
2020,58,first_2,"587042.0,589225.0,587420.0"
2020,16,first_2,"165267.0,162993.0,161958.0"
2020,24,first_2,"242490.0,246187.0,246268.0,247741.0"
2020,57,first_2,"579592.0,574875.0"
2020,83,first_2,"837070.0,833912.0"
2020,71,first_2,"719196.0,716735.0"
2020,50,first_2,"508706.0,509910.0,507606.0"
2020,19,first_2,"199833.0,197852.0"
2020,22,first_2,"220631.0,222347.0,221819.0,228972.0"
2020,31,first_2,"312252.0,312075.0"
2020,86,first_2,"864192.0,860666.0"
2020,.0,last_2,"147295.0,476809.0,236932.0,252598.0,281716.0,143181.0,466762.0,587042.0,165267.0,251916.0,242490.0,579592.0,254895.0,417106.0,574875.0,605405.0,532868.0,184508.0,589225.0,254673.0,587420.0,796407.0,162993.0,173964.0,837070.0,719196.0,815464.0,471818.0,846510.0,658129.0,282484.0,489735.0,753748.0,508706.0,567238.0,509910.0,309864.0,246187.0,333853.0,199833.0,278087.0,220631.0,638915.0,732140.0,267576.0,131387.0,525531.0,681417.0,786186.0,399409.0,299577.0,456030.0,894706.0,312252.0,342702.0,201323.0,833912.0,161958.0,222347.0,246268.0,221819.0,247741.0,716735.0,548999.0,864192.0,613424.0,507606.0,860666.0,647444.0,468435.0,444808.0,723241.0,197852.0,312075.0,620096.0,426487.0,157751.0,693433.0,140911.0,228972.0"
2020,587,first_3,"587042.0,587420.0"
2020,254,first_3,"254895.0,254673.0"
2020,246,first_3,"246187.0,246268.0"
2020,312,first_3,"312252.0,312075.0"
2020,5.0,last_3,"147295.0,254895.0,574875.0,605405.0,589225.0,489735.0,638915.0,716735.0,468435.0,312075.0"
2020,9.0,last_3,"476809.0,658129.0,399409.0,221819.0,548999.0"
2020,2.0,last_3,"236932.0,466762.0,587042.0,579592.0,312252.0,342702.0,833912.0,864192.0,197852.0,228972.0"
2020,8.0,last_3,"252598.0,532868.0,184508.0,471818.0,753748.0,567238.0,161958.0,246268.0,444808.0"
2020,6.0,last_3,"281716.0,251916.0,417106.0,719196.0,508706.0,267576.0,786186.0,894706.0,507606.0,860666.0,620096.0"
2020,1.0,last_3,"143181.0,220631.0,525531.0,247741.0,723241.0,157751.0,140911.0"
2020,7.0,last_3,"165267.0,796407.0,246187.0,278087.0,131387.0,681417.0,299577.0,222347.0,426487.0"
2020,0.0,last_3,"242490.0,587420.0,837070.0,846510.0,509910.0,732140.0,456030.0"
2020,3.0,last_3,"254673.0,162993.0,333853.0,199833.0,201323.0,693433.0"
2020,4.0,last_3,"173964.0,815464.0,282484.0,309864.0,613424.0,647444.0"
2021,67,first_2,"673025.0,674015.0,674413.0"
2021,59,first_2,"595246.0,598928.0,591672.0,591807.0,591801.0"
2021,38,first_2,"382963.0,388692.0"
2021,74,first_2,"746417.0,743410.0,748636.0,749701.0,743066.0"
2021,64,first_2,"648142.0,648012.0,649484.0,645465.0,643922.0"
2021,12,first_2,"127101.0,127702.0,120995.0"
2021,14,first_2,"148887.0,144924.0"
2021,35,first_2,"352208.0,359410.0,357213.0"
2021,56,first_2,"560600.0,569924.0,567732.0"
2021,70,first_2,"702260.0,700466.0,709777.0"
