Date,January,February,March,April,May,June,July,August,September,October,November,December
1,720651,724736,425711,108405,NaN,339834,852781,701852,455383,194686,563796,270396
2,NaN,960391,201082,605218,354473,945298,554476,845096,507342,NaN,942807,896167
3,169230,745073,344957,408275,535770,227146,488801,695508,421790,498499,822054,473297
4,599830,574257,680145,428239,273930,267298,713801,874257,198556,235704,961472,622228
5,643018,749886,943851,139935,145893,476197,609530,930756,360999,912581,171478,594030
6,839676,NaN,NaN,564713,419993,150978,540720,119892,418086,464046,425997,603907
7,617942,221057,341120,269359,157952,826467,669060,170677,132523,732834,995662,476675
8,302800,614550,319605,126759,NaN,750087,468856,781234,NaN,954445,593569,677419
9,NaN,425556,253312,755608,749821,579861,846690,118387,896865,505980,714468,751620
10,343560,681328,722556,129222,237263,593553,210064,338934,207512,102657,592984,195036
11,635104,643688,441931,453882,263740,677417,410286,156579,313346,634368,244562,465983
12,960561,972780,106268,207078,157578,565805,857284,965392,245714,907042,554218,520214
13,964294,NaN,NaN,604635,943709,936864,328316,421178,989679,575808,458063,829491
14,306768,490400,878491,436257,552988,600113,192659,452753,551395,695418,116318,754081
15,834326,213855,439166,355748,NaN,928338,165097,NaN,485426,577450,865303,769974
16,NaN,395495,867952,891810,225499,890745,120827,179672,722565,424624,323494,703471
17,100052,948502,293783,NaN,170384,477814,183520,352802,405241,539370,551207,884489
18,511130,845865,805982,758930,412287,874727,634423,823855,750605,312505,905961,478895
19,516699,897213,561018,260708,874217,220008,699259,798484,247719,860265,527624,309045
20,894845,NaN,107463,410281,185137,725755,680443,670349,968935,781094,110398,289176
21,297771,337040,633858,542625,781348,308187,962218,564227,872625,568081,879265,212791
22,885989,958712,237824,279129,727990,635622,138428,173806,768444,174632,177198,150477
23,NaN,419076,246610,748560,156360,825981,772764,162099,NaN,148132,446530,227863
24,754961,765115,407524,NaN,597208,707700,537904,557740,NaN,568562,286032,169074
25,921238,727048,471775,570104,945259,955731,245789,588340,251338,954329,977265,237971
26,NaN,469915,984145,964771,238512,206846,211059,556448,750161,170874,166104,967784
27,454524,NaN,NaN,744785,194322,474071,520862,562669,541742,970679,937475,859259
28,840210,358520,NaN,679285,443438,457567,125221,361203,183481,500289,250912,214096
29,623118,NaN,NaN,160353,567525,309707,101116,267478,168155,105903,514179,769265
30,NaN,NaN,499851,695437,730544,283202,899709,456957,145212,106139,293698,806219
31,835865,NaN,156490,NaN,571888,NaN,530898,738415,NaN,529148,NaN,259925
