number1,year1,number2,year2,matching_positions
281716.0,2020,282516.0,2021,4
587042.0,2020,517047.0,2021,4
605405.0,2020,645465.0,2021,4
254673.0,2020,254783.0,2021,4
796407.0,2020,746417.0,2021,4
837070.0,2020,837275.0,2021,4
489735.0,2020,482785.0,2021,4
567238.0,2020,567732.0,2021,4
333853.0,2020,334823.0,2021,4
278087.0,2020,228007.0,2021,4
732140.0,2020,732163.0,2021,4
681417.0,2020,652417.0,2021,4
246268.0,2020,249248.0,2021,4
247741.0,2020,248751.0,2021,4
247741.0,2020,243541.0,2021,4
716735.0,2020,716935.0,2021,5
864192.0,2020,864242.0,2021,4
647444.0,2020,649484.0,2021,4
236932.0,2020,286032.0,2022,4
143181.0,2020,183481.0,2022,4
587042.0,2020,507342.0,2022,4
587042.0,2020,907042.0,2022,4
165267.0,2020,165097,2022,4
251916.0,2020,250912.0,2022,4
605405.0,2020,108405.0,2022,4
532868.0,2020,530898,2022,4
254673.0,2020,354473.0,2022,4
587420.0,2020,577450.0,2022,4
162993.0,2020,162099.0,2022,4
837070.0,2020,337040.0,2022,4
471818.0,2020,571888.0,2022,4
471818.0,2020,477814.0,2022,4
846510.0,2020,840210.0,2022,4
846510.0,2020,246610.0,2022,4
846510.0,2020,846690,2022,4
846510.0,2020,446530.0,2022,4
753748.0,2020,355748.0,2022,4
567238.0,2020,597208.0,2022,4
567238.0,2020,267298.0,2022,4
509910.0,2020,505980.0,2022,4
309864.0,2020,339834.0,2022,4
333853.0,2020,633858.0,2022,4
199833.0,2020,599830.0,2022,4
220631.0,2020,720651.0,2022,4
638915.0,2020,738415.0,2022,4
267576.0,2020,267478.0,2022,4
131387.0,2020,118387.0,2022,4
681417.0,2020,677417.0,2022,4
399409.0,2020,899709,2022,4
456030.0,2020,446530.0,2022,4
894706.0,2020,899709,2022,4
342702.0,2020,352802.0,2022,4
246268.0,2020,106268.0,2022,4
247741.0,2020,297771.0,2022,4
247741.0,2020,247719.0,2022,4
860666.0,2020,860265.0,2022,4
468435.0,2020,968935.0,2022,4
197852.0,2020,157952.0,2022,4
312075.0,2020,312505.0,2022,4
426487.0,2020,826467.0,2022,4
157751.0,2020,157952.0,2022,4
693433.0,2020,695437.0,2022,4
236932.0,2020,236433.0,2023,4
236932.0,2020,226992.0,2023,4
252598.0,2020,254298.0,2023,4
