number,count,remaining_attempts
4393,12,0
4278,11,1
1005,11,1
1933,11,1
9173,11,1
8369,10,2
5052,10,2
2357,10,2
9098,10,2
0362,10,2
9027,10,2
0125,10,2
7909,9,3
4829,9,3
8496,9,3
9739,9,3
7736,9,3
2490,9,3
7296,9,3
6503,9,3
5748,9,3
1023,9,3
7451,9,3
2417,9,3
2471,9,3
0897,9,3
3070,9,3
2268,9,3
8008,9,3
5449,9,3
3172,9,3
9929,9,3
9460,9,3
2922,9,3
9220,9,3
2044,9,3
6668,9,3
6318,9,3
7896,9,3
8800,9,3
6232,8,4
3997,8,4
8564,8,4
9533,8,4
8182,8,4
3098,8,4
7225,8,4
5534,8,4
5198,8,4
5855,8,4
5711,8,4
9355,8,4
9850,8,4
6380,8,4
9815,8,4
2214,8,4
3174,8,4
0252,8,4
1438,8,4
9121,8,4
9029,8,4
3698,8,4
9117,8,4
1954,8,4
9595,8,4
2799,8,4
2950,8,4
7272,8,4
5213,8,4
3313,8,4
8845,8,4
8505,8,4
3306,8,4
7977,8,4
4306,8,4
9736,8,4
8874,8,4
6379,8,4
4470,8,4
3547,8,4
9089,8,4
5000,8,4
7499,8,4
4998,8,4
0192,8,4
2887,8,4
6950,8,4
5630,8,4
7262,8,4
2454,8,4
8037,8,4
5024,8,4
8011,8,4
7615,8,4
5851,8,4
5861,8,4
6939,8,4
7323,8,4
0851,8,4
6670,8,4
9967,8,4
0420,8,4
2954,8,4
6599,8,4
9671,8,4
3173,8,4
6727,8,4
6420,8,4
9612,8,4
6603,8,4
3877,8,4
4833,8,4
2927,7,5
6085,7,5
7016,7,5
8798,7,5
5092,7,5
9310,7,5
7565,7,5
7135,7,5
0317,7,5
9894,7,5
5425,7,5
2612,7,5
5493,7,5
0203,7,5
7580,7,5
8603,7,5
1918,7,5
0766,7,5
0437,7,5
4798,7,5
5175,7,5
2038,7,5
7483,7,5
6894,7,5
6559,7,5
2142,7,5
3464,7,5
5025,7,5
7940,7,5
9557,7,5
4180,7,5
4934,7,5
2618,7,5
9884,7,5
2387,7,5
8890,7,5
6365,7,5
7807,7,5
5827,7,5
9645,7,5
4564,7,5
7524,7,5
3356,7,5
4538,7,5
9597,7,5
7790,7,5
8519,7,5
6439,7,5
6805,7,5
0318,7,5
7757,7,5
0959,7,5
0227,7,5
7396,7,5
1515,7,5
8196,7,5
6496,7,5
7945,7,5
4340,7,5
2937,7,5
2995,7,5
2573,7,5
6836,7,5
7655,7,5
5134,7,5
9629,7,5
3302,7,5
6857,7,5
8321,7,5
1667,7,5
3871,7,5
8282,7,5
7534,7,5
4270,7,5
8979,7,5
9771,7,5
2698,7,5
8346,7,5
0533,7,5
0875,7,5
8095,7,5
8565,7,5
6951,7,5
0001,7,5
8920,7,5
7020,7,5
6534,7,5
3420,7,5
4410,7,5
2598,7,5
7507,7,5
3493,7,5
9846,7,5
9919,7,5
8188,7,5
1419,7,5
4960,7,5
7660,7,5
5241,7,5
4169,7,5
1349,7,5
3497,7,5
8036,7,5
3471,7,5
3572,7,5
6481,7,5
0188,7,5
9995,7,5
4736,7,5
4066,7,5
8021,7,5
1391,7,5
6036,7,5
6166,7,5
4492,7,5
5203,7,5
1432,7,5
2620,7,5
8426,7,5
1055,7,5
4276,7,5
7859,7,5
4512,7,5
8355,7,5
9142,7,5
1403,7,5
6576,7,5
4958,7,5
5258,7,5
3783,7,5
9391,7,5
3126,7,5
8226,7,5
7982,7,5
6240,7,5
1524,7,5
2814,7,5
1534,7,5
8020,7,5
5095,7,5
7369,7,5
2602,7,5
3739,7,5
6533,7,5
9207,7,5
1820,7,5
4598,7,5
8079,7,5
4548,7,5
0108,7,5
5023,7,5
0371,7,5
6329,7,5
8883,7,5
3581,7,5
0456,7,5
9539,7,5
1915,7,5
9705,7,5
6012,7,5
5666,7,5
0197,7,5
4794,7,5
2653,7,5
2578,7,5
6377,7,5
2076,7,5
4343,7,5
8221,7,5
9378,7,5
0687,7,5
7879,7,5
5444,7,5
0425,7,5
0344,7,5
4739,7,5
6806,7,5
4385,7,5
6063,7,5
9647,7,5
2069,7,5
9314,7,5
2959,7,5
7670,7,5
6248,7,5
9100,7,5
0019,7,5
6855,7,5
0072,7,5
7857,7,5
2497,7,5
1530,7,5
1393,7,5
6641,7,5
8664,7,5
5462,7,5
7423,7,5
7517,7,5
2162,7,5
5349,7,5
2125,7,5
9687,7,5
8510,7,5
4074,6,6
6631,6,6
7462,6,6
0029,6,6
1835,6,6
5715,6,6
8131,6,6
3937,6,6
3193,6,6
3888,6,6
7631,6,6
4008,6,6
8323,6,6
4973,6,6
8065,6,6
8299,6,6
9993,6,6
3228,6,6
6893,6,6
9193,6,6
8077,6,6
9324,6,6
3764,6,6
7489,6,6
4574,6,6
8568,6,6
9259,6,6
2421,6,6
7543,6,6
8960,6,6
8044,6,6
9422,6,6
7604,6,6
0485,6,6
0392,6,6
4904,6,6
9343,6,6
8910,6,6
5206,6,6
3537,6,6
9517,6,6
9663,6,6
1681,6,6
4541,6,6
8472,6,6
5321,6,6
9429,6,6
8413,6,6
5033,6,6
0462,6,6
6235,6,6
2633,6,6
6974,6,6
7400,6,6
0692,6,6
4691,6,6
9311,6,6
3015,6,6
9574,6,6
9413,6,6
4080,6,6
4068,6,6
5659,6,6
5497,6,6
2269,6,6
8362,6,6
7171,6,6
7551,6,6
8207,6,6
4724,6,6
8134,6,6
9022,6,6
2795,6,6
7027,6,6
0157,6,6
7963,6,6
4946,6,6
7519,6,6
9044,6,6
7981,6,6
6990,6,6
0486,6,6
3660,6,6
7242,6,6
6378,6,6
4053,6,6
7091,6,6
2010,6,6
6072,6,6
3800,6,6
5240,6,6
5379,6,6
1457,6,6
7935,6,6
3720,6,6
5898,6,6
2437,6,6
4478,6,6
1879,6,6
0310,6,6
5555,6,6
3052,6,6
4085,6,6
7955,6,6
0438,6,6
4629,6,6
5350,6,6
3453,6,6
9043,6,6
2600,6,6
4323,6,6
6551,6,6
2673,6,6
6797,6,6
5314,6,6
8027,6,6
1547,6,6
2848,6,6
5446,6,6
3310,6,6
9337,6,6
9482,6,6
6052,6,6
8062,6,6
8125,6,6
3468,6,6
8061,6,6
5366,6,6
2919,6,6
5068,6,6
7989,6,6
8856,6,6
0171,6,6
6498,6,6
9564,6,6
8755,6,6
0995,6,6
7959,6,6
8121,6,6
4800,6,6
1876,6,6
9952,6,6
9354,6,6
1427,6,6
1070,6,6
7126,6,6
9964,6,6
7898,6,6
0804,6,6
2831,6,6
7303,6,6
2671,6,6
3254,6,6
3204,6,6
0685,6,6
9180,6,6
9790,6,6
4951,6,6
6813,6,6
6555,6,6
8307,6,6
9409,6,6
8948,6,6
3870,6,6
4917,6,6
9531,6,6
5892,6,6
5895,6,6
9216,6,6
1560,6,6
7812,6,6
3807,6,6
1060,6,6
4297,6,6
6791,6,6
6184,6,6
0081,6,6
8589,6,6
