number,count,remaining_attempts,dates
9249,2,10,16/04/2021|17/11/2024
2882,2,10,21/05/2024|28/03/2023
5946,4,8,06/01/2024|15/06/2025|21/06/2024|30/11/2021
5510,3,9,15/02/2021|20/01/2024|26/02/2024
4448,3,9,03/10/2024|10/02/2021|21/07/2023
7069,3,9,09/10/2020|20/09/2022|24/07/2022
3897,3,9,10/07/2023|22/11/2021|30/08/2021
3314,3,9,04/04/2024|15/05/2025|20/05/2022
6530,5,7,04/05/2024|05/03/2021|19/10/2024|22/11/2021|29/09/2023
1199,1,11,06/07/2023
9727,3,9,02/02/2022|02/07/2025|26/05/2025
3105,4,8,05/07/2023|26/07/2022|30/05/2023|30/12/2022
5718,2,10,06/11/2020|23/05/2025
8369,10,2,02/01/2021|04/03/2023|05/04/2024|06/10/2022|14/09/2020|17/11/2021|18/03/2025|19/07/2023|24/02/2025|25/12/2020
5178,2,10,01/11/2023|11/09/2021
0962,1,11,27/12/2022
7542,3,9,21/08/2023|22/04/2023|25/02/2024
2511,3,9,19/08/2024|20/11/2024|25/08/2022
4965,3,9,02/01/2021|06/09/2021|15/01/2023
1661,2,10,05/08/2025|24/10/2022
7338,5,7,01/07/2025|02/11/2022|05/07/2023|17/06/2023|24/12/2022
4152,2,10,03/02/2025|15/07/2024
7525,4,8,12/09/2024|20/10/2022|21/06/2022|28/06/2024
8654,3,9,03/08/2022|08/10/2021|28/03/2025
6669,3,9,04/02/2021|18/08/2022|23/10/2020
6933,2,10,01/09/2025|23/06/2023
5107,3,9,03/07/2022|09/09/2022|12/02/2021
4761,2,10,23/07/2023|29/08/2025
5403,2,10,10/04/2023|27/08/2020
1276,2,10,08/07/2024|31/07/2023
9435,4,8,07/10/2021|21/09/2023|27/10/2024|29/12/2023
8065,6,6,11/12/2024|15/06/2023|22/04/2025|23/02/2025|25/09/2023|30/04/2023
9110,4,8,07/12/2023|09/04/2021|16/06/2023|24/08/2025
0964,1,11,30/10/2021
4666,3,9,04/07/2023|20/08/2025|22/07/2025
4569,4,8,01/01/2022|03/07/2025|14/12/2024|30/01/2023
2938,3,9,13/09/2022|13/11/2022|19/06/2024
8900,3,9,14/08/2023|25/08/2025|30/05/2024
1131,5,7,15/02/2021|20/08/2024|25/07/2020|25/10/2021|30/07/2021
0571,3,9,15/03/2022|19/04/2021|22/08/2023
8848,2,10,20/04/2022|29/06/2024
3980,4,8,10/07/2023|11/10/2023|13/11/2023|16/04/2022
3914,3,9,12/03/2025|16/06/2025|23/01/2024
8480,3,9,09/10/2021|20/05/2025|29/10/2022
8048,2,10,16/08/2025|29/06/2022
3222,5,7,03/05/2022|08/07/2022|10/11/2024|14/08/2025|28/12/2023
8657,3,9,15/02/2023|21/02/2024|23/09/2022
6122,2,10,23/06/2024|24/02/2025
9581,5,7,03/08/2020|04/08/2022|07/05/2023|16/05/2024|21/02/2023
8952,3,9,01/03/2021|16/01/2025|24/09/2024
8164,1,11,20/01/2023
3909,2,10,06/12/2024|15/09/2021
3353,3,9,07/09/2022|24/01/2023|25/11/2024
4847,4,8,01/12/2024|07/10/2024|17/09/2022|29/05/2023
2628,2,10,08/04/2021|12/04/2025
3406,2,10,05/02/2021|08/09/2023
4023,4,8,02/05/2025|06/03/2021|12/06/2022|29/07/2023
7648,4,8,08/04/2025|12/05/2021|14/02/2023|26/10/2024
3017,2,10,11/09/2022|17/05/2022
8779,4,8,03/02/2022|03/11/2024|05/01/2021|13/11/2020
1773,5,7,07/09/2021|11/03/2024|14/05/2022|21/01/2024|25/07/2020
5030,2,10,11/12/2022|30/12/2022
6926,5,7,02/07/2023|08/09/2023|12/02/2023|14/05/2022|22/04/2022
6713,2,10,13/09/2021|17/08/2023
2977,2,10,03/11/2022|14/06/2023
5533,3,9,02/12/2023|10/09/2021|10/12/2024
6010,2,10,04/08/2024|05/02/2023
5802,1,11,27/11/2023
3610,2,10,24/03/2024|29/03/2025
9864,2,10,16/06/2025|18/07/2025
1054,4,8,07/02/2022|12/03/2021|26/02/2024|31/03/2022
7934,3,9,12/08/2024|17/02/2021|20/07/2024
8460,5,7,03/11/2022|05/03/2023|08/08/2022|10/07/2024|17/06/2025
7671,4,8,07/07/2023|14/06/2024|24/09/2024|26/02/2022
2782,3,9,01/12/2023|22/01/2021|25/02/2025
7529,4,8,05/12/2020|15/04/2021|18/11/2021|26/07/2025
8299,6,6,01/11/2024|09/12/2022|13/12/2024|18/06/2023|19/07/2025|25/03/2023
1833,2,10,23/08/2025|31/08/2025
0031,4,8,15/10/2023|16/12/2024|25/09/2022|26/09/2022
8040,3,9,14/06/2022|14/09/2024|16/07/2024
3935,4,8,03/08/2024|08/08/2025|09/09/2022|10/12/2022
5280,2,10,08/12/2023|28/03/2023
2601,1,11,11/05/2023
9181,1,11,11/10/2021
7119,3,9,11/09/2024|12/01/2022|13/10/2024
9637,2,10,09/09/2023|19/01/2024
4717,2,10,13/01/2025|23/10/2024
1000,1,11,01/01/2021
1634,4,8,09/01/2024|09/06/2022|14/05/2023|28/03/2025
5539,2,10,12/11/2021|19/11/2022
0068,2,10,15/01/2021|17/12/2023
4251,2,10,13/08/2020|18/07/2022
5640,1,11,04/09/2023
2754,5,7,04/09/2020|04/10/2021|12/02/2025|16/11/2023|22/03/2024
7082,4,8,11/11/2023|18/01/2025|24/08/2023|30/04/2021
7618,1,11,17/01/2022
3093,2,10,04/12/2020|11/12/2024
1420,5,7,04/05/2023|22/01/2021|24/09/2022|24/09/2024|27/12/2024
0675,2,10,13/01/2023|17/08/2020
9238,3,9,12/04/2022|24/04/2021|30/07/2023
4092,3,9,04/09/2021|14/01/2023|19/06/2025
4745,2,10,15/03/2023|29/09/2021
2256,1,11,28/07/2023
1193,1,11,04/08/2025
8131,6,6,05/06/2024|15/01/2022|15/10/2023|19/02/2024|21/07/2024|21/07/2025
8591,5,7,02/09/2023|08/12/2021|12/09/2020|18/03/2025|28/04/2022
1641,2,10,10/07/2025|27/01/2024
1929,1,11,02/09/2025
7135,7,5,05/09/2022|09/04/2024|11/03/2021|12/10/2024|15/01/2025|17/11/2024|21/06/2025
8583,3,9,06/05/2024|18/03/2023|19/09/2023
0660,2,10,17/03/2025|23/03/2022
5284,1,11,21/02/2023
9042,3,9,01/09/2023|13/03/2024|15/06/2023
9657,4,8,02/05/2025|16/08/2024|20/09/2022|22/09/2022
4568,2,10,01/06/2025|07/09/2021
4858,2,10,17/03/2025|29/04/2022
6773,2,10,12/08/2024|29/10/2024
6963,2,10,17/01/2025|24/11/2021
2572,2,10,05/01/2023|21/07/2024
3937,6,6,13/12/2024|14/12/2022|25/05/2025|26/08/2022|26/12/2020|28/08/2024
7156,1,11,17/11/2024
8203,4,8,04/05/2021|07/09/2021|21/05/2024|25/07/2025
5155,2,10,03/06/2022|27/05/2023
0378,3,9,06/08/2021|12/03/2021|27/08/2020
3193,6,6,08/11/2021|12/05/2024|17/05/2023|17/08/2024|17/08/2025|31/10/2023
8250,4,8,05/02/2021|05/05/2023|10/07/2022|25/12/2022
8577,3,9,05/03/2022|09/08/2021|30/07/2021
4770,1,11,18/09/2021
9934,1,11,07/05/2021
2317,4,8,07/10/2022|11/11/2022|12/04/2024|16/05/2023
0705,1,11,29/06/2025
1563,1,11,17/11/2023
5754,3,9,05/12/2020|07/06/2024|11/10/2022
3888,6,6,04/12/2021|12/10/2024|15/02/2025|16/12/2022|18/12/2021|22/10/2022
3599,4,8,11/12/2024|14/01/2024|16/05/2022|23/06/2022
2300,2,10,01/10/2021|08/11/2023
9709,2,10,25/04/2025|30/11/2022
5455,2,10,04/02/2025|17/05/2023
5427,4,8,05/06/2025|05/07/2024|16/04/2022|18/03/2022
0599,1,11,18/06/2025
0604,5,7,07/05/2023|14/09/2020|19/03/2021|20/08/2025|30/04/2024
3605,3,9,05/09/2024|25/01/2021|25/09/2022
3387,4,8,04/05/2021|08/03/2025|12/07/2024|14/12/2024
7631,6,6,14/01/2024|19/02/2024|23/02/2021|27/03/2023|27/06/2025|30/10/2022
2198,4,8,07/04/2023|16/11/2023|28/02/2024|30/04/2025
4476,4,8,03/10/2020|07/07/2024|17/10/2023|30/07/2022
9617,3,9,14/09/2024|15/12/2021|25/09/2022
4016,5,7,02/04/2021|19/01/2024|23/09/2023|26/09/2024|28/08/2024
8461,3,9,16/05/2024|16/11/2022|18/09/2024
4008,6,6,02/06/2023|15/02/2021|20/05/2024|24/07/2025|25/01/2025|29/06/2022
1410,1,11,07/05/2023
6958,5,7,04/01/2023|12/05/2024|14/05/2023|19/04/2021|24/11/2022
2056,1,11,06/11/2024
4366,5,7,19/11/2021|25/02/2024|26/04/2023|30/03/2021|31/01/2024
4264,2,10,07/03/2023|30/05/2022
8323,6,6,05/04/2023|05/10/2020|16/08/2024|18/08/2021|23/04/2025|28/04/2025
4336,5,7,14/12/2020|17/05/2025|22/11/2021|25/02/2024|26/08/2023
3157,5,7,03/01/2022|05/05/2022|06/12/2022|07/10/2020|27/11/2023
9443,3,9,02/12/2020|04/03/2024|29/07/2024
9396,3,9,23/11/2024|24/02/2024|26/03/2022
