number,total_hits_all,total_hits_5000
1714,34,1
1115,34,1
1398,34,3
9908,34,4
0002,34,2
2155,34,2
8706,34,4
4471,34,3
2837,34,6
5067,34,4
0210,34,2
9836,34,1
5328,34,2
5021,34,0
8657,34,3
4153,34,3
4463,34,2
4176,34,0
9251,34,3
5680,34,5
3387,34,4
1910,34,4
1401,34,3
0785,34,3
3438,34,1
3188,34,0
2732,34,1
0200,34,3
7871,34,3
1464,34,4
5115,34,1
5933,34,3
3855,34,2
0499,34,3
7654,34,3
2726,34,3
5935,34,3
4736,34,7
1710,34,1
4999,34,1
7023,34,1
3378,34,1
2705,34,1
1739,34,3
4779,34,3
5114,34,1
1148,34,2
5106,34,0
4206,34,2
7186,34,2
4531,34,0
4137,34,0
7600,34,4
0324,34,1
5790,34,1
0432,34,1
5438,34,4
0975,34,2
5724,34,0
8193,34,4
3489,34,2
0892,34,3
6732,34,1
1981,34,3
2439,34,4
7762,34,3
4508,34,3
7805,34,2
8673,34,4
1609,34,2
2249,34,1
6540,34,1
9508,34,2
9643,34,3
1052,34,1
0532,34,1
2145,34,3
9668,34,1
2606,34,4
5614,34,1
7802,34,1
4027,34,2
8781,34,3
3176,34,4
4436,34,2
9821,34,1
1786,34,2
2532,34,5
4726,34,3
3072,34,2
9206,34,4
4007,34,1
4657,34,0
4732,34,2
9323,34,1
8339,34,2
9872,34,2
1500,34,2
6681,34,2
5832,34,3
9701,34,1
9471,34,2
4073,34,3
2946,34,5
5295,34,4
1252,34,1
5165,34,3
5903,34,2
2041,34,1
2404,34,2
3607,34,4
6555,34,6
6906,34,3
5892,34,6
5300,34,3
3842,34,1
2592,34,3
5638,34,2
1792,34,4
2215,34,0
4958,34,7
4154,34,2
3561,34,2
5531,34,2
4962,34,3
6688,34,4
6764,34,1
1420,34,5
8795,34,3
1846,34,3
4704,34,1
9780,34,3
5695,34,0
6658,34,1
8208,34,3
2111,34,2
1100,34,2
8554,34,2
0101,34,0
6801,34,4
5754,34,4
0632,34,4
6834,34,2
2778,34,2
1776,34,1
4189,34,5
3348,34,1
2486,34,0
8173,34,1
3989,34,4
8824,34,4
1577,34,2
8436,34,4
9184,34,3
9343,34,6
4427,34,1
7764,34,4
7264,34,3
0453,34,3
6886,34,1
4803,34,1
4294,34,2
8987,34,3
5839,34,4
3988,34,4
1762,34,4
6788,34,3
8271,34,1
0784,34,3
3246,34,0
0645,34,2
2406,34,4
5195,34,0
9786,34,5
0399,34,5
2727,34,2
9654,34,4
4693,34,3
9618,34,2
1037,34,1
8945,34,5
7688,34,4
9281,34,4
6704,34,3
4649,34,1
5648,34,4
5369,34,5
6588,34,3
0719,34,0
3123,34,3
2107,34,2
7155,34,2
3111,34,3
6739,34,1
1110,34,1
9331,34,3
1128,34,1
1752,34,2
0906,34,4
1421,34,1
7143,34,3
6689,34,2
0401,34,1
6312,34,2
3286,34,3
8279,34,4
8720,34,3
1973,34,1
9724,34,2
8375,34,2
8784,34,3
4167,34,2
6359,34,3
1988,34,3
3687,34,1
9968,34,4
1704,34,4
8288,34,5
9505,34,1
5779,34,4
9407,34,2
8649,34,1
8352,34,1
4105,34,1
0297,34,3
0729,34,3
2187,34,0
5350,34,6
1271,34,1
1063,34,3
5799,34,2
6101,34,2
5632,34,4
1449,34,2
1608,34,6
1074,34,0
1715,34,3
3782,34,3
0257,34,1
6975,34,3
1572,34,4
0295,34,1
7165,34,2
0683,34,2
9703,34,3
3236,34,2
7142,34,2
5879,34,2
9823,34,0
5657,34,0
0526,34,1
6955,34,3
2085,34,4
4903,34,3
2742,34,3
9485,34,2
0900,34,2
3881,34,3
2222,34,3
1902,34,3
3586,34,2
0758,34,3
9706,34,1
8585,34,3
0167,34,2
5759,34,4
8045,34,3
2711,34,2
2407,34,2
1570,34,5
1361,34,2
1266,34,3
2182,34,4
1934,34,1
4612,34,2
4640,34,0
0509,34,1
1261,34,1
9385,34,2
1405,34,1
9249,34,2
0305,34,3
4478,34,6
1605,34,3
8326,34,0
3383,34,3
1644,34,4
9777,34,3
4006,34,1
8789,34,0
8198,34,4
9354,34,6
1043,34,5
0662,34,2
0489,34,1
6684,34,3
3731,34,1
6158,34,1
1688,34,0
6775,34,4
5574,34,0
5495,34,2
0312,34,2
8537,34,3
9166,34,2
5570,34,2
6432,34,2
2330,34,4
5593,34,3
7584,34,0
9238,34,3
3743,34,1
9481,34,1
5317,34,1
3765,34,0
6554,34,3
6778,34,5
9435,34,4
0319,35,0
3408,35,3
0782,35,2
8792,35,0
4672,35,3
2635,35,3
0690,35,4
0746,35,3
1573,35,4
3247,35,3
8797,35,0
4935,35,2
