number,count_old,count_new,count_diff,remaining_attempts_old,remaining_attempts_new,new_dates_added
4278,11,12,+1,1,0,{}
9220,9,10,+1,3,2,{}
6668,9,10,+1,3,2,{}
5534,8,9,+1,4,3,{}
4306,8,9,+1,4,3,{}
7790,7,8,+1,5,4,{}
8196,7,8,+1,5,4,{}
8920,7,8,+1,5,4,{}
7982,7,8,+1,5,4,{}
8568,6,7,+1,6,5,{}
8044,6,7,+1,6,5,{}
2269,6,7,+1,6,5,{}
157,6,7,+1,6,5,{}
5240,6,7,+1,6,5,{}
4085,6,7,+1,6,5,{}
9564,6,7,+1,6,5,{}
7303,6,7,+1,6,5,{}
5238,6,7,+1,6,5,{}
6877,6,7,+1,6,5,{}
2669,6,7,+1,6,5,{}
2557,6,7,+1,6,5,{}
5519,6,7,+1,6,5,{}
5654,6,7,+1,6,5,{}
761,6,7,+1,6,5,{}
1125,6,8,+2,6,4,{}
6353,6,7,+1,6,5,{}
1311,5,6,+1,7,6,{}
4305,5,6,+1,7,6,{}
5261,5,6,+1,7,6,{}
2536,5,6,+1,7,6,{}
2837,5,6,+1,7,6,{}
9546,5,6,+1,7,6,{}
452,5,6,+1,7,6,{}
3970,5,6,+1,7,6,{}
6552,5,6,+1,7,6,{}
2126,5,6,+1,7,6,{}
7283,5,6,+1,7,6,{}
1749,5,6,+1,7,6,{}
8202,5,6,+1,7,6,{}
7426,5,6,+1,7,6,{}
7040,5,6,+1,7,6,{}
6421,5,6,+1,7,6,{}
9057,5,6,+1,7,6,{}
4511,5,6,+1,7,6,{}
2833,5,6,+1,7,6,{}
9021,5,6,+1,7,6,{}
9248,5,6,+1,7,6,{}
9091,4,5,+1,8,7,{}
6079,4,5,+1,8,7,{}
7175,4,5,+1,8,7,{}
1385,4,5,+1,8,7,{}
8982,4,5,+1,8,7,{}
6766,4,5,+1,8,7,{}
6839,4,5,+1,8,7,{}
5857,4,5,+1,8,7,{}
8563,4,5,+1,8,7,{}
7170,4,5,+1,8,7,{}
9744,4,5,+1,8,7,{}
6326,4,5,+1,8,7,{}
7674,4,5,+1,8,7,{}
3579,4,5,+1,8,7,{}
2972,4,5,+1,8,7,{}
9107,4,5,+1,8,7,{}
8813,4,5,+1,8,7,{}
8614,4,5,+1,8,7,{}
408,4,5,+1,8,7,{}
6859,4,5,+1,8,7,{}
4491,4,5,+1,8,7,{}
2177,4,5,+1,8,7,{}
2373,4,5,+1,8,7,{}
8561,4,5,+1,8,7,{}
8937,4,5,+1,8,7,{}
8930,4,5,+1,8,7,{}
1356,4,5,+1,8,7,{}
7195,4,5,+1,8,7,{}
3859,4,5,+1,8,7,{}
9066,4,5,+1,8,7,{}
5883,4,5,+1,8,7,{}
7592,4,5,+1,8,7,{}
6241,4,5,+1,8,7,{}
7661,4,5,+1,8,7,{}
7854,4,5,+1,8,7,{}
4101,4,5,+1,8,7,{}
9414,4,6,+2,8,6,{}
461,4,5,+1,8,7,{}
6932,4,5,+1,8,7,{}
8521,4,5,+1,8,7,{}
7511,4,5,+1,8,7,{}
9123,4,5,+1,8,7,{}
2171,4,5,+1,8,7,{}
1463,4,5,+1,8,7,{}
8569,4,5,+1,8,7,{}
3395,4,5,+1,8,7,{}
9024,3,4,+1,9,8,{}
7102,3,4,+1,9,8,{}
4868,3,4,+1,9,8,{}
2838,3,4,+1,9,8,{}
6620,3,4,+1,9,8,{}
6357,3,4,+1,9,8,{}
446,3,4,+1,9,8,{}
4253,3,4,+1,9,8,{}
6257,3,4,+1,9,8,{}
8297,3,4,+1,9,8,{}
5757,3,4,+1,9,8,{}
2651,3,4,+1,9,8,{}
1616,3,4,+1,9,8,{}
7865,3,4,+1,9,8,{}
7728,3,4,+1,9,8,{}
1183,3,4,+1,9,8,{}
173,3,4,+1,9,8,{}
5648,3,4,+1,9,8,{}
6438,3,4,+1,9,8,{}
6387,3,4,+1,9,8,{}
190,3,4,+1,9,8,{}
1562,3,4,+1,9,8,{}
633,3,4,+1,9,8,{}
3784,3,4,+1,9,8,{}
6395,3,4,+1,9,8,{}
6851,3,4,+1,9,8,{}
4012,3,4,+1,9,8,{}
7505,3,4,+1,9,8,{}
9096,3,4,+1,9,8,{}
3192,3,4,+1,9,8,{}
1319,3,4,+1,9,8,{}
5124,3,4,+1,9,8,{}
2676,3,4,+1,9,8,{}
4600,3,4,+1,9,8,{}
6775,3,4,+1,9,8,{}
2909,3,4,+1,9,8,{}
9714,3,4,+1,9,8,{}
5685,3,4,+1,9,8,{}
693,3,4,+1,9,8,{}
4540,3,4,+1,9,8,{}
9214,3,4,+1,9,8,{}
482,3,4,+1,9,8,{}
8151,3,5,+2,9,7,{}
1982,3,4,+1,9,8,{}
2817,3,4,+1,9,8,{}
353,3,4,+1,9,8,{}
7417,3,4,+1,9,8,{}
8544,3,4,+1,9,8,{}
5295,3,4,+1,9,8,{}
7668,3,4,+1,9,8,{}
9572,3,4,+1,9,8,{}
5805,3,4,+1,9,8,{}
681,3,4,+1,9,8,{}
372,2,3,+1,10,9,{}
1949,2,3,+1,10,9,{}
5418,2,3,+1,10,9,{}
9623,2,3,+1,10,9,{}
2200,2,3,+1,10,9,{}
6087,2,3,+1,10,9,{}
3475,2,3,+1,10,9,{}
2175,2,3,+1,10,9,{}
8042,2,3,+1,10,9,{}
3239,2,3,+1,10,9,{}
7179,2,3,+1,10,9,{}
5927,2,3,+1,10,9,{}
8610,2,3,+1,10,9,{}
8760,2,3,+1,10,9,{}
3103,2,3,+1,10,9,{}
5591,2,3,+1,10,9,{}
8884,2,3,+1,10,9,{}
6883,2,3,+1,10,9,{}
4662,2,3,+1,10,9,{}
5048,2,3,+1,10,9,{}
368,2,3,+1,10,9,{}
6943,2,3,+1,10,9,{}
2347,2,3,+1,10,9,{}
2804,2,3,+1,10,9,{}
3265,2,3,+1,10,9,{}
8962,2,3,+1,10,9,{}
5459,2,3,+1,10,9,{}
2879,2,3,+1,10,9,{}
3369,2,3,+1,10,9,{}
6486,2,3,+1,10,9,{}
6554,2,3,+1,10,9,{}
3352,2,3,+1,10,9,{}
1734,2,3,+1,10,9,{}
6319,2,3,+1,10,9,{}
4828,2,3,+1,10,9,{}
9202,2,3,+1,10,9,{}
3612,2,3,+1,10,9,{}
5342,2,3,+1,10,9,{}
14,2,3,+1,10,9,{}
8892,2,3,+1,10,9,{}
4997,2,3,+1,10,9,{}
2020,2,3,+1,10,9,{}
4911,2,3,+1,10,9,{}
6231,2,3,+1,10,9,{}
4929,2,3,+1,10,9,{}
3878,2,3,+1,10,9,{}
1778,2,3,+1,10,9,{}
271,2,3,+1,10,9,{}
8126,2,3,+1,10,9,{}
3849,2,3,+1,10,9,{}
5602,2,3,+1,10,9,{}
2245,2,3,+1,10,9,{}
9340,2,3,+1,10,9,{}
6196,2,3,+1,10,9,{}
1947,2,3,+1,10,9,{}
2007,2,3,+1,10,9,{}
6933,1,2,+1,11,10,{}
4761,1,2,+1,11,10,{}
1833,1,2,+1,11,10,{}
2652,1,2,+1,11,10,{}
63,1,2,+1,11,10,{}
7523,1,2,+1,11,10,{}
3732,1,2,+1,11,10,{}
1338,1,2,+1,11,10,{}
8752,1,2,+1,11,10,{}
7453,1,2,+1,11,10,{}
6953,1,2,+1,11,10,{}
4807,1,2,+1,11,10,{}
3534,1,2,+1,11,10,{}
141,1,2,+1,11,10,{}
928,1,2,+1,11,10,{}
5009,1,2,+1,11,10,{}
4654,1,2,+1,11,10,{}
5807,1,2,+1,11,10,{}
1787,1,2,+1,11,10,{}
9084,1,2,+1,11,10,{}
52,1,2,+1,11,10,{}
3604,1,2,+1,11,10,{}
6628,1,2,+1,11,10,{}
594,1,2,+1,11,10,{}
836,1,2,+1,11,10,{}
1120,1,2,+1,11,10,{}
4442,1,2,+1,11,10,{}
1272,1,2,+1,11,10,{}
2155,1,2,+1,11,10,{}
2456,1,2,+1,11,10,{}
8404,1,2,+1,11,10,{}
2474,1,2,+1,11,10,{}
554,1,2,+1,11,10,{}
7434,1,2,+1,11,10,{}
515,1,2,+1,11,10,{}
9999,1,2,+1,11,10,{}
3027,1,2,+1,11,10,{}
