date,serialNumber,numbers,cyclic_pairs
25.07.2020,KR-458,0182|0192|1131|1773|2529|2903|3363|3448|4504|5163|5425|5799|7414|8136|9201|9273|9316|9926,0192-9201
07.08.2020,NR-185,1124|1241|1432|2068|2327|3339|3530|3554|5297|5326|5980|6576|6740|6919|7345|8520|8700|8968,1124-1241
05.10.2020,W-584,0021|0677|0869|1537|2279|2362|3622|4181|4184|4450|5227|6286|7174|7177|8054|8323|8383|9565,2362-3622
01.12.2020,SS-238,0477|0670|1223|1424|1976|2125|3216|4252|4323|4422|5111|5366|6197|6318|6584|6858|8343|9098,1976-6197
11.12.2020,NR-202,0443|0999|1345|1771|2150|2165|2892|2988|6164|7661|7893|8477|8863|9070|9418|9869|9879|9987,9879-9987
02.02.2021,SS-246,0188|0206|0276|0593|1434|1720|3260|3299|4143|4151|4477|5213|5366|5707|6700|7048|7686|9293,1434-4143
03.03.2021,AK-487,0399|0900|1263|1825|1841|3554|4337|4489|4690|4799|5339|5979|6936|7016|7573|7823|8469|9533,5339-9533
13.03.2021,KR-490,1579|1856|2557|3750|4102|4820|4850|4860|5239|5469|5618|5815|7090|7736|7790|7861|7980|8758,1856-5618
09.08.2021,W-628,0528|1391|3098|3111|3303|3560|3805|5183|6026|6163|6838|7063|7628|8577|9113|9312|9846|9877,1391-9113
07.09.2021,SS-277,1292|1773|2559|2914|3477|3522|3904|4182|4371|4568|5904|6318|7358|7389|8132|8203|8702|9142,2914-9142
17.09.2021,NR-242,0428|0471|1880|2946|2961|2987|3152|4082|4594|5901|6114|6439|6785|7126|7381|7553|7879|8567,6785-8567
01.10.2021,NR-244,0076|0176|0203|0317|0808|0994|1011|2045|2300|2607|2984|3224|5469|6072|6664|6873|7975|9359,2607-6072
09.10.2021,KR-518,1316|2634|3770|4738|4842|4859|4861|5527|5700|6990|7423|8371|8424|8480|8758|8845|9380|9434,4842-8424
29.10.2021,NR-248,0227|0526|1582|1755|1963|3571|3959|4584|4912|5241|5517|6094|6547|7196|7507|7984|8005|8388,1755-5517
12.01.2022,AK-532,0376|0510|0842|0871|0924|2576|2815|4051|4470|4800|5133|6300|6781|6840|7119|8420|9876|9968,0842-8420
24.01.2022,W-652,0253|1836|2274|2589|2861|3203|3326|3544|3998|4843|5185|5734|5779|7199|7416|8937|9832|9983,3998-9983
07.02.2022,W-654,0077|0158|0770|0794|0919|1054|1427|1479|2789|3334|4479|4920|6043|6278|7241|7562|8474|9022,0077-0770
26.02.2022,KR-538,0940|1060|3147|3756|4456|4750|5637|5910|6026|6633|6883|7138|7671|8056|8719|8886|9410|9611,3756-5637
18.04.2022,W-664,0070|0425|0446|2284|3480|4209|4294|5109|5289|5733|6354|7009|7549|8034|8414|8501|8690|8829,3480-8034
19.05.2022,KN-421,0290|0462|0685|1091|2653|2698|3133|3261|4668|4828|5068|5594|5626|5999|6985|7814|9627|9735,0685-5068
05.06.2022,FF-2,0073|0702|0804|0891|0908|1835|2143|2799|2996|3346|3845|3920|3938|4538|5102|5652|6147|7027|7323|7546|8174|8350|9783,3845-4538
10.07.2022,FF-7,0533|0877|1087|2324|2578|2811|3043|3464|3800|3961|5024|6405|6434|7162|7532|7919|8162|8207|8250|8664|8757|9548|9550,3464-6434
21.07.2022,KN-430,1031|1113|1422|1643|1907|2339|2530|2930|3029|3786|4066|5070|6311|6453|7370|8257|8547|9347,2930-3029
25.07.2022,W-678,0167|0430|0615|1023|1884|1928|1956|2383|4528|4846|5547|5619|5741|6329|8849|9154|9852|9891,1956-5619
16.08.2022,SS-326,0395|2004|2114|2967|3008|4834|5578|5700|5989|6422|6670|6758|7236|7334|8300|8814|8831|9791,3008-8300
20.08.2022,KR-563,1161|1242|1547|2010|2178|2208|2344|3795|3971|4156|4716|6415|6777|6782|6891|7403|9692|9739,4156-6415
09.10.2022,FF-19,0670|0992|1174|1497|1677|1693|2182|2279|2792|2975|3419|3502|5732|6018|7001|7143|7268|7713|9128|9155|9625|9854|9994,2279-2792
05.11.2022,KR-574,0133|0140|0197|0412|0927|3013|3802|3840|4656|5515|6013|6331|6510|6762|7502|7935|8328|9270,0133-3013|0927-9270
14.11.2022,W-693,0145|0413|0920|1155|1922|2009|2175|2334|3471|4254|4503|4600|4695|5373|5552|7508|8287|9027,0920-2009
21.11.2022,W-694,0054|0182|0346|1393|1439|1562|2577|3737|5246|5793|6272|6317|6815|7125|7159|7935|8262|9061,5793-7935
20.12.2022,SS-344,0179|1053|1401|3837|3843|4480|5197|5263|5300|6041|6243|7660|7872|7991|8134|8433|8510|8550,3843-8433
28.12.2022,FF-30,0089|0262|0460|1740|1918|2757|3037|3235|3730|4171|4302|4340|4481|6153|6178|6303|7293|7347|8027|8068|8424|9575|9796,3037-3730
04.01.2023,FF-31,0071|0088|0358|0398|1579|4174|4947|4950|5102|5401|5869|5944|6706|6723|6778|6958|7054|7601|7936|8688|8938|9140|9714,5869-6958
01.02.2023,FF-35,0418|0844|1467|2180|2308|3716|3718|4693|5121|5663|5689|5861|5944|6103|6154|6632|6714|7027|7527|8633|8695|9160|9531,1467-6714
04.02.2023,KR-587,0192|0212|0298|0529|0678|2712|3356|3660|4538|4589|6069|6182|8209|8569|9054|9645|9680|9802,0298-9802
08.02.2023,FF-36,0645|0785|0791|1850|1873|2614|3028|3388|3639|4106|4229|5369|5531|6002|6021|6410|6480|7341|7611|8807|9075|9125|9572,4106-6410
19.02.2023,AK-588,0123|0486|0851|2214|2573|3005|3433|3498|3870|3913|4239|4333|4670|5433|5800|6653|7635|9846,3433-4333
11.03.2023,KR-592,0229|0846|1889|3487|3938|4393|5516|5598|5929|5962|6642|6882|7037|7442|8633|8660|9480|9625,5962-9625
09.04.2023,AK-594,0424|1157|1348|1828|2855|3417|4813|5025|5415|6286|6656|8123|8863|9508|9514|9875|9886|9974,1348-4813
14.04.2023,NR-324,0371|0897|1387|1848|1974|3423|3543|4356|4363|4833|5268|5748|7098|7310|8709|8823|9952|9977,7098-8709
