representative,cluster_size,numbers
0046,4,0046|4600|6004|0460
0082,4,0082|8200|2008|0820
0147,4,0147|1470|4701|7014
0368,4,0368|6803|8036|3680
0463,4,0463|6304|4630|3046
0478,4,0478|4780|8047|7804
0648,4,0648|4806|8064|6480
0878,4,0878|8087|7808|8780
0885,4,0885|8850|8508|5088
0894,4,0894|8940|4089|9408
1049,4,1049|9104|4910|0491
1086,4,1086|6108|0861|8610
1206,4,1206|6120|0612|2061
1361,4,1361|6113|1136|3611
1396,4,1396|9613|3961|6139
1570,4,1570|5701|0157|7015
1636,4,1636|3616|6361|6163
1740,4,1740|0174|7401|4017
1868,4,1868|8681|6818|8186
2040,4,2040|0204|4020|0402
2178,4,2178|8217|7821|1782
2233,4,2233|3322|3223|2332
2271,4,2271|1227|7122|2712
2324,4,2324|3242|2423|4232
2357,4,2357|7235|3572|5723
2538,4,2538|3825|5382|8253
2545,4,2545|5452|5254|4525
2557,4,2557|5725|5572|7255
2613,4,2613|6132|3261|1326
2753,4,2753|5327|3275|7532
2907,4,2907|0729|9072|7290
3063,4,3063|0633|3306|6330
3088,4,3088|0883|8830|8308
3202,4,3202|2320|0232|2023
3208,4,3208|8320|0832|2083
3289,4,3289|8932|9328|2893
3319,4,3319|1933|9331|3193
3432,4,3432|2343|4323|3234
3434,2,3434|4343
3580,4,3580|5803|8035|0358
3586,4,3586|6358|5863|8635
3669,4,3669|9366|6693|6936
3702,4,3702|0237|2370|7023
3782,4,3782|8237|7823|2378
3828,4,3828|8382|8283|2838
3866,4,3866|6386|6638|8663
3898,4,3898|8389|9838|8983
3998,4,3998|9983|9839|8399
4113,4,4113|3411|1134|1341
4187,4,4187|1874|8741|7418
4188,4,4188|1884|8418|8841
4198,4,4198|8419|9841|1984
4320,4,4320|2043|3204|0432
4335,4,4335|5433|3354|3543
4359,4,4359|3594|9435|5943
4574,4,4574|5744|7445|4457
4695,4,4695|5469|9546|6954
4696,4,4696|6964|9646|6469
4720,4,4720|7204|2047|0472
4842,4,4842|4248|2484|8424
4894,4,4894|4489|8944|9448
4963,4,4963|9634|3496|6349
5195,4,5195|5519|9551|1955
5205,4,5205|5520|0552|2055
5297,4,5297|9752|7529|2975
5376,4,5376|6537|3765|7653
5387,4,5387|8753|3875|7538
5496,4,5496|6549|4965|9654
5531,4,5531|3155|1553|5315
5842,4,5842|8425|4258|2584
6360,4,6360|0636|3606|6063
6444,4,6444|4644|4464|4446
6466,4,6466|6664|6646|4666
6599,4,6599|9659|9965|5996
6683,4,6683|8366|3668|6836
6966,4,6966|6669|9666|6696
7118,4,7118|1871|1187|8711
7192,4,7192|9271|2719|1927
7361,4,7361|6173|3617|1736
7370,4,7370|7073|0737|3707
7390,4,7390|3907|0739|9073
7453,4,7453|3745|5374|4537
7460,4,7460|6074|4607|0746
7476,4,7476|6747|7674|4767
7484,4,7484|4847|8474|4748
7552,4,7552|5527|2755|5275
7831,4,7831|8317|1783|3178
7896,4,7896|8967|9678|6789
8059,4,8059|5980|0598|9805
8093,4,8093|0938|3809|9380
8165,4,8165|6581|5816|1658
8174,4,8174|1748|4817|7481
8180,4,8180|0818|8081|1808
8218,4,8218|2188|8821|1882
8261,4,8261|2618|1826|6182
8315,4,8315|5831|1583|3158
8388,4,8388|3888|8838|8883
8472,4,8472|2847|7284|4728
8494,4,8494|9484|4849|4948
8503,4,8503|3850|5038|0385
8506,4,8506|6850|5068|0685
8507,4,8507|7850|0785|5078
8527,4,8527|7852|5278|2785
8920,4,8920|2089|0892|9208
9003,4,9003|0390|3900|0039
9068,4,9068|8906|6890|0689
9074,4,9074|0749|4907|7490
9085,4,9085|8590|5908|0859
