category,info,value,details
overall,entropy,3.3218151196177987,"{'0': 169459, '4': 166560, '6': 169757, '8': 166737, '2': 172360, '1': 168762, '7': 168195, '3': 169333, '5': 168437, '9': 173672}"
position_0,entropy,3.3209849865083783,"{'0': 40799, '1': 40166, '2': 42920, '3': 42191, '4': 41064, '5': 41219, '6': 43449, '7': 45717, '8': 42932, '9': 42861}"
position_1,entropy,3.3205785005049573,"{'0': 44668, '1': 42119, '3': 43138, '4': 41951, '6': 40522, '8': 43304, '2': 42358, '5': 43974, '7': 37994, '9': 43290}"
position_2,entropy,3.320955858602501,"{'4': 41574, '8': 39968, '6': 42744, '7': 42003, '9': 43266, '0': 40578, '3': 41684, '2': 45441, '5': 41840, '1': 44220}"
position_3,entropy,3.321521735337663,"{'6': 43042, '2': 41641, '7': 42481, '8': 40533, '3': 42320, '5': 41404, '4': 41971, '9': 44255, '1': 42257, '0': 43414}"
prize_100,entropy,3.3218289732536084,"{'0': 81423, '4': 80513, '6': 82058, '8': 80701, '2': 83307, '1': 81633, '7': 81195, '3': 82064, '5': 81351, '9': 83591}"
prize_500,entropy,3.321766457035323,"{'0': 48842, '4': 47904, '9': 50256, '6': 48935, '3': 48839, '7': 48287, '2': 49814, '8': 47974, '5': 48150, '1': 48659}"
prize_1000,entropy,3.321768850355751,"{'0': 15746, '3': 15272, '1': 15302, '7': 15342, '2': 15865, '4': 15551, '8': 15221, '9': 15864, '5': 15555, '6': 15642}"
prize_2000,entropy,3.3212958555819094,"{'0': 4251, '8': 3988, '1': 4087, '3': 4162, '7': 4175, '2': 4251, '5': 4226, '9': 4419, '4': 3987, '6': 4142}"
prize_5000,entropy,3.3218058313731125,"{'0': 11805, '3': 11853, '2': 11867, '9': 12201, '4': 11595, '5': 11870, '8': 11667, '7': 11880, '1': 11739, '6': 11767}"
prize_200,entropy,3.3217667843187377,"{'0': 7392, '2': 7256, '8': 7186, '9': 7341, '3': 7143, '7': 7316, '1': 7342, '5': 7285, '4': 7010, '6': 7213}"
