number,probability,last_seen
6075,0.06,22/10/2024
9207,0.06,22/10/2024
9439,0.06,22/10/2024
583,0.06,22/10/2024
3439,0.06,22/10/2024
8276,0.06,22/10/2024
2923,0.06,22/10/2024
1565,0.06,22/10/2024
6396,0.06,22/10/2024
4465,0.06,22/10/2024
1839,0.055,29/06/2024
5968,0.055,29/06/2024
2610,0.055,29/06/2024
9128,0.055,29/06/2024
5706,0.055,29/06/2024
2986,0.055,29/06/2024
8848,0.055,29/06/2024
1704,0.055,29/06/2024
5589,0.05,09/05/2023
8643,0.05,10/05/2023



🎯 Top predicted numbers:
      number  probability   last_seen
9021    6075        0.060  22/10/2024
1862    9207        0.060  22/10/2024
2275    9439        0.060  22/10/2024
5861     583        0.060  22/10/2024
2279    3439        0.060  22/10/2024
3780    8276        0.060  22/10/2024
6294    2923        0.060  22/10/2024
3008    1565        0.060  22/10/2024
4875    6396        0.060  22/10/2024
6721    4465        0.060  22/10/2024
7710    1839        0.055  29/06/2024
1250    5968        0.055  29/06/2024
1353    2610        0.055  29/06/2024
4087    9128        0.055  29/06/2024
3517    5706        0.055  29/06/2024
3704    2986        0.055  29/06/2024
5030    8848        0.055  29/06/2024
1786    1704        0.055  29/06/2024
6170    5589        0.050  09/05/2023
3017    8643        0.050  10/05/2023
