number,probability,last_seen
5029,0.635,01/09/2023
3614,0.635,01/09/2023
4585,0.635,01/09/2023
4325,0.635,01/09/2023
1801,0.635,01/09/2023
8867,0.635,01/09/2023
6405,0.63,31/08/2023
2045,0.63,31/08/2023
2985,0.63,31/08/2023
3268,0.63,31/08/2023
2778,0.63,31/08/2023
7036,0.595,31/12/2023
7052,0.595,31/12/2023
2520,0.595,31/12/2023
9616,0.595,31/12/2023
2413,0.595,31/12/2023
8553,0.595,31/12/2023
2421,0.595,31/12/2023
7897,0.565,02/09/2023
5832,0.565,02/09/2023

🎯 Top predicted numbers:
      number  probability   last_seen
1247    5029        0.635  01/09/2023
764     3614        0.635  01/09/2023
1722    4585        0.635  01/09/2023
5269    4325        0.635  01/09/2023
5653    1801        0.635  01/09/2023
8000    8867        0.635  01/09/2023
5031    6405        0.630  31/08/2023
3295    2045        0.630  31/08/2023
4315    2985        0.630  31/08/2023
7417    3268        0.630  31/08/2023
799     2778        0.630  31/08/2023
6587    7036        0.595  31/12/2023
7939    7052        0.595  31/12/2023
4413    2520        0.595  31/12/2023
1360    9616        0.595  31/12/2023
8366    2413        0.595  31/12/2023
7042    8553        0.595  31/12/2023
3275    2421        0.595  31/12/2023
2455    7897        0.565  02/09/2023
2514    5832        0.565  02/09/2023
