number,last_seen,gap_to_target,predicted_probability
8963,20/06/2025,86,1.0
8850,20/06/2025,86,1.0
1429,21/06/2025,85,1.0
576,02/06/2025,104,1.0
5504,16/05/2025,121,1.0
3398,21/06/2025,85,1.0
5486,19/06/2025,87,1.0
765,24/05/2025,113,1.0
6203,02/06/2025,104,1.0
8848,19/06/2025,87,1.0
5546,16/05/2025,121,1.0
617,11/06/2025,95,1.0
8097,20/06/2025,86,1.0
2490,19/06/2025,87,1.0
6537,03/01/2025,254,1.0
2626,11/06/2025,95,1.0
2232,02/06/2025,104,1.0
8342,26/04/2025,141,1.0
2124,11/06/2025,95,1.0
9759,16/05/2025,121,1.0
8068,02/06/2025,104,1.0
5503,24/05/2025,113,1.0
1628,20/06/2025,86,1.0
2225,20/06/2025,86,1.0
208,11/06/2025,95,1.0
5527,26/04/2025,141,1.0
4319,11/06/2025,95,1.0
6539,20/05/2025,117,1.0
2098,20/05/2025,117,1.0
5848,11/06/2025,95,1.0
2907,11/06/2025,95,1.0
9948,11/06/2025,95,1.0
7034,19/06/2025,87,1.0
4032,11/06/2025,95,1.0
6311,19/06/2025,87,1.0
3997,16/05/2025,121,1.0
8135,02/06/2025,104,1.0
2537,21/06/2025,85,1.0
528,02/06/2025,104,1.0
4722,19/06/2025,87,1.0
9829,20/05/2025,117,1.0
3056,20/06/2025,86,1.0
9837,21/06/2025,85,1.0
2073,21/06/2025,85,1.0
4844,21/06/2025,85,1.0
3915,21/06/2025,85,1.0
9181,20/06/2025,86,1.0
3184,23/01/2025,234,1.0
2221,24/04/2025,143,1.0
3326,20/05/2025,117,1.0
5538,21/06/2025,85,1.0
2632,26/04/2025,141,1.0
7971,24/01/2025,233,1.0
5795,19/06/2025,87,1.0
5695,19/06/2025,87,1.0
5970,11/06/2025,95,1.0
7798,21/01/2025,236,1.0
3643,20/06/2025,86,1.0
7349,20/06/2025,86,1.0
1288,24/05/2025,113,1.0
8208,24/05/2025,113,1.0
3378,19/06/2025,87,1.0
8776,24/04/2025,143,1.0
2188,21/06/2025,85,1.0
7805,02/06/2025,104,1.0
2189,20/06/2025,86,1.0
9835,20/06/2025,86,1.0
4137,16/05/2025,121,1.0
5307,19/06/2025,87,1.0
5485,02/06/2025,104,1.0
6982,19/06/2025,87,1.0
6960,21/06/2025,85,1.0
7871,20/06/2025,86,1.0
2046,20/06/2025,86,1.0
4693,20/06/2025,86,1.0
5225,20/06/2025,86,1.0
13,24/05/2025,113,1.0
8279,19/06/2025,87,1.0
7331,24/05/2025,113,1.0
9441,19/06/2025,87,1.0
745,16/05/2025,121,1.0
2986,20/06/2025,86,1.0
3242,21/06/2025,85,1.0
3793,19/06/2025,87,1.0
2326,02/06/2025,104,1.0
3466,11/06/2025,95,1.0
8968,20/06/2025,86,1.0
7604,11/06/2025,95,1.0
9305,21/06/2025,85,1.0
5507,19/06/2025,87,1.0
4396,19/06/2025,87,1.0
4265,20/05/2025,117,1.0
3716,31/05/2025,106,0.9990000000000001
5540,31/05/2025,106,0.9990000000000001
194,31/05/2025,106,0.9990000000000001
5266,31/05/2025,106,0.9990000000000001
7723,31/05/2025,106,0.9990000000000001
6372,31/05/2025,106,0.9990000000000001
7866,31/05/2025,106,0.9990000000000001
6675,31/05/2025,106,0.9990000000000001
4945,19/05/2025,118,0.9990000000000001
2991,19/05/2025,118,0.9990000000000001
200,31/05/2025,106,0.9990000000000001
5167,31/05/2025,106,0.9990000000000001
7793,19/05/2025,118,0.9990000000000001
1388,19/05/2025,118,0.9990000000000001
8992,31/05/2025,106,0.9990000000000001
7094,31/05/2025,106,0.9990000000000001
7405,31/05/2025,106,0.9990000000000001
7024,23/03/2025,175,0.9984999999999999
1862,25/04/2025,142,0.9983333333333333
7142,25/04/2025,142,0.9983333333333333
1867,15/05/2025,122,0.9983333333333333
7286,15/05/2025,122,0.9983333333333333
6841,23/05/2025,114,0.9978571428571428
1226,23/05/2025,114,0.9978571428571428
6580,23/05/2025,114,0.9978571428571428
682,23/05/2025,114,0.9978571428571428
5662,23/05/2025,114,0.9978571428571428
5974,23/05/2025,114,0.9978571428571428
6974,23/05/2025,114,0.9978571428571428
1500,23/05/2025,114,0.9978571428571428
2665,23/05/2025,114,0.9978571428571428
7234,23/05/2025,114,0.9978571428571428
5711,23/05/2025,114,0.9978571428571428
6785,21/05/2025,116,0.9969047619047621
4163,21/05/2025,116,0.9969047619047621
1462,21/05/2025,116,0.9969047619047621
2740,21/05/2025,116,0.9969047619047621
831,21/05/2025,116,0.9969047619047621
1351,21/05/2025,116,0.9969047619047621
313,21/05/2025,116,0.9969047619047621
7943,21/05/2025,116,0.9969047619047621
1358,21/05/2025,116,0.9969047619047621
8188,21/05/2025,116,0.9969047619047621
3394,21/05/2025,116,0.9969047619047621
402,11/05/2025,126,0.9968333333333333
6495,11/05/2025,126,0.9968333333333333
1758,11/05/2025,126,0.9968333333333333
2246,11/05/2025,126,0.9968333333333333
7233,04/06/2025,102,0.9964242424242422
9872,04/06/2025,102,0.9964242424242422
3501,04/06/2025,102,0.9964242424242422
3384,04/06/2025,102,0.9964242424242422
712,04/06/2025,102,0.9964242424242422
7542,04/06/2025,102,0.9964242424242422
3067,04/06/2025,102,0.9964242424242422
168,04/06/2025,102,0.9964242424242422
6582,04/06/2025,102,0.9964242424242422
8313,04/06/2025,102,0.9964242424242422
481,04/06/2025,102,0.9964242424242422
7163,08/01/2025,249,0.99625
2930,29/01/2025,228,0.995
567,06/03/2025,192,0.995
3492,01/02/2025,225,0.995
7281,23/11/2024,295,0.995
1346,12/12/2024,276,0.9933333333333333
9284,27/05/2025,110,0.9925
7176,27/05/2025,110,0.9925
9982,27/05/2025,110,0.9925
398,27/05/2025,110,0.9925
2824,27/05/2025,110,0.9925
7251,27/05/2025,110,0.9925
6169,27/05/2025,110,0.9925
8257,27/05/2025,110,0.9925
5776,05/03/2025,193,0.985
4077,22/03/2025,176,0.985
9262,17/05/2025,120,0.9835833333333334
5588,17/05/2025,120,0.9835833333333334
8567,17/05/2025,120,0.9835833333333334
4588,17/05/2025,120,0.9835833333333334
2341,17/05/2025,120,0.9835833333333334
1735,31/03/2025,167,0.98
7654,06/02/2025,220,0.98
4161,31/03/2025,167,0.98
7355,06/02/2025,220,0.98
4656,04/02/2025,222,0.97
4788,13/04/2025,154,0.965
545,19/04/2025,148,0.965
1489,19/04/2025,148,0.965
8292,13/04/2025,154,0.965
502,13/04/2025,154,0.965
6605,06/04/2025,161,0.9646666666666667
98,06/04/2025,161,0.9646666666666667
2932,06/05/2025,131,0.9632083333333334
3282,06/05/2025,131,0.9632083333333334
3741,06/05/2025,131,0.9632083333333332
9467,14/05/2025,123,0.9625714285714286
9411,14/05/2025,123,0.9625714285714286
4462,14/05/2025,123,0.9625714285714286
4231,14/05/2025,123,0.9625714285714286
3345,14/05/2025,123,0.9625714285714286
348,14/05/2025,123,0.9625714285714286
9640,17/04/2025,150,0.96
5996,11/02/2025,215,0.96
5749,17/04/2025,150,0.96
9930,18/12/2024,270,0.9587499999999999
6642,11/03/2025,187,0.9574761904761906
143,14/04/2025,153,0.955
7693,04/03/2025,194,0.955
355,27/04/2025,140,0.9520833333333333
2079,09/04/2025,158,0.9504166666666667
539,24/02/2025,202,0.95
7016,13/05/2025,124,0.9487135642135646
4087,13/05/2025,124,0.9487135642135646
6375,13/05/2025,124,0.9487135642135643
388,02/05/2025,135,0.9380683621933621
4783,02/05/2025,135,0.9380683621933621
7533,02/05/2025,135,0.9380683621933621
