Date,WinningNumber,Cycles_Roller0,Cycles_Roller1,Cycles_Roller2,Cycles_Roller3,Cycles_Roller4,Cycles_Roller5
18-July-2020,147295,1,3,2,3,1,5
25-July-2020,476809,2,9,1,3,4,2
26-July-2020,236932,8,4,10,4,1,9
01-August-2020,252598,9,3,4,1,5,5
03-August-2020,281716,9,1,1,1,1,2
05-August-2020,143181,8,3,8,7,5,1
07-August-2020,466762,2,8,7,3,3,2
11-August-2020,587042,4,9,9,2,9,10
13-August-2020,165267,3,1,2,9,1,2
17-August-2020,251916,1,8,4,7,2,5
19-August-2020,242490,9,4,9,5,9,7
21-August-2020,579592,5,9,3,6,10,6
25-August-2020,254895,4,7,5,5,10,9
27-August-2020,417106,1,6,7,3,4,8
29-August-2020,574875,4,7,3,7,9,2
02-September-2020,605405,7,5,9,9,1,10
04-September-2020,532868,2,9,3,1,5,6
08-September-2020,184508,3,4,8,5,5,10
10-September-2020,589225,6,10,5,2,3,4
12-September-2020,254673,4,9,5,4,6,7
14-September-2020,587420,5,1,7,8,4,8
16-September-2020,796407,6,8,1,10,7,8
18-September-2020,162993,6,3,4,5,6,4
20-September-2020,173964,9,1,9,10,9,7
22-September-2020,837070,5,4,6,4,4,1
24-September-2020,719196,7,9,8,5,7,3
26-September-2020,815464,2,10,4,6,9,6
28-September-2020,471818,6,7,4,1,2,2
30-September-2020,846510,3,1,5,5,10,9
03-October-2020,658129,8,6,8,8,6,7
05-October-2020,282484,6,1,6,6,9,2
07-October-2020,489735,1,10,3,7,9,6
09-October-2020,753748,1,9,6,10,3,6
10-October-2020,508706,3,8,5,10,6,2
12-October-2020,567238,9,4,1,1,1,8
14-October-2020,509910,9,6,8,7,6,9
16-October-2020,309864,2,10,10,6,8,9
19-October-2020,246187,2,6,3,3,7,9
21-October-2020,333853,7,3,3,7,6,4
23-October-2020,199833,1,2,4,10,3,10
26-October-2020,278087,1,4,1,8,1,6
28-October-2020,220631,9,2,8,3,9,6
30-October-2020,638915,3,2,2,3,6,1
02-November-2020,732140,8,10,6,9,7,5
04-November-2020,267576,7,5,5,2,5,3
06-November-2020,131387,8,5,6,7,3,5
09-November-2020,525531,6,8,6,3,9,6
11-November-2020,681417,7,6,4,4,6,4
13-November-2020,786186,8,10,5,4,5,5
15-November-2020,399409,5,8,7,6,8,4
16-November-2020,299577,2,10,10,6,9,1
18-November-2020,456030,1,1,3,3,2,2
20-November-2020,894706,3,9,2,8,9,3
23-November-2020,312252,3,7,2,1,8,3
25-November-2020,342702,9,8,10,9,2,10
27-November-2020,201323,2,4,1,6,3,6
30-November-2020,833912,4,9,8,2,4,4
01-December-2020,161958,4,5,2,10,1,5
02-December-2020,222347,1,3,9,8,6,7
04-December-2020,246268,9,9,6,5,1,3
05-December-2020,221819,9,1,5,3,2,6
06-December-2020,247741,9,9,4,6,7,7
07-December-2020,716735,2,2,1,10,7,1
09-December-2020,548999,3,8,8,8,5,2
10-December-2020,864192,8,8,4,9,10,9
11-December-2020,613424,8,4,1,6,7,3
12-December-2020,507606,2,2,6,2,7,4
14-December-2020,860666,8,4,7,10,5,10
15-December-2020,647444,8,2,3,8,9,6
16-December-2020,468435,7,8,9,10,7,6
18-December-2020,444808,9,2,4,1,9,6
19-December-2020,723241,1,1,1,7,4,3
21-December-2020,197852,6,4,6,3,4,2
22-December-2020,312075,8,7,5,8,1,9
23-December-2020,620096,5,9,2,10,7,8
25-December-2020,426487,7,10,4,1,6,5
26-December-2020,157751,7,5,9,7,6,6
28-December-2020,693433,4,9,4,3,3,8
29-December-2020,140911,5,5,3,5,6,2
30-December-2020,228972,1,1,2,10,2,2
01-January-2021,673025,3,8,5,4,4,9
02-January-2021,595246,2,6,8,9,1,8
03-January-2021,382963,2,2,3,7,1,9
04-January-2021,746417,4,3,6,5,2,6
05-January-2021,648142,1,10,8,4,7,8
06-January-2021,127101,5,1,1,10,6,8
08-January-2021,148887,9,9,9,7,2,4
09-January-2021,352208,8,6,6,7,8,3
11-January-2021,560600,7,2,2,4,10,9
12-January-2021,702260,6,6,8,6,5,10
13-January-2021,175085,6,5,7,1,7,5
15-January-2021,794620,3,6,1,3,1,5
16-January-2021,252407,7,1,2,8,7,8
18-January-2021,686840,3,1,6,1,4,2
19-January-2021,174170,5,2,2,3,5,10
20-January-2021,194677,9,6,10,8,10,8
22-January-2021,802248,5,9,2,6,5,3
23-January-2021,467046,6,4,5,1,10,2
25-January-2021,139570,7,5,8,7,5,7
27-January-2021,805153,5,1,4,8,9,2
29-January-2021,505056,1,10,10,5,10,1
30-January-2021,586838,9,3,9,2,3,8
01-February-2021,652417,7,9,4,9,6,7
02-February-2021,361776,4,2,1,7,2,5
03-February-2021,716935,4,4,5,8,2,2
04-February-2021,195746,6,3,1,2,3,8
05-February-2021,517047,6,7,8,2,10,5
06-February-2021,439008,5,1,8,10,6,3
07-February-2021,295246,8,2,4,9,4,2
08-February-2021,776665,2,4,9,4,1,2
09-February-2021,248751,7,1,8,5,3,9
10-February-2021,248225,9,10,10,1,5,1
11-February-2021,719721,2,2,9,9,10,9
12-February-2021,743410,9,8,6,3,4,6
13-February-2021,345728,5,10,8,7,6,1
15-February-2021,674015,5,9,1,2,4,4
16-February-2021,314121,4,3,10,5,6,9
17-February-2021,635711,5,1,9,3,4,10
18-February-2021,276616,6,6,9,5,10,9
19-February-2021,180355,8,8,6,1,1,2
20-February-2021,582031,6,10,8,6,3,9
22-February-2021,403734,5,7,9,8,10,5
23-February-2021,575906,4,5,8,8,9,4
24-February-2021,622583,7,2,3,1,2,9
25-February-2021,572677,2,8,10,6,7,6
26-February-2021,388692,2,8,4,10,7,8
27-February-2021,435933,3,6,3,3,5,6
01-March-2021,846299,3,7,9,3,5,5
02-March-2021,619802,8,2,7,3,4,9
03-March-2021,107944,5,2,2,4,4,3
04-March-2021,359410,8,2,8,5,3,1
05-March-2021,787771,4,1,2,7,2,4
06-March-2021,425586,8,4,2,9,3,9
07-March-2021,425929,9,10,10,9,1,4
08-March-2021,108308,7,3,7,8,7,4
09-March-2021,727476,3,7,1,7,9,2
10-March-2021,639535,1,2,8,6,2,2
11-March-2021,230216,6,10,9,2,6,8
12-March-2021,569924,5,5,1,7,6,6
13-March-2021,733205,6,5,6,3,7,6
15-March-2021,287702,7,4,6,9,10,1
16-March-2021,766076,2,1,1,2,9,7
17-March-2021,279255,7,1,7,9,9,2
18-March-2021,857914,4,7,2,7,9,4
19-March-2021,317446,3,6,10,5,7,4
20-March-2021,241175,2,8,6,4,5,2
21-March-2021,316142,7,2,5,10,5,1
22-March-2021,469043,3,6,7,5,10,6
23-March-2021,482785,9,9,7,8,8,3
24-March-2021,755470,1,9,7,3,7,5
25-March-2021,485586,8,1,10,6,3,3
26-March-2021,234829,8,6,1,5,1,4
27-March-2021,837275,4,10,7,7,6,8
29-March-2021,440824,6,7,7,3,4,4
30-March-2021,728645,1,1,2,1,1,6
31-March-2021,695090,1,4,3,7,2,5
01-April-2021,719754,8,7,6,8,2,9
02-April-2021,327140,5,9,2,7,6,1
03-April-2021,855347,6,5,2,9,10,8
04-April-2021,134048,4,7,1,6,10,3
05-April-2021,417813,2,9,7,2,3,1
08-April-2021,118815,7,10,9,10,10,3
09-April-2021,748636,3,8,10,1,4,8
10-April-2021,377016,5,9,1,7,6,10
11-April-2021,250249,2,7,7,9,7,4
12-April-2021,632155,3,7,8,6,4,8
13-April-2021,249248,6,7,3,4,6,6
14-April-2021,700466,2,4,9,2,1,2
15-April-2021,648012,1,6,2,9,2,3
16-April-2021,447460,7,10,1,1,8,4
17-April-2021,783460,1,7,4,10,10,10
19-April-2021,478841,8,2,5,1,9,4
20-April-2021,665851,2,9,3,10,4,10
21-April-2021,821955,1,3,4,4,10,1
22-April-2021,275705,5,8,6,2,2,10
23-April-2021,600751,3,5,5,10,8,9
26-April-2021,282516,6,3,8,9,9,9
27-April-2021,690176,3,8,2,8,2,10
28-April-2021,291742,6,10,9,3,5,3
29-April-2021,428036,1,6,3,2,7,7
30-April-2021,664854,2,7,4,2,7,6
03-May-2021,714922,8,4,10,4,5,7
25-June-2021,491550,8,3,3,1,5,4
29-June-2021,258505,8,1,3,10,2,5
02-July-2021,732163,2,7,6,8,5,7
06-July-2021,680707,1,4,2,3,5,6
09-July-2021,195093,5,8,5,2,6,4
13-July-2021,155009,9,1,10,10,4,5
16-July-2021,547670,6,4,8,3,9,3
20-July-2021,309715,2,4,8,5,8,5
22-July-2021,430240,3,9,9,1,7,5
23-July-2021,174942,7,6,6,7,10,6
27-July-2021,752162,3,7,2,9,1,10
30-July-2021,598928,3,9,4,1,8,5
02-August-2021,408641,5,9,10,7,1,3
04-August-2021,440545,9,6,8,4,10,1
06-August-2021,727040,1,1,3,3,10,5
09-August-2021,778783,9,8,9,8,8,2
11-August-2021,619113,1,3,9,7,5,10
13-August-2021,327992,4,9,2,1,9,4
16-August-2021,534241,7,2,3,3,8,8
18-August-2021,802110,8,1,2,6,3,6
20-August-2021,749701,7,6,3,3,3,4
25-August-2021,871177,2,9,8,7,9,4
27-August-2021,318448,3,3,3,6,5,3
30-August-2021,756122,4,4,2,4,9,5
01-September-2021,357213,5,10,9,4,4,6
02-September-2021,305592,9,8,2,8,9,4
03-September-2021,649484,5,6,6,4,6,3
04-September-2021,779417,8,9,10,10,5,9
06-September-2021,768286,9,9,1,8,5,5
07-September-2021,144924,6,2,4,7,1,6
08-September-2021,758207,3,6,6,3,7,9
09-September-2021,690078,1,9,8,1,9,3
10-September-2021,419416,7,7,1,1,8,2
11-September-2021,622998,2,9,7,5,9,8
13-September-2021,465146,7,7,7,9,8,2
14-September-2021,248394,8,2,7,9,2,6
15-September-2021,801058,4,4,7,6,2,2
16-September-2021,418597,6,8,3,7,8,7
17-September-2021,510369,4,10,8,7,9,9
18-September-2021,513295,9,10,7,5,1,8
19-September-2021,645465,7,8,8,2,9,10
20-September-2021,681085,9,7,4,9,7,10
21-September-2021,175777,5,2,6,8,7,3
22-September-2021,243541,1,1,2,9,5,6
23-September-2021,762447,2,8,1,4,10,4
24-September-2021,767511,9,10,5,6,3,6
25-September-2021,627699,1,3,10,6,9,3
28-September-2021,669078,9,7,8,7,3,4
29-September-2021,830953,1,5,9,6,9,1
