Prize,Count,Numbers,Dates+Codes
5000,2,4857|8558,08/08/2023 (SS-377)|04/05/2023 (KN-468)
5000,2,5206|7049,11/08/2021 (AK-510)|28/03/2024 (KN-515)
5000,2,0019|2743,24/11/2024 (AK-678)|06/10/2023 (NR-349)
5000,2,2080|2408,22/06/2024 (KR-659)|27/08/2021 (NR-239)
5000,2,3807|7577,04/09/2020 (NR-189)|15/02/2023 (FF-37)
5000,2,4741|9238,30/07/2023 (AK-610)|24/04/2021 (KR-496)
5000,2,1553|9752,11/08/2024 (AK-664)|21/03/2023 (SS-357)
5000,2,8188|8450,16/07/2023 (AK-608)|11/09/2022 (FF-16)
5000,2,3170|5134,17/04/2021 (KR-495)|06/12/2021 (W-645)
5000,2,3649|3723,18/10/2022 (SS-335)|08/07/2022 (NR-284)
5000,2,4343|5133,14/08/2023 (W-731)|14/01/2023 (KR-584)
5000,2,5072|9147,14/08/2023 (W-731)|28/09/2022 (AK-568)
5000,2,0687|7464,16/03/2024 (KR-645)|01/03/2023 (FF-39)
5000,2,1824|6669,18/08/2022 (KN-434)|04/02/2021 (KN-354)
5000,2,1125|4996,04/06/2022 (KR-552)|14/08/2024 (FF-106)
5000,2,2433|7797,25/11/2023 (KR-629)|21/06/2023 (FF-54)
5000,2,2471|9687,05/08/2020 (AK-457)|20/05/2023 (KR-602)
5000,2,7089|9868,22/03/2023 (FF-42)|11/12/2021 (KR-527)
5000,2,0604|1573,19/03/2021 (NR-216)|14/09/2020 (W-581)
5000,2,3786|6453,19/03/2021 (NR-216)|21/07/2022 (KN-430)
5000,2,2023|3897,22/11/2021 (W-643)|10/07/2023 (W-726)
5000,2,3659|4336,22/11/2021 (W-643)|14/12/2020 (W-594)
5000,2,3964|5213,26/11/2021 (NR-252)|14/01/2025 (SS-450)
5000,2,3964|7763,26/11/2021 (NR-252)|24/05/2022 (SS-314)
5000,2,2618|5344,19/01/2021 (SS-245)|01/06/2024 (KR-656)
5000,2,1554|3033,09/07/2022 (KR-557)|15/02/2022 (SS-300)
5000,2,0987|4833,01/08/2022 (W-679)|25/05/2022 (AK-550)
5000,2,4833|6525,01/08/2022 (W-679)|30/06/2023 (NR-335)
5000,2,0108|8087,26/04/2024 (NR-377)|06/12/2021 (W-645)
5000,2,2837|8431,26/04/2024 (NR-377)|23/09/2021 (KN-387)
5000,2,6882|8979,09/11/2020 (W-589)|13/07/2025 (SM-11)
5000,2,0335|2440,21/02/2022 (W-656)|12/02/2025 (FF-128)
5000,2,1529|1745,14/02/2023 (SS-352)|06/09/2024 (NR-396)
5000,2,2989|3126,14/02/2023 (SS-352)|08/06/2022 (AK-552)
5000,2,1186|8890,27/02/2024 (SS-404)|16/03/2021 (SS-252)
5000,2,8399|8430,27/10/2021 (AK-521)|30/05/2022 (W-670)
5000,2,4574|7159,06/05/2022 (NR-275)|02/09/2022 (NR-292)
5000,2,0915|9975,04/08/2024 (AK-663)|22/01/2022 (KR-533)
5000,2,0211|8551,17/12/2024 (SS-446)|20/11/2020 (NR-199)
5000,2,1221|6224,17/12/2024 (SS-446)|21/05/2023 (AK-600)
5000,2,2472|3494,17/12/2024 (SS-446)|23/06/2022 (KN-426)
5000,2,2922|3797,22/03/2021 (W-608)|10/08/2025 (SM-15)
5000,2,4524|9676,06/04/2022 (AK-543)|27/11/2024 (FF-119)
