Prize,Count,Numbers,Dates+Codes
5000,2,3398|7876,07/11/2022 (W-692)|24/08/2023 (KN-484)
5000,2,0357|1858,12/05/2024 (AK-651)|09/05/2024 (KN-521)
5000,2,1069|6958,12/05/2024 (AK-651)|24/11/2022 (KN-447)
5000,2,1845|8824,09/01/2025 (KN-555)|26/04/2021 (W-613)
5000,2,2276|6729,09/01/2025 (KN-555)|17/09/2023 (AK-617)
5000,2,8879|9117,19/07/2022 (SS-322)|12/12/2023 (SS-393)
5000,2,1091|2698,20/06/2022 (W-673)|19/05/2022 (KN-421)
5000,2,2658|2799,19/12/2023 (SS-394)|22/05/2025 (KN-573)
5000,2,5025|5415,06/03/2024 (FF-87)|09/04/2023 (AK-594)
5000,2,0376|5534,20/06/2024 (KN-527)|25/06/2025 (DL-7)
5000,2,2460|4009,20/06/2024 (KN-527)|01/01/2023 (AK-581)
5000,2,2789|6303,20/06/2024 (KN-527)|12/04/2025 (KR-701)
5000,2,4009|5534,20/06/2024 (KN-527)|04/03/2025 (SS-457)
5000,2,4068|5057,15/03/2022 (SS-304)|08/04/2025 (SS-462)
5000,2,4598|7896,15/03/2022 (SS-304)|01/02/2021 (W-601)
5000,2,2771|2849,20/09/2024 (NR-398)|07/05/2023 (AK-598)
5000,2,2771|7914,20/09/2024 (NR-398)|31/05/2024 (NR-382)
5000,2,1959|5549,15/01/2023 (AK-583)|22/08/2022 (W-681)
5000,2,5024|7075,17/04/2023 (W-715)|30/07/2022 (KR-560)
5000,2,6273|7106,21/08/2023 (W-732)|16/01/2024 (SS-398)
5000,2,5609|5822,21/02/2024 (FF-85)|26/03/2022 (KR-542)
5000,2,1578|5576,23/04/2022 (KR-546)|14/04/2022 (KN-416)
5000,2,4303|7713,30/11/2021 (SS-289)|24/12/2022 (KR-581)
5000,2,3593|7704,25/03/2023 (KR-594)|24/03/2021 (AK-490)
5000,2,4410|8496,25/03/2023 (KR-594)|13/01/2024 (KR-636)
5000,2,3877|5906,11/03/2024 (W-760)|30/06/2022 (KN-427)
5000,2,5151|7763,11/03/2024 (W-760)|24/05/2022 (SS-314)
5000,2,0456|7404,22/12/2024 (AK-682)|18/06/2024 (SS-420)
5000,2,4066|5058,26/11/2023 (AK-627)|15/09/2021 (AK-515)
5000,2,5748|8706,01/08/2020 (KR-459)|29/05/2025 (KN-574)
5000,2,1675|2573,31/01/2024 (FF-82)|17/07/2023 (W-727)
5000,2,0136|0677,23/12/2022 (NR-308)|19/06/2022 (FF-4)
5000,2,2653|3879,09/01/2024 (SS-397)|14/10/2022 (NR-298)
5000,2,2900|7103,19/01/2025 (AK-686)|16/08/2025 (KR-719)
5000,2,7242|8505,11/01/2022 (SS-295)|31/03/2023 (NR-322)
5000,2,9376|9424,03/07/2024 (FF-101)|16/02/2024 (NR-367)
5000,2,1332|4270,25/06/2025 (DL-7)|27/04/2021 (SS-258)
5000,2,0028|7596,13/02/2021 (KR-486)|04/01/2022 (SS-294)
5000,2,7850|8735,13/02/2021 (KR-486)|24/02/2022 (KN-409)
5000,2,0438|9121,16/10/2021 (KR-519)|27/09/2022 (SS-332)
5000,2,0215|6806,21/10/2022 (NR-299)|12/12/2023 (SS-393)
5000,2,2265|7896,23/03/2023 (KN-462)|13/04/2023 (KN-465)
5000,2,2598|9995,28/06/2024 (NR-386)|02/11/2020 (W-588)
5000,2,6318|9618,28/06/2024 (NR-386)|14/12/2023 (KN-500)
5000,2,0761|6807,17/12/2021 (NR-255)|13/02/2023 (W-706)
5000,2,0203|1700,24/12/2022 (KR-581)|19/06/2022 (FF-4)
5000,2,1806|3071,24/12/2022 (KR-581)|27/11/2023 (W-745)
5000,2,4343|5133,14/01/2023 (KR-584)|14/08/2023 (W-731)
5000,2,3205|6198,30/12/2024 (W-802)|28/04/2025 (W-819)
5000,2,3091|5663,16/03/2022 (AK-540)|25/06/2024 (SS-421)
5000,2,5716|9509,12/10/2020 (W-585)|15/07/2022 (NR-285)
5000,2,6700|9658,25/02/2025 (SS-456)|23/12/2021 (KN-400)
5000,2,4400|6727,08/02/2021 (W-602)|03/04/2023 (W-713)
5000,2,2578|2811,10/07/2022 (FF-7)|22/04/2024 (W-766)
5000,2,2578|8162,10/07/2022 (FF-7)|12/01/2021 (SS-244)
5000,2,5024|8757,10/07/2022 (FF-7)|30/07/2022 (KR-560)
5000,2,3222|3723,08/07/2022 (NR-284)|28/12/2023 (KN-502)
5000,2,3649|3723,08/07/2022 (NR-284)|18/10/2022 (SS-335)
5000,2,3723|8535,08/07/2022 (NR-284)|25/09/2024 (FF-112)
5000,2,1518|6813,03/08/2022 (AK-560)|08/09/2021 (AK-514)
5000,2,1820|6791,03/08/2022 (AK-560)|30/04/2022 (KR-547)
5000,2,4741|9238,30/07/2023 (AK-610)|24/04/2021 (KR-496)
5000,2,6335|9309,08/10/2023 (AK-620)|20/02/2023 (W-707)
5000,2,3209|4512,08/03/2024 (NR-370)|07/08/2022 (FF-11)
5000,2,0687|7464,16/03/2024 (KR-645)|01/03/2023 (FF-39)
5000,2,8140|8283,23/05/2024 (KN-523)|27/09/2023 (FF-66)
5000,2,6745|9841,13/09/2021 (W-633)|04/12/2023 (W-746)
5000,2,6950|7646,13/09/2021 (W-633)|30/06/2024 (AK-658)
5000,2,6447|9797,10/03/2024 (AK-642)|25/02/2024 (AK-640)
5000,2,1553|9752,11/08/2024 (AK-664)|21/03/2023 (SS-357)
5000,2,2086|7419,13/06/2022 (W-672)|13/11/2021 (KR-523)
5000,2,7451|8836,13/06/2022 (W-672)|17/01/2025 (NR-415)
5000,2,1462|5702,21/05/2025 (DL-3)|27/12/2023 (FF-78)
5000,2,7524|9208,21/05/2025 (DL-3)|15/06/2025 (SM-7)
5000,2,3306|6503,23/08/2022 (SS-327)|04/08/2021 (AK-509)
5000,2,6882|8979,13/07/2025 (SM-11)|09/11/2020 (W-589)
5000,2,0224|7214,11/07/2024 (KN-530)|15/01/2025 (FF-125)
5000,2,1265|7831,09/02/2021 (SS-247)|13/03/2023 (W-710)
5000,2,4195|4823,09/02/2021 (SS-247)|02/02/2022 (AK-534)
5000,2,3393|8907,30/09/2024 (W-789)|01/06/2023 (KN-472)
5000,2,1457|5656,12/12/2020 (KR-477)|21/09/2021 (SS-279)
5000,2,0897|7369,30/09/2022 (NR-296)|05/03/2022 (KR-539)
5000,2,2365|8673,30/09/2022 (NR-296)|19/05/2024 (AK-652)
5000,2,3002|8076,24/03/2022 (KN-413)|18/01/2021 (W-599)
5000,2,4928|7670,07/11/2023 (SS-388)|03/10/2023 (SS-383)
5000,2,4934|5380,25/03/2024 (W-762)|10/08/2022 (AK-561)
5000,2,5267|5380,25/03/2024 (W-762)|01/12/2023 (NR-357)
5000,2,2146|8613,03/05/2022 (SS-311)|12/04/2025 (KR-701)
5000,2,1273|8580,21/06/2024 (NR-385)|25/11/2022 (NR-304)
5000,2,6003|7591,23/10/2021 (KR-520)|03/04/2025 (KN-567)
5000,2,1424|5111,12/02/2023 (AK-587)|01/12/2020 (SS-238)
5000,2,4289|4496,12/02/2023 (AK-587)|21/12/2022 (FF-29)
5000,2,0255|5896,17/06/2025 (SS-472)|26/02/2025 (FF-130)
5000,2,1974|3543,17/06/2025 (SS-472)|14/04/2023 (NR-324)
5000,2,7457|8460,17/06/2025 (SS-472)|05/03/2023 (AK-590)
5000,2,0883|8912,10/03/2023 (NR-319)|28/09/2020 (W-583)
5000,2,3018|4742,10/03/2023 (NR-319)|10/06/2024 (W-773)
5000,2,0168|4998,22/07/2023 (KR-611)|18/01/2022 (SS-296)
5000,2,4998|9129,22/07/2023 (KR-611)|04/11/2020 (AK-470)
5000,2,0182|5163,23/11/2024 (KR-681)|25/07/2020 (KR-458)
5000,2,1211|1350,30/07/2025 (DL-11)|20/01/2025 (W-805)
5000,2,3053|8509,30/07/2025 (DL-11)|05/03/2021 (NR-214)
5000,2,4814|6492,30/07/2025 (DL-11)|29/11/2022 (SS-341)
5000,2,2690|3456,25/10/2022 (SS-336)|04/07/2024 (KN-529)
5000,2,2547|9036,14/11/2023 (SS-389)|13/09/2022 (SS-330)
5000,2,6668|8500,05/05/2024 (AK-650)|05/07/2022 (SS-320)
5000,2,0108|8087,26/04/2024 (NR-377)|06/12/2021 (W-645)
5000,2,2837|8431,26/04/2024 (NR-377)|23/09/2021 (KN-387)
5000,2,7290|8603,15/11/2024 (NR-406)|18/12/2021 (KR-528)
5000,2,2433|7797,21/06/2023 (FF-54)|25/11/2023 (KR-629)
5000,2,6063|8510,21/06/2023 (FF-54)|30/05/2025 (SK-5)
5000,2,0935|9815,23/06/2024 (AK-657)|18/07/2024 (KN-531)
5000,2,2378|6825,23/06/2024 (AK-657)|13/03/2024 (FF-88)
5000,2,4577|6007,01/01/2024 (W-750)|28/08/2023 (W-733)
5000,2,1005|1043,02/01/2023 (W-700)|01/02/2021 (W-601)
5000,2,1005|2671,02/01/2023 (W-700)|24/09/2022 (KR-568)
5000,2,1005|9771,02/01/2023 (W-700)|27/06/2022 (W-674)
5000,2,0192|7543,03/12/2021 (NR-253)|03/07/2022 (FF-6)
5000,2,0931|1466,16/11/2020 (W-590)|06/12/2023 (FF-75)
5000,2,1466|9021,16/11/2020 (W-590)|18/02/2025 (SS-455)
5000,2,2387|8282,28/02/2024 (FF-86)|07/03/2022 (W-658)
5000,2,2970|8282,28/02/2024 (FF-86)|23/06/2025 (BT-8)
5000,2,4386|6036,28/02/2024 (FF-86)|01/11/2022 (SS-337)
5000,2,1078|7690,08/05/2025 (KN-571)|06/06/2024 (KN-525)
5000,2,2106|4695,08/05/2023 (W-717)|07/07/2025 (BT-10)
5000,2,7654|7976,05/12/2020 (KR-476)|01/01/2025 (FF-123)
5000,2,0970|4824,14/12/2020 (W-594)|13/04/2023 (KN-465)
5000,2,3659|4336,14/12/2020 (W-594)|22/11/2021 (W-643)
5000,2,0851|2214,15/06/2022 (AK-553)|19/02/2023 (AK-588)
5000,2,2214|9765,15/06/2022 (AK-553)|04/02/2025 (SS-453)
5000,2,3720|7644,15/06/2022 (AK-553)|18/07/2024 (KN-531)
5000,2,1333|2673,20/12/2021 (W-647)|10/09/2024 (SS-432)
5000,2,3333|5072,20/12/2021 (W-647)|16/09/2021 (KN-386)
5000,2,5000|6994,02/05/2024 (KN-520)|18/10/2024 (NR-402)
5000,2,1208|1441,06/05/2024 (W-768)|07/06/2023 (FF-52)
5000,2,1554|3033,15/02/2022 (SS-300)|09/07/2022 (KR-557)
5000,2,5203|9970,06/09/2023 (FF-64)|13/12/2021 (W-646)
5000,2,6667|9460,06/09/2023 (FF-64)|10/10/2023 (SS-384)
5000,2,6879|8026,31/10/2024 (KN-545)|06/11/2023 (W-742)
5000,2,8217|9967,16/05/2025 (SK-3)|24/10/2024 (KN-544)
5000,2,2950|9098,28/06/2025 (KR-712)|10/08/2023 (KN-482)
5000,2,0577|9212,01/04/2022 (NR-270)|03/10/2020 (KR-467)
5000,2,3231|3924,05/10/2023 (KN-490)|07/08/2024 (FF-105)
5000,2,2378|5079,12/08/2023 (KR-614)|17/02/2021 (AK-485)
5000,2,0424|5415,17/05/2025 (KR-706)|09/04/2023 (AK-594)
5000,2,6966|6967,03/06/2023 (KR-604)|15/04/2024 (W-765)
5000,2,0362|3871,16/07/2022 (KR-558)|08/10/2024 (SS-436)
5000,2,5031|7527,16/07/2022 (KR-558)|02/02/2024 (NR-365)
5000,2,5198|8132,16/07/2022 (KR-558)|28/06/2023 (FF-55)
5000,2,6527|8031,16/07/2022 (KR-558)|27/12/2023 (FF-78)
5000,2,3228|7981,19/03/2025 (FF-133)|04/06/2024 (SS-418)
5000,2,4227|6038,21/05/2022 (KR-550)|20/10/2022 (KN-442)
5000,2,1075|7969,25/08/2022 (KN-435)|10/03/2025 (W-812)
5000,2,2618|5344,19/01/2021 (SS-245)|01/06/2024 (KR-656)
5000,2,4313|5934,26/07/2024 (NR-390)|18/12/2024 (FF-121)
5000,2,0501|3266,18/02/2023 (KR-589)|29/05/2022 (FF-1)
5000,2,3454|7919,14/10/2024 (W-791)|29/11/2021 (W-644)
5000,2,1492|4851,20/04/2021 (SS-257)|13/11/2023 (W-743)
5000,2,4691|5273,22/11/2024 (NR-407)|01/12/2021 (AK-526)
5000,2,3724|5198,12/03/2025 (FF-132)|28/06/2023 (FF-55)
5000,2,7489|8718,12/03/2025 (FF-132)|14/06/2024 (NR-384)
5000,2,2142|2927,15/07/2025 (SS-476)|25/03/2022 (NR-269)
5000,2,0692|0798,12/07/2023 (FF-57)|14/09/2022 (AK-566)
5000,2,0798|9890,12/07/2023 (FF-57)|22/08/2023 (SS-378)
5000,2,0162|3729,03/01/2024 (FF-79)|26/08/2023 (KR-616)
5000,2,5176|7633,12/12/2022 (W-697)|27/08/2021 (NR-239)
5000,2,5314|8366,04/04/2025 (NR-426)|30/12/2020 (AK-478)
5000,2,7534|8366,04/04/2025 (NR-426)|20/04/2025 (AK-698)
5000,2,1255|6704,09/03/2023 (KN-460)|30/11/2022 (FF-26)
5000,2,4955|7135,05/09/2022 (W-683)|21/06/2025 (KR-711)
