Prize,Count,Numbers,Dates+Codes
5000,2,1493|7979,22/02/2025 (KR-694)|30/01/2023 (W-704)
5000,2,5689|5861,01/02/2023 (FF-35)|23/04/2025 (FF-137)
5000,2,5689|6714,01/02/2023 (FF-35)|10/05/2021 (W-615)
5000,2,5861|7027,01/02/2023 (FF-35)|08/02/2024 (KN-508)
5000,2,0695|3555,25/11/2022 (NR-304)|18/03/2022 (NR-268)
5000,2,1273|8580,25/11/2022 (NR-304)|21/06/2024 (NR-385)
5000,2,3498|5162,25/11/2022 (NR-304)|25/09/2024 (FF-112)
5000,2,3439|9439,27/03/2021 (KR-492)|22/10/2024 (SS-438)
5000,2,7457|8460,05/03/2023 (AK-590)|17/06/2025 (SS-472)
5000,2,7807|8460,05/03/2023 (AK-590)|03/11/2022 (KN-444)
5000,2,4184|8383,05/10/2020 (W-584)|08/03/2021 (W-606)
5000,2,7174|8323,05/10/2020 (W-584)|23/04/2025 (FF-137)
5000,2,9312|9846,09/08/2021 (W-628)|06/07/2022 (AK-556)
5000,2,0685|2021,17/11/2023 (NR-355)|30/04/2021 (NR-222)
5000,2,2080|2408,27/08/2021 (NR-239)|22/06/2024 (KR-659)
5000,2,5176|7633,27/08/2021 (NR-239)|12/12/2022 (W-697)
5000,2,7633|9408,27/08/2021 (NR-239)|08/06/2024 (KR-657)
5000,2,5986|9029,10/06/2023 (KR-605)|13/05/2022 (NR-276)
5000,2,5986|9961,10/06/2023 (KR-605)|15/11/2023 (FF-73)
5000,2,1880|5901,07/02/2025 (NR-418)|17/09/2021 (NR-242)
5000,2,1005|8979,09/06/2025 (BT-6)|24/09/2022 (KR-568)
5000,2,1055|7157,02/12/2020 (AK-474)|11/08/2022 (KN-433)
5000,2,9050|9922,02/12/2020 (AK-474)|05/03/2024 (SS-405)
5000,2,6361|9482,02/03/2023 (KN-459)|12/11/2022 (KR-575)
5000,2,5179|6377,26/10/2021 (SS-284)|08/09/2020 (SS-226)
5000,2,0171|1194,23/01/2025 (KN-557)|18/06/2022 (KR-554)
5000,2,0399|2899,13/08/2020 (KN-329)|28/08/2022 (FF-14)
5000,2,2038|8038,01/08/2024 (KN-533)|28/02/2025 (NR-421)
5000,2,5839|9798,01/08/2024 (KN-533)|21/03/2025 (NR-424)
5000,2,8346|8521,01/08/2024 (KN-533)|18/11/2022 (NR-303)
5000,2,1792|7082,18/01/2025 (KR-689)|24/08/2023 (KN-484)
5000,2,3254|4143,02/05/2022 (W-666)|06/05/2023 (KR-600)
