idA,idB,req_shared,numA,numB,matches,match_positions,satisfied,reason
1,2,2,0182,0192,3,1|2|4,YES,
1,4,2,0182,1773,0,,NO,
1,5,2,0182,2529,0,,NO,
1,6,2,0182,2903,0,,NO,
1,8,2,0182,3448,0,,NO,
1,9,2,0182,4504,0,,NO,
1,10,2,0182,5163,1,2,NO,
1,11,2,0182,5425,0,,NO,
1,17,2,0182,9316,0,,NO,
2,3,3,0192,1131,1,2,NO,
2,4,3,0192,1773,0,,NO,
2,5,3,0192,2529,0,,NO,
2,6,3,0192,2903,0,,NO,
2,16,2,0192,9273,0,,NO,
2,18,2,0192,9926,0,,NO,
3,4,3,1131,1773,1,1,NO,
3,5,2,1131,2529,0,,NO,
3,6,3,1131,2903,0,,NO,
3,14,2,1131,8136,2,2|3,YES,
3,16,3,1131,9273,0,,NO,
3,18,3,1131,9926,0,,NO,
4,5,2,1773,2529,0,,NO,
4,6,4,1773,2903,1,4,NO,
4,11,2,1773,5425,0,,NO,
4,16,2,1773,9273,2,3|4,YES,
4,18,2,1773,9926,0,,NO,
5,6,2,2529,2903,1,1,NO,
5,10,2,2529,5163,0,,NO,
5,16,2,2529,9273,0,,NO,
5,17,2,2529,9316,0,,NO,
5,18,3,2529,9926,1,3,NO,
6,11,2,2903,5425,0,,NO,
6,16,2,2903,9273,1,4,NO,
6,18,2,2903,9926,1,2,NO,
7,17,2,3363,9316,1,2,NO,
8,9,3,3448,4504,0,,NO,
8,10,2,3448,5163,0,,NO,
8,11,3,3448,5425,1,2,NO,
8,12,2,3448,5799,0,,NO,
8,13,2,3448,7414,1,2,NO,
8,15,2,3448,9201,0,,NO,
9,10,2,4504,5163,0,,NO,
9,11,3,4504,5425,0,,NO,
9,12,3,4504,5799,0,,NO,
9,13,2,4504,7414,1,4,NO,
10,12,3,5163,5799,1,1,NO,
10,13,2,5163,7414,0,,NO,
10,14,2,5163,8136,1,2,NO,
10,15,2,5163,9201,0,,NO,
10,17,3,5163,9316,0,,NO,
11,12,2,5425,5799,1,1,NO,
11,14,2,5425,8136,0,,NO,
12,13,3,5799,7414,0,,NO,
12,14,2,5799,8136,0,,NO,
12,15,2,5799,9201,0,,NO,
12,17,2,5799,9316,0,,NO,
13,14,3,7414,8136,0,,NO,
13,15,2,7414,9201,0,,NO,
13,16,2,7414,9273,0,,NO,
13,17,2,7414,9316,1,3,NO,
14,17,2,8136,9316,1,4,NO,
15,17,2,9201,9316,1,1,NO,
16,18,3,9273,9926,1,1,NO,
17,18,2,9316,9926,2,1|4,YES,
