roller,set1_number,set2_number,set3_number,set4_number,predicted_set5_number
1,1243,8787,1025,5466,4701
2,1578,9912,6579,0864,3529
3,8196,5548,4807,3762,4285
4,8521,0672,3085,8937,2608
5,6215,9856,3388,2153,0498
6,1244,7620,9569,2270,5463
7,7609,2501,1589,0059,2549
8,7956,9170,0875,8463,4074
9,5746,9370,1398,9971,0304
10,3342,8899,5628,1819,9003
11,3938,6449,7147,0819,3242
12,9198,2368,5421,4736,0141
13,6665,2508,6309,0697,5985
14,7684,5315,7721,6321,5021
15,1703,8913,7459,5471,3413
16,1207,1178,3791,9502,7313
17,9670,3792,7221,7571,7221
18,1532,1610,2199,5050,2848
