Number,Prize,Count,Dates
4393,5000,12,"08/09/2021 | 18/03/2022 | 12/10/2022 | 10/02/2023 | 25/02/2023 | 11/03/2023 | 01/11/2023 | 24/09/2024 | 27/09/2024 | 26/10/2024 | 21/11/2024 | 21/02/2025"
4278,5000,11,"01/03/2021 | 01/04/2021 | 15/04/2021 | 17/01/2023 | 24/03/2023 | 22/03/2024 | 06/01/2025 | 15/01/2025 | 10/02/2025 | 20/06/2025 | 16/07/2025"
9173,5000,11,"18/11/2020 | 21/01/2022 | 11/02/2022 | 15/03/2022 | 06/12/2022 | 15/05/2023 | 10/08/2023 | 18/12/2023 | 04/01/2025 | 27/01/2025 | 03/05/2025"
1005,5000,11,"01/02/2021 | 09/02/2022 | 27/06/2022 | 09/07/2022 | 24/09/2022 | 02/01/2023 | 27/01/2024 | 14/05/2024 | 06/01/2025 | 01/06/2025 | 09/06/2025"
1933,5000,11,"16/09/2020 | 18/11/2020 | 17/03/2021 | 20/08/2021 | 04/10/2021 | 05/11/2021 | 25/08/2022 | 03/09/2022 | 10/01/2024 | 08/03/2024 | 20/08/2024"
2357,5000,10,"25/08/2020 | 04/08/2021 | 27/05/2022 | 29/03/2023 | 23/10/2023 | 10/02/2024 | 25/05/2024 | 16/08/2024 | 18/01/2025 | 17/04/2025"
0362,5000,10,"24/09/2020 | 30/10/2021 | 16/07/2022 | 17/07/2022 | 05/08/2022 | 29/11/2022 | 29/05/2023 | 28/02/2024 | 07/03/2024 | 08/10/2024"
9027,5000,10,"29/03/2021 | 20/11/2021 | 09/09/2022 | 23/10/2022 | 14/11/2022 | 24/11/2022 | 09/07/2023 | 20/10/2023 | 24/06/2024 | 19/01/2025"
9098,5000,10,"01/12/2020 | 13/01/2021 | 06/03/2023 | 10/08/2023 | 09/12/2023 | 01/01/2024 | 03/01/2025 | 15/03/2025 | 28/06/2025 | 19/07/2025"
0125,5000,10,"21/04/2021 | 11/12/2022 | 12/04/2023 | 14/06/2023 | 06/08/2023 | 03/09/2023 | 18/03/2024 | 28/10/2024 | 11/04/2025 | 13/06/2025"
8369,5000,10,"14/09/2020 | 25/12/2020 | 02/01/2021 | 17/11/2021 | 06/10/2022 | 04/03/2023 | 19/07/2023 | 05/04/2024 | 24/02/2025 | 18/03/2025"
5052,5000,10,"24/02/2022 | 23/03/2022 | 26/06/2022 | 27/08/2022 | 20/10/2023 | 14/03/2024 | 22/04/2024 | 15/07/2024 | 30/09/2024 | 03/03/2025"
2417,5000,9,"16/10/2020 | 20/02/2021 | 18/10/2021 | 13/12/2021 | 16/12/2021 | 04/09/2022 | 22/03/2023 | 30/08/2023 | 06/05/2025"
8008,5000,9,"01/03/2021 | 26/03/2021 | 26/05/2022 | 06/10/2022 | 02/12/2022 | 03/12/2022 | 12/12/2023 | 05/04/2024 | 11/07/2025"
2922,5000,9,"24/09/2020 | 22/03/2021 | 26/10/2021 | 01/12/2021 | 29/06/2023 | 31/08/2024 | 26/02/2025 | 14/06/2025 | 10/08/2025"
7296,5000,9,"05/08/2020 | 08/09/2020 | 15/03/2021 | 27/10/2021 | 18/03/2022 | 12/01/2023 | 15/03/2023 | 04/01/2024 | 12/06/2025"
9220,5000,9,"25/03/2021 | 06/10/2021 | 12/03/2022 | 17/03/2022 | 29/06/2022 | 07/02/2023 | 18/03/2023 | 19/03/2024 | 27/04/2025"
7451,5000,9,"10/02/2021 | 12/05/2021 | 05/03/2022 | 13/06/2022 | 29/10/2022 | 23/01/2024 | 16/02/2024 | 17/01/2025 | 15/04/2025"
9929,5000,9,"29/01/2021 | 18/09/2021 | 13/07/2022 | 14/01/2023 | 08/06/2024 | 22/07/2024 | 08/09/2024 | 21/10/2024 | 18/01/2025"
6668,5000,9,"12/10/2020 | 05/07/2022 | 09/08/2022 | 11/05/2023 | 25/08/2023 | 01/12/2023 | 05/05/2024 | 08/05/2024 | 02/03/2025"
3172,5000,9,"01/06/2022 | 03/10/2022 | 02/11/2022 | 15/11/2022 | 11/07/2023 | 30/11/2023 | 31/03/2024 | 27/08/2024 | 06/03/2025"
2471,5000,9,"05/08/2020 | 01/04/2021 | 27/01/2023 | 31/03/2023 | 20/05/2023 | 20/06/2023 | 23/08/2023 | 26/04/2024 | 17/03/2025"
9460,5000,9,"04/05/2021 | 21/03/2022 | 18/05/2022 | 06/09/2023 | 10/10/2023 | 17/10/2023 | 27/10/2023 | 12/10/2024 | 06/08/2025"
