roller,position,digit1,digit2,steps,digit3
1,1,1,8,5,1
1,2,2,7,8,0
1,3,4,8,4,2
1,4,3,7,5,3
2,1,1,9,8,4
2,2,5,9,9,1
2,3,7,1,2,6
2,4,8,2,4,6
3,1,8,5,6,4
3,2,1,5,2,7
3,3,9,4,3,8
3,4,6,8,9,1
4,1,8,0,6,2
4,2,5,6,1,4
4,3,2,7,2,1
4,4,1,2,8,7
5,1,6,9,1,0
5,2,2,8,9,3
5,3,1,5,6,4
5,4,5,6,1,7
6,1,1,7,4,9
6,2,2,6,5,2
6,3,4,2,3,6
6,4,4,0,6,8
7,1,7,2,3,9
7,2,6,5,9,4
7,3,0,0,0,0
7,4,9,1,4,4
8,1,7,9,3,2
8,2,9,1,1,3
8,3,5,7,7,8
8,4,6,0,4,4
9,1,5,9,8,4
9,2,7,3,8,2
9,3,4,7,3,1
9,4,6,0,4,4
10,1,3,8,9,2
10,2,3,8,5,3
10,3,4,9,5,4
10,4,2,9,6,7
11,1,3,6,6,7
11,2,9,4,5,9
11,3,3,4,3,2
11,4,8,9,6,3
12,1,9,2,3,0
12,2,1,3,1,6
12,3,9,6,3,3
12,4,8,8,0,8
13,1,6,2,4,1
13,2,6,5,1,4
13,3,6,0,5,6
13,4,5,8,4,9
14,1,7,5,2,3
14,2,6,3,6,2
14,3,8,1,5,8
14,4,4,5,5,4
15,1,1,8,5,1
15,2,7,9,8,1
15,3,0,1,7,2
15,4,3,3,0,3
16,1,1,1,0,1
16,2,2,1,5,2
16,3,0,7,5,0
16,4,7,8,2,0
17,1,9,3,4,7
17,2,6,7,9,4
17,3,7,9,8,1
17,4,0,2,4,3
18,1,1,1,0,1
18,2,5,6,5,5
18,3,3,1,9,0
18,4,2,0,1,1
