pattern,count,members
0|1|2|3|4|5|6|7|8|9,8,"[[1, 3], [2, 4], [5, 4], [7, 2], [9, 4], [10, 3], [12, 4], [17, 1]]"
0|8|6|4|2|9|7|5|3|1,8,"[[3, 1], [7, 3], [7, 4], [13, 4], [14, 2], [16, 2], [17, 4], [18, 2]]"
0|1|3|5|8|7|2|4|6|9,7,"[[2, 1], [3, 2], [4, 1], [5, 1], [6, 1], [16, 3], [18, 3]]"
0|1|9|5|6|4|7|3|8|2,7,"[[2, 2], [3, 3], [4, 2], [5, 2], [6, 2], [16, 4], [18, 4]]"
0|2|7|5|9|1|3|6|8|4,7,"[[8, 2], [9, 3], [11, 2], [12, 2], [13, 1], [15, 4], [16, 1]]"
0|2|9|7|4|1|8|6|3|5,7,"[[1, 4], [2, 3], [3, 4], [4, 3], [6, 4], [11, 4], [14, 4]]"
0|3|1|2|4|7|6|8|5|9,7,"[[1, 1], [5, 3], [8, 4], [10, 4], [15, 1], [17, 2], [18, 1]]"
0|7|5|1|9|6|4|2|8|3,7,"[[8, 1], [9, 2], [10, 1], [11, 1], [12, 1], [13, 3], [14, 3]]"
0|4|7|9|2|5|1|6|3|8,6,"[[1, 2], [4, 4], [6, 3], [8, 3], [9, 1], [11, 3]]"
0|9|8|7|6|5|4|3|2|1,6,"[[10, 2], [12, 3], [13, 2], [14, 1], [15, 2], [17, 3]]"
0|1|9|6|5|4|7|3|8|2,1,"[[7, 1]]"
0|8|9|5|2|7|4|1|3|6,1,"[[15, 3]]"
