number_id,roll_position,sequence
1,1,1|4|1|5|9|4|8|6|8
1,2,7|1|4|3|4|0|4|3|4
1,3,7|4|0|1|4|9|7
1,4,4|2|9
2,1,4
2,2,4|3|9
2,3,4|5|6|9|5|6|5|6|5|6
2,4,1|0|4|7|9|4|7|9|7|4|7
3,1,4|7|14|7|4|1|3|4|1|4
3,2,?
3,3,4
3,4,4|2
4,1,4|6|0
4,2,4|3
4,3,4
4,4,4|2
5,1,4|1|4|3
5,2,?
5,3,7|4
5,4,1|4
6,1,4|2|1|2|4
6,2,4|1
6,3,?
6,4,?
7,1,4
7,2,4
7,3,1|8|9|4|2
7,4,1|4|9
8,1,4
8,2,?
8,3,8
8,4,1
9,1,?
9,2,8
9,3,4
9,4,4
10,1,1|4|1|4|1|4|1|4
10,2,1|4|8|4|2|4|2
10,3,1
10,4,4|1
11,1,2|4
11,2,8
11,3,4|8
11,4,4|8
12,1,?
12,2,?
12,3,1
12,4,?
13,1,4|8|4|8
13,2,4|3|4
13,3,2
13,4,4
14,1,4
14,2,?
14,3,?
14,4,2|4
15,1,1|4
15,2,8
15,3,?
15,4,?
16,1,4|0|4|0
16,2,8
16,3,4|7
16,4,?
17,1,4
17,2,1
17,3,?
17,4,4|8
18,1,1
18,2,?
18,3,?
18,4,?
