number_id,roll_position,sequence,unique_count,complete,missing_digits,frames_checked
1,1,?,0,False,0|1|2|3|4|5|6|7|8|9,11
1,2,?,0,False,0|1|2|3|4|5|6|7|8|9,11
1,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
1,4,?,0,False,0|1|2|3|4|5|6|7|8|9,11
2,1,?,0,False,0|1|2|3|4|5|6|7|8|9,11
2,2,?,0,False,0|1|2|3|4|5|6|7|8|9,11
2,3,3,1,False,0|1|2|4|5|6|7|8|9,11
2,4,?,0,False,0|1|2|3|4|5|6|7|8|9,11
3,1,?,0,False,0|1|2|3|4|5|6|7|8|9,11
3,2,?,0,False,0|1|2|3|4|5|6|7|8|9,11
3,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
3,4,4,1,False,0|1|2|3|5|6|7|8|9,11
4,1,?,0,False,0|1|2|3|4|5|6|7|8|9,11
4,2,3,1,False,0|1|2|4|5|6|7|8|9,11
4,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
4,4,4|1,2,False,0|2|3|5|6|7|8|9,11
5,1,?,0,False,0|1|2|3|4|5|6|7|8|9,11
5,2,?,0,False,0|1|2|3|4|5|6|7|8|9,11
5,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
5,4,?,0,False,0|1|2|3|4|5|6|7|8|9,11
6,1,?,0,False,0|1|2|3|4|5|6|7|8|9,11
6,2,?,0,False,0|1|2|3|4|5|6|7|8|9,11
6,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
6,4,?,0,False,0|1|2|3|4|5|6|7|8|9,11
7,1,?,0,False,0|1|2|3|4|5|6|7|8|9,11
7,2,7|3,2,False,0|1|2|4|5|6|8|9,11
7,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
7,4,?,0,False,0|1|2|3|4|5|6|7|8|9,11
8,1,4,1,False,0|1|2|3|5|6|7|8|9,11
8,2,4,1,False,0|1|2|3|5|6|7|8|9,11
8,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
8,4,?,0,False,0|1|2|3|4|5|6|7|8|9,11
9,1,?,0,False,0|1|2|3|4|5|6|7|8|9,11
9,2,2,1,False,0|1|3|4|5|6|7|8|9,11
9,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
9,4,4,1,False,0|1|2|3|5|6|7|8|9,11
10,1,?,0,False,0|1|2|3|4|5|6|7|8|9,11
10,2,?,0,False,0|1|2|3|4|5|6|7|8|9,11
10,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
10,4,?,0,False,0|1|2|3|4|5|6|7|8|9,11
11,1,4,1,False,0|1|2|3|5|6|7|8|9,11
11,2,3,1,False,0|1|2|4|5|6|7|8|9,11
11,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
11,4,4,1,False,0|1|2|3|5|6|7|8|9,11
12,1,2,1,False,0|1|3|4|5|6|7|8|9,11
12,2,4,1,False,0|1|2|3|5|6|7|8|9,11
12,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
12,4,?,0,False,0|1|2|3|4|5|6|7|8|9,11
13,1,?,0,False,0|1|2|3|4|5|6|7|8|9,11
13,2,?,0,False,0|1|2|3|4|5|6|7|8|9,11
13,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
13,4,?,0,False,0|1|2|3|4|5|6|7|8|9,11
14,1,?,0,False,0|1|2|3|4|5|6|7|8|9,11
14,2,3,1,False,0|1|2|4|5|6|7|8|9,11
14,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
14,4,?,0,False,0|1|2|3|4|5|6|7|8|9,11
15,1,?,0,False,0|1|2|3|4|5|6|7|8|9,11
15,2,?,0,False,0|1|2|3|4|5|6|7|8|9,11
15,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
15,4,4,1,False,0|1|2|3|5|6|7|8|9,11
16,1,?,0,False,0|1|2|3|4|5|6|7|8|9,11
16,2,?,0,False,0|1|2|3|4|5|6|7|8|9,11
16,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
16,4,7,1,False,0|1|2|3|4|5|6|8|9,11
17,1,?,0,False,0|1|2|3|4|5|6|7|8|9,11
17,2,?,0,False,0|1|2|3|4|5|6|7|8|9,11
17,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
17,4,3|1,2,False,0|2|4|5|6|7|8|9,11
18,1,?,0,False,0|1|2|3|4|5|6|7|8|9,11
18,2,?,0,False,0|1|2|3|4|5|6|7|8|9,11
18,3,?,0,False,0|1|2|3|4|5|6|7|8|9,11
18,4,?,0,False,0|1|2|3|4|5|6|7|8|9,11
