roller,position,set1_digit,set2_digit,set3_digit,set4_digit,steps_1to2,steps_2to3,steps_3to4,predicted_set5_digit,stable_12_23,stable_23_34,stable_all,set1_number,set2_number,set3_number,set4_number,predicted_set5_number
1,1,1.0,8.0,1.0,5.0,5.0,5.0,6.0,4.0,True,False,False,,,,,
1,2,2.0,7.0,0.0,4.0,8.0,8.0,1.0,7.0,True,False,False,,,,,
1,3,4.0,8.0,2.0,6.0,4.0,4.0,4.0,0.0,True,True,True,,,,,
1,4,3.0,7.0,5.0,6.0,5.0,6.0,8.0,1.0,False,False,False,,,,,
1,ALL,,,,,,,,,,,,1243,8787,1025,5466,4701
2,1,1.0,9.0,6.0,0.0,8.0,9.0,2.0,3.0,False,False,False,,,,,
2,2,5.0,9.0,5.0,8.0,9.0,1.0,5.0,5.0,False,False,False,,,,,
2,3,7.0,1.0,7.0,6.0,2.0,8.0,4.0,2.0,False,False,False,,,,,
2,4,8.0,2.0,9.0,4.0,4.0,7.0,5.0,9.0,False,False,False,,,,,
2,ALL,,,,,,,,,,,,1578,9912,6579,0864,3529
3,1,8.0,5.0,4.0,3.0,6.0,6.0,5.0,4.0,True,False,False,,,,,
3,2,1.0,5.0,8.0,7.0,2.0,1.0,1.0,2.0,False,True,False,,,,,
3,3,9.0,4.0,0.0,6.0,3.0,5.0,4.0,8.0,False,False,False,,,,,
3,4,6.0,8.0,7.0,2.0,9.0,7.0,8.0,5.0,False,False,False,,,,,
3,ALL,,,,,,,,,,,,8196,5548,4807,3762,4285
4,1,8.0,0.0,3.0,8.0,6.0,2.0,2.0,2.0,False,True,False,,,,,
4,2,5.0,6.0,0.0,9.0,1.0,6.0,2.0,6.0,False,False,False,,,,,
4,3,2.0,7.0,8.0,3.0,2.0,3.0,2.0,0.0,False,False,False,,,,,
4,4,1.0,2.0,5.0,7.0,8.0,1.0,7.0,8.0,False,False,False,,,,,
4,ALL,,,,,,,,,,,,8521,0672,3085,8937,2608
5,1,6.0,9.0,3.0,2.0,1.0,3.0,4.0,0.0,False,False,False,,,,,
