roller,position,set1_digit,set2_digit,set3_digit,set4_digit,steps_1to2,steps_2to3,steps_3to4,predicted_set5_digit,stable_12_23,stable_23_34
1,1,1,8,1,5,5,5,6,4,True,False
1,2,2,7,0,4,8,8,1,7,True,False
1,3,4,8,2,6,4,4,4,0,True,True
1,4,3,7,5,6,5,6,8,1,False,False
2,1,1,9,6,0,8,9,2,3,False,False
2,2,5,9,5,8,9,1,5,5,False,False
2,3,7,1,7,6,2,8,4,2,False,False
2,4,8,2,9,4,4,7,5,9,False,False
3,1,8,5,4,3,6,6,5,4,True,False
3,2,1,5,8,7,2,1,1,2,False,True
3,3,9,4,0,6,3,5,4,8,False,False
3,4,6,8,7,2,9,7,8,5,False,False
4,1,8,0,3,8,6,2,2,2,False,True
4,2,5,6,0,9,1,6,2,6,False,False
4,3,2,7,8,3,2,3,2,0,False,False
4,4,1,2,5,7,8,1,7,8,False,False
5,1,6,9,3,2,1,3,4,0,False,False
5,2,2,8,3,1,9,9,4,4,True,False
5,3,1,5,8,5,6,9,1,9,False,False
5,4,5,6,8,3,1,2,5,8,False,False
6,1,1,7,9,2,4,4,7,5,True,False
6,2,2,6,5,2,5,9,6,4,False,False
6,3,4,2,6,7,3,3,5,6,True,False
6,4,4,0,9,0,6,2,8,3,False,False
7,1,7,2,1,0,3,2,9,2,False,False
7,2,6,5,5,0,9,0,5,5,False,False
7,3,0,0,8,5,0,1,6,4,False,False
7,4,9,1,9,9,4,6,0,9,False,False
8,1,7,9,0,8,3,6,8,4,False,False
8,2,9,1,8,4,1,3,1,0,False,False
8,3,5,7,7,6,7,0,5,7,False,False
8,4,6,0,5,3,4,8,3,4,False,False
9,1,5,9,1,9,8,3,7,0,False,False
9,2,7,3,3,9,8,0,5,3,False,False
9,3,4,7,9,7,3,2,8,0,False,False
9,4,6,0,8,1,4,8,3,4,False,False
10,1,3,8,5,1,9,4,1,9,False,False
10,2,3,8,6,8,5,2,8,0,False,False
10,3,4,9,2,1,5,3,9,0,False,False
10,4,2,9,8,9,6,8,2,3,False,False
11,1,3,6,7,0,6,6,9,3,True,False
11,2,9,4,1,8,5,6,3,2,False,False
11,3,3,4,4,1,3,0,5,4,False,False
11,4,8,9,7,9,6,1,9,2,False,False
12,1,9,2,5,4,3,5,4,0,False,False
12,2,1,3,4,7,1,3,3,1,False,True
12,3,9,6,2,3,3,4,9,4,False,False
12,4,8,8,1,6,0,3,5,1,False,False
13,1,6,2,6,0,4,6,3,5,False,False
13,2,6,5,3,6,1,2,7,9,False,False
13,3,6,0,0,9,5,0,4,8,False,False
13,4,5,8,9,7,4,4,1,5,True,False
14,1,7,5,7,6,2,8,1,5,False,False
14,2,6,3,7,3,6,8,2,0,False,False
14,3,8,1,2,2,5,4,0,2,False,False
14,4,4,5,1,1,5,6,0,1,False,False
15,1,1,8,7,5,5,8,3,3,False,False
15,2,7,9,4,4,8,5,0,4,False,False
15,3,0,1,5,7,7,6,2,1,False,False
15,4,3,3,9,1,0,8,1,3,False,False
16,1,1,1,3,9,0,1,8,7,False,False
16,2,2,1,7,5,5,7,1,3,False,False
16,3,0,7,9,0,5,4,1,1,False,False
16,4,7,8,1,2,2,3,8,3,False,False
17,1,9,3,7,7,4,4,0,7,True,False
17,2,6,7,2,5,9,8,5,2,False,False
17,3,7,9,2,7,8,7,5,2,False,False
17,4,0,2,1,1,4,5,0,1,False,False
18,1,1,1,2,5,0,1,5,2,False,False
18,2,5,6,1,0,5,7,1,8,False,False
18,3,3,1,9,5,9,8,4,4,False,False
18,4,2,0,9,0,1,2,8,8,False,False
