number,total_hits,remaining_to_max,weekday_counts,month_counts
362,10,2,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'July': 2, 'September': 1, 'August': 1, 'November': 1, 'May': 1, 'February': 1, 'March': 1}"
7909,10,2,"{'Thursday': 3, 'Saturday': 3, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'September': 4, 'August': 2, 'February': 1, 'March': 1, 'October': 1, 'December': 1}"
6503,10,2,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'July': 2, 'August': 2, 'September': 2, 'April': 2, 'May': 1, 'January': 1}"
7296,9,3,"{'Wednesday': 3, 'Thursday': 3, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'March': 3, 'January': 2, 'September': 1, 'August': 1, 'October': 1, 'June': 1}"
4829,9,3,"{'Thursday': 3, 'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1}","{'December': 2, 'November': 1, 'June': 1, 'September': 1, 'February': 1, 'March': 1, 'April': 1, 'October': 1}"
5000,9,3,"{'Thursday': 3, 'Friday': 2, 'Sunday': 2, 'Monday': 2}","{'November': 2, 'July': 2, 'February': 1, 'April': 1, 'May': 1, 'October': 1, 'September': 1}"
2214,9,3,"{'Thursday': 4, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'June': 2, 'February': 2, 'March': 1, 'December': 1, 'October': 1, 'July': 1, 'September': 1}"
2922,9,3,"{'Thursday': 2, 'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'August': 2, 'September': 1, 'October': 1, 'March': 1, 'December': 1, 'February': 1}"
5748,9,3,"{'Thursday': 4, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'August': 1, 'October': 1, 'April': 1, 'July': 1, 'November': 1, 'February': 1, 'May': 1}"
6939,8,4,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'July': 2, 'September': 1, 'April': 1, 'November': 1, 'May': 1}"
3173,8,4,"{'Monday': 2, 'Sunday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'January': 4, 'November': 1, 'July': 1, 'February': 1, 'June': 1}"
5095,8,4,"{'Thursday': 3, 'Tuesday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 3, 'September': 2, 'January': 2, 'February': 1}"
6380,8,4,"{'Monday': 2, 'Thursday': 2, 'Sunday': 2, 'Saturday': 1, 'Friday': 1}","{'May': 2, 'August': 2, 'January': 1, 'June': 1, 'April': 1, 'February': 1}"
8564,8,4,"{'Monday': 2, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'November': 2, 'February': 1, 'October': 1, 'December': 1, 'April': 1}"
9815,8,4,"{'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1}","{'September': 3, 'December': 1, 'August': 1, 'June': 1, 'July': 1, 'January': 1}"
8037,8,4,"{'Thursday': 3, 'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'April': 1, 'September': 1, 'October': 1, 'January': 1, 'May': 1, 'June': 1}"
7499,8,4,"{'Thursday': 2, 'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 2, 'March': 2, 'August': 1, 'September': 1, 'October': 1, 'November': 1}"
6232,8,4,"{'Saturday': 2, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'October': 2, 'July': 2, 'February': 1, 'September': 1, 'April': 1, 'August': 1}"
4833,8,4,"{'Thursday': 2, 'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'May': 1, 'August': 1, 'April': 1, 'June': 1, 'September': 1, 'January': 1}"
8182,8,4,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'June': 3, 'October': 1, 'December': 1, 'March': 1, 'April': 1, 'July': 1}"
1438,8,4,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'November': 1, 'February': 1, 'July': 1, 'October': 1, 'December': 1, 'April': 1}"
3877,8,4,"{'Thursday': 2, 'Tuesday': 2, 'Monday': 2, 'Friday': 1, 'Wednesday': 1}","{'June': 3, 'November': 1, 'October': 1, 'March': 1, 'April': 1, 'January': 1}"
6603,8,4,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'November': 2, 'September': 1, 'February': 1, 'May': 1, 'October': 1}"
3306,8,4,"{'Thursday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'April': 2, 'March': 1, 'November': 1, 'December': 1, 'January': 1}"
7977,8,4,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 1, 'Tuesday': 1}","{'December': 2, 'March': 1, 'September': 1, 'November': 1, 'July': 1, 'June': 1, 'August': 1}"
3464,7,5,"{'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 2, 'July': 2, 'February': 1, 'April': 1, 'June': 1}"
1055,7,5,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'December': 1, 'August': 1, 'September': 1, 'October': 1, 'June': 1}"
72,7,5,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 2, 'April': 2, 'September': 1, 'October': 1, 'November': 1}"
1530,7,5,"{'Thursday': 4, 'Friday': 2, 'Saturday': 1}","{'July': 2, 'August': 2, 'February': 1, 'September': 1, 'June': 1}"
9207,7,5,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'February': 1, 'August': 1, 'January': 1, 'May': 1, 'October': 1}"
4385,7,5,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1}","{'August': 2, 'May': 2, 'April': 2, 'September': 1}"
4736,7,5,"{'Thursday': 3, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 2, 'August': 2, 'July': 1, 'September': 1, 'May': 1}"
1,7,5,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'December': 2, 'August': 1, 'September': 1, 'June': 1}"
2612,7,5,"{'Thursday': 2, 'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'December': 1, 'February': 1, 'July': 1, 'September': 1}"
6166,7,5,"{'Friday': 2, 'Monday': 2, 'Thursday': 2, 'Sunday': 1}","{'October': 2, 'February': 2, 'December': 2, 'April': 1}"
6855,7,5,"{'Thursday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'March': 2, 'May': 2, 'August': 1, 'February': 1, 'July': 1}"
9629,7,5,"{'Thursday': 3, 'Monday': 2, 'Sunday': 1, 'Tuesday': 1}","{'March': 2, 'June': 1, 'September': 1, 'January': 1, 'August': 1, 'July': 1}"
9995,7,5,"{'Thursday': 3, 'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'November': 2, 'July': 1, 'January': 1, 'May': 1, 'June': 1, 'March': 1}"
7807,7,5,"{'Saturday': 2, 'Thursday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'June': 2, 'April': 1, 'November': 1, 'March': 1}"
3572,7,5,"{'Friday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'July': 2, 'April': 1, 'December': 1, 'June': 1}"
7303,7,5,"{'Thursday': 3, 'Sunday': 2, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'August': 2, 'March': 1, 'June': 1, 'December': 1}"
6576,7,5,"{'Thursday': 3, 'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'October': 3, 'August': 2, 'November': 1, 'May': 1}"
4958,7,5,"{'Thursday': 3, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'October': 1, 'March': 1, 'November': 1, 'July': 1, 'December': 1}"
2669,7,5,"{'Thursday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 3, 'October': 1, 'November': 1, 'February': 1, 'August': 1}"
6877,7,5,"{'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'November': 1, 'January': 1, 'October': 1, 'February': 1, 'March': 1, 'August': 1}"
8079,7,5,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 3, 'May': 2, 'January': 1, 'March': 1}"
5240,7,5,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'August': 2, 'September': 2, 'December': 1, 'May': 1, 'January': 1}"
5238,7,5,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 2, 'July': 1, 'December': 1, 'June': 1, 'October': 1, 'September': 1}"
4276,7,5,"{'Saturday': 2, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 2, 'June': 2, 'March': 1, 'April': 1, 'July': 1}"
157,7,5,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'September': 1, 'February': 1, 'March': 1, 'April': 1, 'July': 1}"
9687,7,5,"{'Thursday': 2, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 2, 'June': 2, 'May': 1, 'December': 1, 'April': 1}"
2497,7,5,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'May': 2, 'April': 1, 'September': 1, 'August': 1}"
8221,7,5,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'March': 1, 'January': 1, 'April': 1, 'October': 1, 'May': 1}"
8355,7,5,"{'Thursday': 3, 'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'January': 2, 'September': 1, 'November': 1, 'February': 1, 'August': 1, 'July': 1}"
2927,7,5,"{'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'July': 2, 'October': 1, 'March': 1, 'April': 1}"
188,7,5,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1, 'February': 1, 'November': 1, 'May': 1, 'April': 1}"
9539,7,5,"{'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'May': 3, 'November': 2, 'October': 1, 'July': 1}"
2698,7,5,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'June': 2, 'December': 1, 'April': 1, 'February': 1}"
8095,7,5,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'May': 2, 'November': 1, 'February': 1, 'March': 1, 'June': 1, 'August': 1}"
7879,7,5,"{'Friday': 2, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 1}","{'October': 2, 'September': 1, 'December': 1, 'March': 1, 'April': 1, 'February': 1}"
425,7,5,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'November': 2, 'July': 2, 'April': 1, 'June': 1, 'August': 1}"
6496,7,5,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'November': 1, 'April': 1, 'December': 1, 'September': 1, 'January': 1, 'March': 1, 'July': 1}"
7534,7,5,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'September': 2, 'April': 2, 'February': 1, 'January': 1, 'March': 1}"
9310,7,5,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'April': 2, 'December': 1, 'February': 1, 'March': 1, 'July': 1, 'June': 1}"
9273,6,6,"{'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'January': 3, 'July': 2, 'June': 1}"
486,6,6,"{'Thursday': 2, 'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'June': 3, 'February': 1, 'July': 1, 'April': 1}"
9517,6,6,"{'Thursday': 3, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'December': 2, 'March': 1, 'January': 1}"
1608,6,6,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'June': 2, 'October': 1, 'November': 1, 'January': 1, 'September': 1}"
8953,6,6,"{'Thursday': 3, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'October': 2, 'August': 2, 'March': 1, 'April': 1}"
9839,6,6,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'September': 1, 'October': 1, 'February': 1, 'January': 1}"
5575,6,6,"{'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'November': 1, 'June': 1, 'October': 1, 'January': 1}"
7475,6,6,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'April': 1, 'May': 1, 'November': 1, 'February': 1}"
8635,6,6,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'December': 1, 'May': 1, 'June': 1, 'August': 1}"
1638,6,6,"{'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'September': 1, 'July': 1, 'October': 1, 'February': 1}"
9031,6,6,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'April': 1, 'March': 1, 'December': 1, 'May': 1}"
7543,6,6,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 2, 'December': 1, 'July': 1, 'March': 1, 'November': 1}"
8046,6,6,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'July': 2, 'September': 1, 'October': 1, 'December': 1, 'March': 1}"
2430,6,6,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'September': 1, 'November': 1, 'August': 1, 'February': 1}"
8156,6,6,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 2, 'May': 2, 'April': 1, 'December': 1}"
883,6,6,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'June': 1, 'March': 1, 'May': 1, 'December': 1, 'January': 1}"
3500,6,6,"{'Thursday': 2, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'March': 1, 'May': 1, 'August': 1, 'November': 1}"
8589,6,6,"{'Saturday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'February': 2, 'December': 1, 'March': 1, 'June': 1, 'August': 1}"
1286,6,6,"{'Thursday': 2, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1}","{'December': 2, 'August': 1, 'June': 1, 'March': 1, 'July': 1}"
5716,6,6,"{'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'July': 1, 'February': 1, 'August': 1, 'December': 1}"
2830,6,6,"{'Monday': 2, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'July': 1, 'September': 1, 'December': 1, 'November': 1}"
9880,6,6,"{'Thursday': 3, 'Friday': 2, 'Sunday': 1}","{'September': 2, 'March': 2, 'October': 1, 'April': 1}"
6797,6,6,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'April': 1, 'September': 1, 'August': 1, 'May': 1, 'July': 1}"
9354,6,6,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'May': 2, 'October': 2, 'July': 1, 'December': 1}"
2919,6,6,"{'Thursday': 2, 'Sunday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'April': 2, 'January': 1, 'September': 1, 'November': 1, 'February': 1}"
3673,6,6,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'September': 1, 'August': 1, 'December': 1, 'July': 1, 'March': 1}"
7164,6,6,"{'Thursday': 4, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'December': 2, 'February': 1, 'August': 1}"
1427,6,6,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'November': 2, 'May': 1, 'December': 1, 'February': 1, 'October': 1}"
4093,6,6,"{'Friday': 2, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'September': 1, 'November': 1, 'March': 1, 'October': 1, 'December': 1}"
2455,6,6,"{'Thursday': 3, 'Wednesday': 2, 'Friday': 1}","{'January': 2, 'April': 1, 'November': 1, 'February': 1, 'June': 1}"
9320,6,6,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'May': 1, 'August': 1, 'December': 1, 'October': 1, 'February': 1}"
1831,6,6,"{'Thursday': 2, 'Friday': 2, 'Saturday': 2}","{'April': 1, 'December': 1, 'January': 1, 'October': 1, 'March': 1, 'July': 1}"
3310,6,6,"{'Thursday': 2, 'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'May': 1, 'April': 1, 'September': 1, 'June': 1}"
8594,6,6,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 2, 'March': 1, 'February': 1, 'November': 1, 'August': 1}"
685,6,6,"{'Thursday': 3, 'Friday': 2, 'Wednesday': 1}","{'April': 2, 'May': 2, 'November': 1, 'July': 1}"
1964,6,6,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'March': 1, 'June': 1, 'September': 1, 'October': 1, 'December': 1}"
4252,6,6,"{'Thursday': 2, 'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 3, 'August': 1, 'September': 1, 'January': 1}"
4074,6,6,"{'Saturday': 2, 'Thursday': 2, 'Sunday': 1, 'Friday': 1}","{'April': 2, 'November': 1, 'June': 1, 'August': 1, 'September': 1}"
8413,6,6,"{'Thursday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'July': 1, 'October': 1, 'December': 1, 'March': 1, 'June': 1}"
3000,6,6,"{'Thursday': 3, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 2, 'March': 1, 'December': 1, 'February': 1, 'June': 1}"
6918,6,6,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 2, 'March': 1, 'August': 1, 'September': 1, 'February': 1}"
8077,6,6,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'April': 2, 'October': 1, 'January': 1, 'February': 1, 'July': 1}"
9099,6,6,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 2, 'June': 1, 'October': 1, 'November': 1, 'July': 1}"
8876,6,6,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Saturday': 1}","{'January': 2, 'May': 2, 'March': 1, 'February': 1}"
8307,6,6,"{'Thursday': 3, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 2, 'June': 2, 'August': 1, 'January': 1}"
2503,6,6,"{'Thursday': 3, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 2, 'September': 1, 'April': 1, 'August': 1, 'May': 1}"
4478,6,6,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'March': 1, 'October': 1, 'November': 1, 'February': 1}"
6030,6,6,"{'Friday': 2, 'Saturday': 2, 'Thursday': 2}","{'March': 2, 'April': 1, 'June': 1, 'December': 1, 'August': 1}"
3786,6,6,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 2, 'March': 1, 'July': 1, 'December': 1, 'May': 1}"
