number,total_hits,remaining_to_max,weekday_counts,month_counts
4393,12,0,"{'Friday': 4, 'Wednesday': 3, 'Saturday': 3, 'Tuesday': 1, 'Thursday': 1}","{'September': 3, 'February': 3, 'March': 2, 'October': 2, 'November': 2}"
4278,12,0,"{'Monday': 3, 'Friday': 3, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 2}","{'March': 3, 'January': 3, 'April': 2, 'February': 1, 'June': 1, 'July': 1, 'August': 1}"
1933,11,1,"{'Wednesday': 4, 'Friday': 3, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 3, 'September': 2, 'November': 2, 'March': 2, 'October': 1, 'January': 1}"
1005,11,1,"{'Monday': 5, 'Saturday': 3, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 3, 'January': 3, 'February': 2, 'July': 1, 'September': 1, 'May': 1}"
9220,11,1,"{'Tuesday': 4, 'Thursday': 2, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1}","{'March': 5, 'October': 1, 'June': 1, 'February': 1, 'April': 1, 'August': 1, 'September': 1}"
9173,11,1,"{'Monday': 3, 'Friday': 2, 'Saturday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 3, 'May': 2, 'December': 2, 'February': 1, 'November': 1, 'March': 1, 'August': 1}"
362,10,2,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'July': 2, 'September': 1, 'August': 1, 'November': 1, 'May': 1, 'February': 1, 'March': 1}"
8496,10,2,"{'Sunday': 3, 'Saturday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 1}","{'October': 2, 'March': 2, 'September': 2, 'December': 1, 'November': 1, 'January': 1, 'April': 1}"
7909,10,2,"{'Thursday': 3, 'Saturday': 3, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'September': 4, 'August': 2, 'February': 1, 'March': 1, 'October': 1, 'December': 1}"
6503,10,2,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'July': 2, 'August': 2, 'September': 2, 'April': 2, 'May': 1, 'January': 1}"
125,10,2,"{'Wednesday': 3, 'Sunday': 3, 'Monday': 2, 'Friday': 2}","{'April': 3, 'June': 2, 'December': 1, 'August': 1, 'September': 1, 'March': 1, 'October': 1}"
6668,10,2,"{'Friday': 3, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 3, 'August': 3, 'July': 1, 'October': 1, 'December': 1, 'March': 1}"
2357,10,2,"{'Saturday': 3, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'August': 3, 'May': 2, 'March': 1, 'October': 1, 'February': 1, 'January': 1, 'April': 1}"
9098,10,2,"{'Saturday': 4, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 3, 'December': 2, 'March': 2, 'August': 1, 'June': 1, 'July': 1}"
9027,10,2,"{'Monday': 3, 'Sunday': 3, 'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'November': 3, 'October': 2, 'March': 1, 'September': 1, 'July': 1, 'June': 1, 'January': 1}"
5052,10,2,"{'Monday': 4, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 3, 'February': 1, 'June': 1, 'August': 1, 'October': 1, 'April': 1, 'July': 1, 'September': 1}"
8369,10,2,"{'Monday': 2, 'Friday': 2, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1, 'December': 1, 'November': 1, 'January': 1, 'October': 1, 'July': 1, 'April': 1, 'February': 1}"
