number,days_since_seen,total_appearances,last_seen_date,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,label_5000,sim_prob
0046,140,35,2025-06-27,14,1,11,4,1,4,136.15384615384616,,166.5,512.3333333333334,,180.66666666666666,1000,200,100,100,100,500,1,0.043333333333333335
4860,168,46,2025-05-30,15,2,18,4,3,4,102.64285714285714,532.0,104.94117647058823,338.6666666666667,175.0,309.6666666666667,500,100,500,100,100,100,1,0.03833333333333333
4921,0,49,2025-11-14,23,3,15,4,1,3,83.13636363636364,25.5,134.71428571428572,426.6666666666667,,451.5,100,100,500,200,200,200,1,0.051666666666666666
5072,26,51,2025-10-19,26,3,15,2,0,5,43.16,682.0,136.71428571428572,112.0,,257.0,100,500,200,200,100,100,1,0.02666666666666667
5114,5,39,2025-11-09,23,2,9,1,3,1,84.0909090909091,53.0,207.625,,225.5,,100,100,100,200,100,100,1,0.041666666666666664
5163,29,39,2025-10-16,18,2,12,2,1,4,95.29411764705883,5.0,160.8181818181818,638.0,,527.3333333333334,200,200,100,100,100,100,1,0.03166666666666667
5354,57,32,2025-09-18,15,2,12,0,0,3,120.21428571428571,40.0,150.0909090909091,,,183.0,100,200,100,200,100,100,1,0.03
5459,8,46,2025-11-06,23,2,12,6,0,3,60.81818181818182,112.0,174.8181818181818,183.6,,242.5,1000,500,5000,200,100,1000,1,0.0375
5690,7,44,2025-11-07,18,1,10,8,1,6,99.76470588235294,,201.55555555555554,260.7142857142857,,337.0,100,1000,1000,5000,1000,100,1,0.03833333333333333
5705,4,30,2025-11-10,17,0,7,3,0,3,86.875,,227.16666666666666,623.5,,506.5,100,5000,100,1000,100,100,1,0.04416666666666667
6045,94,44,2025-08-12,21,1,13,3,1,5,83.6,,143.08333333333334,262.5,,408.0,100,100,100,5000,100,100,1,0.034166666666666665
6143,20,54,2025-10-25,28,1,17,4,0,4,64.96296296296296,,114.8125,421.0,,125.33333333333333,100,100,200,500,500,100,1,0.03916666666666667
6322,25,52,2025-10-20,22,2,20,4,0,4,83.71428571428571,1868.0,100.84210526315789,413.6666666666667,,271.3333333333333,200,500,500,500,500,1000,1,0.03
6415,0,54,2025-11-14,27,3,15,4,2,3,66.92307692307692,466.0,139.42857142857142,530.6666666666666,1099.0,505.5,500,200,100,100,100,100,1,0.025833333333333333
6627,8,51,2025-11-06,21,3,17,4,2,4,90.95,736.0,116.5625,393.6666666666667,217.0,239.0,200,100,100,200,500,500,1,0.04
6808,18,42,2025-10-27,25,4,8,5,0,0,61.708333333333336,120.33333333333333,253.0,232.5,,,100,1000,100,200,100,100,0,0.03666666666666667
6874,157,47,2025-06-10,16,0,14,11,1,5,117.13333333333334,,138.07692307692307,159.9,,325.25,500,100,100,100,100,5000,1,0.035
7127,25,53,2025-10-20,27,4,11,4,5,2,66.1923076923077,467.6666666666667,189.6,220.66666666666666,327.5,60.0,100,100,100,500,500,100,1,0.03916666666666667
7199,14,43,2025-10-31,18,0,14,5,3,3,104.94117647058823,,147.0,297.25,353.0,475.0,2000,500,100,500,100,500,1,0.0375
7391,51,52,2025-09-24,25,2,12,8,0,5,71.20833333333333,581.0,172.63636363636363,224.57142857142858,,137.0,100,500,100,200,100,1000,1,0.0375
7399,8,55,2025-11-06,27,2,12,7,4,3,71.26923076923077,1694.0,168.0,215.83333333333334,431.6666666666667,859.5,1000,200,100,100,5000,500,1,0.03333333333333333
7434,65,39,2025-09-10,21,3,10,3,0,2,83.05,713.5,189.77777777777777,699.5,,54.0,1000,5000,100,100,200,5000,1,0.0375
7448,18,44,2025-10-27,26,1,11,2,0,4,71.76,,193.4,135.0,,228.0,500,500,200,100,5000,100,1,0.029166666666666667
7457,14,49,2025-10-31,19,0,18,4,3,5,100.33333333333333,,109.88235294117646,235.0,248.5,242.75,5000,100,500,5000,100,2000,1,0.035
7462,21,53,2025-10-24,22,1,18,6,0,6,82.95238095238095,,109.88235294117646,355.0,,192.8,1000,1000,1000,500,100,100,1,0.05416666666666667
7479,13,51,2025-11-01,21,3,13,8,1,5,88.45,933.0,158.08333333333334,171.71428571428572,,467.5,200,100,5000,500,200,100,1,0.03166666666666667
4763,33,48,2025-10-12,24,5,13,4,0,2,64.1304347826087,357.25,151.08333333333334,99.0,,469.0,100,200,200,1000,100,200,1,0.025
4600,12,54,2025-11-02,20,5,21,1,3,4,91.21052631578948,50.0,92.4,,748.0,342.6666666666667,100,200,200,5000,2000,200,1,0.02
4577,9,44,2025-11-05,18,1,19,1,1,4,104.58823529411765,,107.88888888888889,,,156.0,200,500,100,500,100,100,1,0.034166666666666665
4435,68,33,2025-09-07,16,1,8,1,2,5,108.73333333333333,,218.71428571428572,,620.0,328.5,2000,100,100,100,100,100,1,0.045
9923,27,47,2025-10-18,24,3,14,3,2,1,81.69565217391305,503.0,140.3846153846154,309.0,378.0,,500,500,500,100,200,200,1,0.0275
0449,74,37,2025-09-01,18,1,14,3,1,0,97.70588235294117,,143.3846153846154,643.5,,,100,500,200,100,100,100,0,0.04083333333333333
0634,6,42,2025-11-08,14,1,16,5,2,4,139.30769230769232,,129.73333333333332,393.75,124.0,240.66666666666666,500,100,500,200,1000,100,1,0.034166666666666665
0772,3,44,2025-11-11,19,1,14,3,5,2,93.55555555555556,,149.92307692307693,279.0,293.75,600.0,500,500,500,100,200,2000,1,0.0275
0852,7,46,2025-11-07,22,2,12,4,3,3,83.19047619047619,298.0,174.45454545454547,228.66666666666666,474.0,283.0,100,500,200,100,100,100,1,0.04416666666666667
0929,13,55,2025-11-01,29,1,20,1,1,3,64.53571428571429,,91.26315789473684,,,733.0,100,100,100,200,100,100,1,0.05
1062,60,48,2025-09-15,26,3,10,8,0,1,67.16,482.5,198.55555555555554,242.71428571428572,,,200,1000,200,100,100,500,1,0.03916666666666667
1264,2,50,2025-11-12,25,1,10,8,2,4,75.91666666666667,,216.66666666666666,212.42857142857142,454.0,181.0,500,2000,1000,100,100,100,1,0.0375
1662,5,32,2025-11-09,12,3,10,4,0,3,139.36363636363637,705.5,216.33333333333334,524.0,,281.5,500,200,1000,100,500,500,1,0.030833333333333334
1747,12,42,2025-11-02,14,4,14,3,1,6,145.0,627.0,143.92307692307693,759.0,,301.8,200,100,100,5000,500,1000,1,0.018333333333333333
1944,16,37,2025-10-29,16,2,15,2,0,2,113.13333333333334,81.0,121.57142857142857,168.0,,1035.0,200,100,100,5000,200,100,1,0.03333333333333333
2508,1,58,2025-11-13,26,4,22,5,1,0,71.76,416.0,92.42857142857143,380.0,,,100,500,100,100,100,200,0,0.051666666666666666
7581,1,50,2025-11-13,24,2,16,5,0,3,72.73913043478261,80.0,127.33333333333333,278.25,,238.5,100,200,500,200,100,500,1,0.0325
2782,89,49,2025-08-17,24,2,16,2,2,3,73.56521739130434,55.0,117.86666666666666,1361.0,95.0,747.5,200,200,500,500,100,100,1,0.03833333333333333
3294,89,54,2025-08-17,28,2,17,5,0,2,67.18518518518519,11.0,109.5,262.25,,12.0,100,200,200,100,100,100,1,0.015833333333333335
3330,10,48,2025-11-04,23,4,11,8,0,2,75.22727272727273,378.0,192.7,263.7142857142857,,56.0,100,500,500,1000,500,500,1,0.03
3546,67,37,2025-09-08,18,2,12,2,0,3,104.94117647058823,237.0,155.0,490.0,,273.5,200,100,100,100,100,500,1,0.05333333333333334
3578,27,40,2025-10-18,20,5,9,4,1,1,91.73684210526316,253.0,238.375,414.6666666666667,,,200,500,200,1000,100,200,1,0.025
3704,19,32,2025-10-26,16,1,11,0,3,1,122.33333333333333,,193.3,,743.5,,500,100,500,100,100,2000,1,0.045
3780,1,44,2025-11-13,23,2,10,7,0,2,87.63636363636364,758.0,215.33333333333334,258.6666666666667,,1592.0,200,500,100,100,1000,100,1,0.035833333333333335
3838,77,38,2025-08-29,18,4,13,3,0,0,105.52941176470588,392.0,125.33333333333333,573.0,,,100,1000,200,100,200,100,0,0.03333333333333333
3946,5,39,2025-11-09,16,2,11,6,1,3,113.26666666666667,782.0,192.8,234.0,,467.0,200,500,100,5000,1000,100,1,0.041666666666666664
4214,20,39,2025-10-25,24,1,10,2,0,2,82.3913043478261,,208.55555555555554,453.0,,149.0,100,100,500,200,100,500,1,0.04083333333333333
