number,hybrid_score,model_prob,sim_prob,days_since_seen,total_appearances,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200
5492,0.5795603084564209,0.9992005,0.06666666666666667,0,35,19,1,10,4,0,1,106.38888888888889,
3458,0.5795257701873779,0.9998196,0.06583333333333333,11,38,15,4,13,2,1,3,124.21428571428571,286.0
0604,0.5795257701873779,0.9998196,0.06583333333333333,1,44,24,1,10,3,1,5,71.6086956521739,
3599,0.5795257701873779,0.9998196,0.06583333333333333,51,51,25,1,15,2,4,4,75.25,
8415,0.5795257701873779,0.9998196,0.06583333333333333,14,52,25,5,10,4,3,5,69.08333333333333,321.0
7386,0.5784007701873779,0.9998196,0.06333333333333334,8,40,27,0,6,4,1,2,70.57692307692308,
9895,0.5780257701873779,0.9998196,0.0625,13,46,25,2,13,3,1,2,78.75,732.0
0188,0.5780257701873779,0.9998196,0.0625,58,60,23,2,22,6,0,7,74.86363636363636,13.0
0415,0.577650770187378,0.9998196,0.06166666666666667,4,45,21,2,13,3,1,5,85.3,63.0
1455,0.577275770187378,0.9998196,0.060833333333333336,3,40,23,2,11,2,0,2,83.63636363636364,1036.0
5867,0.577275770187378,0.9998196,0.060833333333333336,25,51,27,3,12,2,2,5,71.0,710.5
2216,0.577275770187378,0.9998196,0.060833333333333336,130,64,29,3,20,5,1,6,61.42857142857143,629.5
2941,0.577275770187378,0.9998196,0.060833333333333336,93,32,13,1,11,3,1,3,142.75,
1484,0.577275770187378,0.9998196,0.060833333333333336,72,45,26,2,7,5,2,3,69.44,632.0
6223,0.577275770187378,0.9998196,0.060833333333333336,10,52,23,2,17,5,2,3,73.95454545454545,111.0
9697,0.577275770187378,0.9998196,0.060833333333333336,7,42,18,3,10,4,2,5,76.82352941176471,194.0
0119,0.5769353084564209,0.9992005,0.060833333333333336,15,27,12,1,10,2,1,1,168.72727272727272,
9213,0.5769353084564209,0.9992005,0.060833333333333336,1,53,23,3,18,6,2,1,82.9090909090909,606.5
3589,0.5769353084564209,0.9992005,0.060833333333333336,24,33,14,4,11,2,1,1,130.15384615384616,296.3333333333333
0445,0.5769353084564209,0.9992005,0.060833333333333336,22,30,18,2,8,1,0,1,96.82352941176471,658.0
3906,0.5769353084564209,0.9992005,0.060833333333333336,28,41,21,1,16,1,1,1,86.4,
0649,0.576900770187378,0.9998196,0.06,31,51,32,1,10,3,3,2,59.483870967741936,
1953,0.576900770187378,0.9998196,0.06,40,31,18,2,8,1,0,2,99.17647058823529,124.0
7363,0.5765257701873779,0.9998196,0.059166666666666666,22,52,21,4,15,9,0,3,78.75,551.3333333333334
9211,0.5765257701873779,0.9998196,0.059166666666666666,1,35,15,2,12,2,1,3,125.92857142857143,3.0
6096,0.5765257701873779,0.9998196,0.059166666666666666,19,44,21,4,11,2,1,5,90.95,60.0
5542,0.5765257701873779,0.9998196,0.059166666666666666,3,41,20,1,13,5,0,2,97.78947368421052,
4012,0.5765257701873779,0.9998196,0.059166666666666666,6,35,16,2,10,3,0,4,85.0,136.0
5963,0.5761853084564209,0.9992005,0.059166666666666666,1,33,19,2,8,3,0,1,105.61111111111111,219.0
4224,0.5761853084564209,0.9992005,0.059166666666666666,7,56,23,1,21,4,6,1,78.5909090909091,
7056,0.5761853084564209,0.9992005,0.059166666666666666,5,48,27,1,13,4,2,1,57.0,
1532,0.5761507701873779,0.9998196,0.058333333333333334,27,47,19,4,16,2,0,6,103.44444444444444,545.0
8127,0.5761507701873779,0.9998196,0.058333333333333334,17,51,35,1,7,3,3,2,45.529411764705884,
8876,0.5761507701873779,0.9998196,0.058333333333333334,47,41,19,2,11,3,0,6,101.66666666666667,824.0
3926,0.5761507701873779,0.9998196,0.058333333333333334,28,50,28,3,12,2,1,4,69.81481481481481,694.0
5673,0.5761507701873779,0.9998196,0.058333333333333334,27,41,15,3,14,3,2,4,127.57142857142857,794.5
5120,0.5761507701873779,0.9998196,0.058333333333333334,28,36,16,1,11,4,1,3,117.4,
7143,0.5761507701873779,0.9998196,0.058333333333333334,1,35,19,3,5,2,2,4,89.22222222222223,714.5
8668,0.5761507701873779,0.9998196,0.058333333333333334,0,40,18,0,15,4,1,2,105.0,
5548,0.5761507701873779,0.9998196,0.058333333333333334,11,42,20,5,13,2,0,2,93.84210526315789,438.25
2437,0.5761507701873779,0.9998196,0.058333333333333334,1,44,20,4,10,3,1,6,90.0,452.3333333333333
4732,0.5761507701873779,0.9998196,0.058333333333333334,7,37,16,2,12,4,1,2,97.73333333333333,1362.0
8558,0.5761507701873779,0.9998196,0.058333333333333334,67,44,21,1,9,8,0,5,72.95,
1950,0.5758103084564209,0.9992005,0.058333333333333334,17,55,24,5,16,6,3,1,76.95652173913044,428.75
3627,0.5757757701873779,0.9998196,0.0575,103,47,19,1,14,7,1,5,97.61111111111111,
0359,0.5757757701873779,0.9998196,0.0575,22,51,20,5,19,2,1,4,99.94736842105263,403.0
3125,0.5757757701873779,0.9998196,0.0575,12,57,28,3,15,6,2,3,69.5925925925926,543.5
7890,0.5757757701873779,0.9998196,0.0575,0,56,21,4,21,2,1,7,84.75,30.0
1797,0.5757757701873779,0.9998196,0.0575,2,41,21,3,12,1,2,2,89.85,36.0
1464,0.5757757701873779,0.9998196,0.0575,5,35,15,3,6,6,1,4,125.28571428571429,627.0
