number_id,roll_pos,sequence,row_index,col_index,seq_id
1,1,7|6|8|5|9|0|3|1|2|4,1,1,seq_08
1,2,7|9|2|5|1|6|3|8|0|4,1,1,seq_10
1,3,7|8|9|0|1|2|3|4|5|6,1,1,seq_02
1,4,7|4|1|8|6|3|5|0|2|9,1,1,seq_05
2,1,7|2|4|6|9|0|1|3|5|8,2,1,seq_03
2,2,7|3|8|2|0|1|9|5|6|4,2,1,seq_04
2,3,7|4|1|8|6|3|5|0|2|9,2,1,seq_05
2,4,7|8|9|0|1|2|3|4|5|6,2,1,seq_02
3,1,7|5|3|1|0|8|6|4|2|9,3,1,seq_01
3,2,7|2|4|6|9|0|1|3|5|8,3,1,seq_03
3,3,7|3|8|2|0|1|9|5|6|4,3,1,seq_04
3,4,7|4|1|8|6|3|5|0|2|9,3,1,seq_05
4,1,7|2|4|6|9|0|1|3|5|8,4,1,seq_03
4,2,7|3|8|2|0|1|9|5|6|4,4,1,seq_04
4,3,7|4|1|8|6|3|5|0|2|9,4,1,seq_05
4,4,7|9|2|5|1|6|3|8|0|4,4,1,seq_10
5,1,7|2|4|6|9|0|1|3|5|8,5,1,seq_03
5,2,7|3|8|2|0|1|9|5|6|4,5,1,seq_04
5,3,7|6|8|5|9|0|3|1|2|4,5,1,seq_08
5,4,7|8|9|0|1|2|3|4|5|6,5,1,seq_02
6,1,7|2|4|6|9|0|1|3|5|8,6,1,seq_03
6,2,7|3|8|2|0|1|9|5|6|4,6,1,seq_04
6,3,7|9|2|5|1|6|3|8|0|4,6,1,seq_10
6,4,7|4|1|8|6|3|5|0|2|9,6,1,seq_05
7,1,7|3|8|2|0|1|9|6|5|4,1,2,seq_11
7,2,7|8|9|0|1|2|3|4|5|6,1,2,seq_02
7,3,7|5|3|1|0|8|6|4|2|9,1,2,seq_01
7,4,7|5|3|1|0|8|6|4|2|9,1,2,seq_01
8,1,7|5|1|9|6|4|2|8|3|0,2,2,seq_06
8,2,7|5|9|1|3|6|8|4|0|2,2,2,seq_07
8,3,7|9|2|5|1|6|3|8|0|4,2,2,seq_10
8,4,7|6|8|5|9|0|3|1|2|4,2,2,seq_08
9,1,7|9|2|5|1|6|3|8|0|4,3,2,seq_10
9,2,7|5|1|9|6|4|2|8|3|0,3,2,seq_06
9,3,7|5|9|1|3|6|8|4|0|2,3,2,seq_07
9,4,7|8|9|0|1|2|3|4|5|6,3,2,seq_02
10,1,7|5|1|9|6|4|2|8|3|0,4,2,seq_06
10,2,7|6|5|4|3|2|1|0|9|8,4,2,seq_09
10,3,7|8|9|0|1|2|3|4|5|6,4,2,seq_02
10,4,7|6|8|5|9|0|3|1|2|4,4,2,seq_08
11,1,7|5|1|9|6|4|2|8|3|0,5,2,seq_06
11,2,7|5|9|1|3|6|8|4|0|2,5,2,seq_07
11,3,7|9|2|5|1|6|3|8|0|4,5,2,seq_10
11,4,7|4|1|8|6|3|5|0|2|9,5,2,seq_05
12,1,7|5|1|9|6|4|2|8|3|0,6,2,seq_06
12,2,7|5|9|1|3|6|8|4|0|2,6,2,seq_07
12,3,7|6|5|4|3|2|1|0|9|8,6,2,seq_09
12,4,7|8|9|0|1|2|3|4|5|6,6,2,seq_02
13,1,7|5|9|1|3|6|8|4|0|2,1,3,seq_07
13,2,7|6|5|4|3|2|1|0|9|8,1,3,seq_09
13,3,7|5|1|9|6|4|2|8|3|0,1,3,seq_06
13,4,7|5|3|1|0|8|6|4|2|9,1,3,seq_01
14,1,7|6|5|4|3|2|1|0|9|8,2,3,seq_09
14,2,7|5|3|1|0|8|6|4|2|9,2,3,seq_01
14,3,7|5|1|9|6|4|2|8|3|0,2,3,seq_06
14,4,7|4|1|8|6|3|5|0|2|9,2,3,seq_05
15,1,7|6|8|5|9|0|3|1|2|4,3,3,seq_08
15,2,7|6|5|4|3|2|1|0|9|8,3,3,seq_09
15,3,7|4|1|3|6|0|8|9|5|2,3,3,seq_12
15,4,7|5|9|1|3|6|8|4|0|2,3,3,seq_07
16,1,7|5|9|1|3|6|8|4|0|2,4,3,seq_07
16,2,7|5|3|1|0|8|6|4|2|9,4,3,seq_01
16,3,7|2|4|6|9|0|1|3|5|8,4,3,seq_03
16,4,7|3|8|2|0|1|9|5|6|4,4,3,seq_04
17,1,7|8|9|0|1|2|3|4|5|6,5,3,seq_02
17,2,7|6|8|5|9|0|3|1|2|4,5,3,seq_08
17,3,7|6|5|4|3|2|1|0|9|8,5,3,seq_09
17,4,7|5|3|1|0|8|6|4|2|9,5,3,seq_01
18,1,7|6|8|5|9|0|3|1|2|4,6,3,seq_08
18,2,7|5|3|1|0|8|6|4|2|9,6,3,seq_01
18,3,7|2|4|6|9|0|1|3|5|8,6,3,seq_03
18,4,7|3|8|2|0|1|9|5|6|4,6,3,seq_04
