date,serialNumber,prize_count,available_prizes
01/06/2025,SM-5,4,1st Prize|2nd Prize|3rd Prize|4th Prize
02/05/2025,SK-1,5,1st Prize|2nd Prize|3rd Prize|4th Prize|5th Prize
03/05/2025,KR-704,4,1st Prize|2nd Prize|3rd Prize|4th Prize
03/06/2025,SS-470,4,1st Prize|2nd Prize|3rd Prize|4th Prize
04/05/2025,SM-1,4,1st Prize|2nd Prize|3rd Prize|4th Prize
04/06/2025,DL-4,4,1st Prize|2nd Prize|3rd Prize|4th Prize
06/05/2025,SS-466,4,1st Prize|2nd Prize|3rd Prize|4th Prize
06/06/2025,SK-6,5,1st Prize|2nd Prize|3rd Prize|4th Prize|5th Prize
07/05/2025,DL-1,4,1st Prize|2nd Prize|3rd Prize|4th Prize
07/06/2025,KR-709,4,1st Prize|2nd Prize|3rd Prize|4th Prize
08/06/2025,SM-6,4,1st Prize|2nd Prize|3rd Prize|4th Prize
09/05/2025,SK-2,5,1st Prize|2nd Prize|3rd Prize|4th Prize|5th Prize
10/05/2025,KR-705,4,1st Prize|2nd Prize|3rd Prize|4th Prize
10/06/2025,SS-471,4,1st Prize|2nd Prize|3rd Prize|4th Prize
11/05/2025,SM-2,4,1st Prize|2nd Prize|3rd Prize|4th Prize
13/05/2025,SS-467,4,1st Prize|2nd Prize|3rd Prize|4th Prize
14/05/2025,DL-2,4,1st Prize|2nd Prize|3rd Prize|4th Prize
16/05/2025,SK-3,5,1st Prize|2nd Prize|3rd Prize|4th Prize|5th Prize
17/05/2025,KR-706,4,1st Prize|2nd Prize|3rd Prize|4th Prize
18/05/2025,SM-3,4,1st Prize|2nd Prize|3rd Prize|4th Prize
20/05/2025,SS-468,4,1st Prize|2nd Prize|3rd Prize|4th Prize
21/05/2025,DL-3,4,1st Prize|2nd Prize|3rd Prize|4th Prize
23/05/2025,SK-4,5,1st Prize|2nd Prize|3rd Prize|4th Prize|5th Prize
24/05/2025,KR-707,4,1st Prize|2nd Prize|3rd Prize|4th Prize
25/05/2025,SM-4,4,1st Prize|2nd Prize|3rd Prize|4th Prize
27/05/2025,SS-469,4,1st Prize|2nd Prize|3rd Prize|4th Prize
30/05/2025,SK-5,5,1st Prize|2nd Prize|3rd Prize|4th Prize|5th Prize
31/05/2025,KR-708,4,1st Prize|2nd Prize|3rd Prize|4th Prize
