number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0000,2021-10-05,2020-10-07,100.0,True,True,2020-10-07,100,363.0,363.0,False,False,False,False
0001,2021-01-23,2021-01-05,100.0,True,True,2021-01-05,100,18.0,18.0,False,True,True,True
0001,2023-08-22,2023-08-18,100.0,True,True,2023-08-18,100,4.0,4.0,True,True,True,True
0001,2023-09-27,2023-08-30,100.0,True,True,2023-08-30,100,28.0,28.0,False,True,True,True
0001,2024-01-14,2024-01-02,100.0,True,True,2024-01-02,100,12.0,12.0,False,True,True,True
0001,2024-06-18,2024-01-27,500.0,True,True,2024-01-27,500,143.0,143.0,False,False,False,True
0001,2024-12-12,2024-10-21,100.0,True,True,2024-10-21,100,52.0,52.0,False,False,True,True
0001,2024-12-19,2024-12-12,5000.0,True,False,2024-10-21,100,59.0,7.0,False,False,True,True
0002,2021-11-03,2021-04-14,500.0,True,True,2021-04-14,500,203.0,203.0,False,False,False,False
0002,2022-04-13,2022-02-09,1000.0,True,True,2022-02-09,1000,63.0,63.0,False,False,True,True
0002,2025-09-23,2025-08-16,200.0,True,True,2025-08-16,200,38.0,38.0,False,False,True,True
0004,2020-08-27,,,False,False,,,,,False,False,False,False
0004,2023-10-21,2023-10-13,1000.0,True,True,2023-10-13,1000,8.0,8.0,False,True,True,True
0005,2021-02-15,,,False,False,,,,,False,False,False,False
0005,2024-04-24,2024-04-13,100.0,True,True,2024-04-13,100,11.0,11.0,False,True,True,True
0005,2025-11-01,2025-10-11,200.0,True,True,2025-10-11,200,21.0,21.0,False,True,True,True
0006,2022-09-30,2022-09-20,100.0,True,True,2022-09-20,100,10.0,10.0,False,True,True,True
0006,2025-03-21,2025-02-18,100.0,True,True,2025-02-18,100,31.0,31.0,False,False,True,True
0007,2021-01-18,2020-10-19,100.0,True,True,2020-10-19,100,91.0,91.0,False,False,False,True
0007,2022-05-18,2022-03-17,500.0,True,True,2022-03-17,500,62.0,62.0,False,False,True,True
0007,2023-07-09,2022-12-08,1000.0,True,True,2022-12-08,1000,213.0,213.0,False,False,False,False
0007,2023-08-18,2023-07-09,5000.0,True,False,2022-12-08,1000,253.0,40.0,False,False,False,False
0007,2024-04-25,2024-03-10,100.0,True,True,2024-03-10,100,46.0,46.0,False,False,True,True
0007,2024-06-19,2024-04-25,5000.0,True,False,2024-03-10,100,101.0,55.0,False,False,False,True
0008,2021-08-02,2021-03-17,500.0,True,True,2021-03-17,500,138.0,138.0,False,False,False,True
0008,2022-12-04,2022-10-26,100.0,True,True,2022-10-26,100,39.0,39.0,False,False,True,True
0008,2023-02-07,2022-12-25,1000.0,True,True,2022-12-25,1000,44.0,44.0,False,False,True,True
0008,2023-07-29,2023-04-02,100.0,True,True,2023-04-02,100,118.0,118.0,False,False,False,True
0009,2024-09-16,2024-09-07,100.0,True,True,2024-09-07,100,9.0,9.0,False,True,True,True
0010,2023-12-01,2023-07-20,100.0,True,True,2023-07-20,100,134.0,134.0,False,False,False,True
0010,2025-06-18,2025-06-06,100.0,True,True,2025-06-06,100,12.0,12.0,False,True,True,True
0011,2021-03-05,2020-09-14,100.0,True,True,2020-09-14,100,172.0,172.0,False,False,False,True
0011,2023-08-07,2023-08-06,100.0,True,True,2023-08-06,100,1.0,1.0,True,True,True,True
0011,2025-03-01,2025-02-07,1000.0,True,True,2025-02-07,1000,22.0,22.0,False,True,True,True
0012,2021-09-28,2021-09-18,100.0,True,True,2021-09-18,100,10.0,10.0,False,True,True,True
0012,2023-08-20,2023-08-11,100.0,True,True,2023-08-11,100,9.0,9.0,False,True,True,True
0012,2025-06-04,2025-03-06,100.0,True,True,2025-03-06,100,90.0,90.0,False,False,True,True
0012,2025-07-06,2025-06-04,5000.0,True,False,2025-03-06,100,122.0,32.0,False,False,False,True
0012,2025-10-08,2025-09-19,500.0,True,True,2025-09-19,500,19.0,19.0,False,True,True,True
0012,2025-12-06,2025-11-14,100.0,True,True,2025-11-14,100,22.0,22.0,False,True,True,True
0013,2023-07-17,2023-07-12,500.0,True,True,2023-07-12,500,5.0,5.0,True,True,True,True
0013,2024-08-16,2024-08-09,1000.0,True,True,2024-08-09,1000,7.0,7.0,True,True,True,True
0013,2024-11-12,2024-10-06,500.0,True,True,2024-10-06,500,37.0,37.0,False,False,True,True
0013,2024-12-06,2024-11-27,2000.0,True,True,2024-11-27,2000,9.0,9.0,False,True,True,True
0013,2025-03-17,2024-12-30,500.0,True,True,2024-12-30,500,77.0,77.0,False,False,True,True
0014,2021-12-04,2021-11-19,500.0,True,True,2021-11-19,500,15.0,15.0,False,True,True,True
0014,2022-03-29,2021-12-04,5000.0,True,False,2021-11-19,500,130.0,115.0,False,False,False,True
0014,2025-08-30,2025-07-06,200.0,True,True,2025-07-06,200,55.0,55.0,False,False,True,True
0015,2021-09-15,2021-08-06,1000.0,True,True,2021-08-06,1000,40.0,40.0,False,False,True,True
0015,2022-11-02,2022-09-21,100.0,True,True,2022-09-21,100,42.0,42.0,False,False,True,True
0015,2023-06-19,2023-05-21,500.0,True,True,2023-05-21,500,29.0,29.0,False,True,True,True
0015,2025-05-12,2025-05-08,500.0,True,True,2025-05-08,500,4.0,4.0,True,True,True,True
0016,2022-02-23,2021-12-21,200.0,True,True,2021-12-21,200,64.0,64.0,False,False,True,True
0016,2022-06-24,2022-04-01,100.0,True,True,2022-04-01,100,84.0,84.0,False,False,True,True
0016,2022-06-30,2022-06-24,5000.0,True,False,2022-04-01,100,90.0,6.0,False,False,True,True
0016,2025-03-07,2025-03-05,100.0,True,True,2025-03-05,100,2.0,2.0,True,True,True,True
0017,2022-11-12,2022-10-27,500.0,True,True,2022-10-27,500,16.0,16.0,False,True,True,True
0017,2023-12-04,2023-08-23,100.0,True,True,2023-08-23,100,103.0,103.0,False,False,False,True
0017,2024-11-07,2024-09-27,100.0,True,True,2024-09-27,100,41.0,41.0,False,False,True,True
0017,2025-08-21,2025-06-04,100.0,True,True,2025-06-04,100,78.0,78.0,False,False,True,True
0018,2022-12-31,2022-09-21,500.0,True,True,2022-09-21,500,101.0,101.0,False,False,False,True
0018,2025-06-07,2025-05-30,500.0,True,True,2025-05-30,500,8.0,8.0,False,True,True,True
0019,2021-04-21,2021-03-12,100.0,True,True,2021-03-12,100,40.0,40.0,False,False,True,True
0019,2022-06-08,2022-05-19,100.0,True,True,2022-05-19,100,20.0,20.0,False,True,True,True
0019,2022-10-07,2022-09-22,1000.0,True,True,2022-09-22,1000,15.0,15.0,False,True,True,True
0019,2023-10-06,2023-07-03,1000.0,True,True,2023-07-03,1000,95.0,95.0,False,False,False,True
0019,2024-02-11,2023-12-28,1000.0,True,True,2023-12-28,1000,45.0,45.0,False,False,True,True
0019,2024-11-24,2024-11-21,100.0,True,True,2024-11-21,100,3.0,3.0,True,True,True,True
0019,2024-11-29,2024-11-24,5000.0,True,False,2024-11-21,100,8.0,5.0,False,True,True,True
0020,2020-10-16,2020-10-12,100.0,True,True,2020-10-12,100,4.0,4.0,True,True,True,True
0020,2022-07-08,2022-07-02,100.0,True,True,2022-07-02,100,6.0,6.0,True,True,True,True
0020,2023-03-18,2023-01-10,100.0,True,True,2023-01-10,100,67.0,67.0,False,False,True,True
0020,2024-10-04,2024-07-18,100.0,True,True,2024-07-18,100,78.0,78.0,False,False,True,True
0021,2020-10-05,,,False,False,,,,,False,False,False,False
0021,2022-06-24,2022-06-03,100.0,True,True,2022-06-03,100,21.0,21.0,False,True,True,True
0021,2022-11-06,2022-11-01,100.0,True,True,2022-11-01,100,5.0,5.0,True,True,True,True
0021,2023-12-25,2023-11-03,100.0,True,True,2023-11-03,100,52.0,52.0,False,False,True,True
0022,2023-11-23,2023-10-16,100.0,True,True,2023-10-16,100,38.0,38.0,False,False,True,True
0022,2024-02-27,2024-01-21,500.0,True,True,2024-01-21,500,37.0,37.0,False,False,True,True
0022,2024-11-01,2024-07-24,500.0,True,True,2024-07-24,500,100.0,100.0,False,False,False,True
0022,2025-02-07,2025-01-01,100.0,True,True,2025-01-01,100,37.0,37.0,False,False,True,True
0022,2025-08-09,2025-06-19,500.0,True,True,2025-06-19,500,51.0,51.0,False,False,True,True
0023,2021-03-06,2021-02-03,500.0,True,True,2021-02-03,500,31.0,31.0,False,False,True,True
0023,2021-08-02,2021-03-16,500.0,True,True,2021-03-16,500,139.0,139.0,False,False,False,True
0023,2022-05-09,2022-03-04,100.0,True,True,2022-03-04,100,66.0,66.0,False,False,True,True
0023,2024-08-10,2024-07-10,100.0,True,True,2024-07-10,100,31.0,31.0,False,False,True,True
0023,2024-09-19,2024-09-14,100.0,True,True,2024-09-14,100,5.0,5.0,True,True,True,True
0024,2022-01-07,2021-12-10,500.0,True,True,2021-12-10,500,28.0,28.0,False,True,True,True
0025,2020-12-07,2020-11-18,500.0,True,True,2020-11-18,500,19.0,19.0,False,True,True,True
0025,2023-08-28,2023-07-25,100.0,True,True,2023-07-25,100,34.0,34.0,False,False,True,True
0025,2024-01-07,2023-12-14,500.0,True,True,2023-12-14,500,24.0,24.0,False,True,True,True
0025,2024-12-14,2024-12-11,2000.0,True,True,2024-12-11,2000,3.0,3.0,True,True,True,True
0025,2025-08-09,2025-07-24,100.0,True,True,2025-07-24,100,16.0,16.0,False,True,True,True
0026,2024-11-19,2024-11-09,500.0,True,True,2024-11-09,500,10.0,10.0,False,True,True,True
