number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0002,2025-09-23,2025-08-16,200.0,True,True,2025-08-16,200,38.0,38.0,False,False,False,True,True
0005,2025-11-01,2025-10-11,200.0,True,True,2025-10-11,200,21.0,21.0,False,False,True,True,True
0006,2025-03-21,2025-02-18,100.0,True,True,2025-02-18,100,31.0,31.0,False,False,False,True,True
0010,2025-06-18,2025-06-06,100.0,True,True,2025-06-06,100,12.0,12.0,False,False,True,True,True
0011,2025-03-01,2025-02-07,1000.0,True,True,2025-02-07,1000,22.0,22.0,False,False,True,True,True
0012,2025-06-04,2025-03-06,100.0,True,True,2025-03-06,100,90.0,90.0,False,False,False,True,True
0012,2025-07-06,2025-06-04,5000.0,True,False,2025-03-06,100,122.0,32.0,False,False,False,False,True
0012,2025-10-08,2025-09-19,500.0,True,True,2025-09-19,500,19.0,19.0,False,False,True,True,True
0012,2025-12-06,2025-11-14,100.0,True,True,2025-11-14,100,22.0,22.0,False,False,True,True,True
0013,2025-03-17,2024-12-30,500.0,True,True,2024-12-30,500,77.0,77.0,False,False,False,True,True
0014,2025-08-30,2025-07-06,200.0,True,True,2025-07-06,200,55.0,55.0,False,False,False,True,True
0015,2025-05-12,2025-05-08,500.0,True,True,2025-05-08,500,4.0,4.0,False,True,True,True,True
0016,2025-03-07,2025-03-05,100.0,True,True,2025-03-05,100,2.0,2.0,False,True,True,True,True
0017,2025-08-21,2025-06-04,100.0,True,True,2025-06-04,100,78.0,78.0,False,False,False,True,True
0018,2025-06-07,2025-05-30,500.0,True,True,2025-05-30,500,8.0,8.0,False,False,True,True,True
0022,2025-02-07,2025-01-01,100.0,True,True,2025-01-01,100,37.0,37.0,False,False,False,True,True
0022,2025-08-09,2025-06-19,500.0,True,True,2025-06-19,500,51.0,51.0,False,False,False,True,True
0025,2025-08-09,2025-07-24,100.0,True,True,2025-07-24,100,16.0,16.0,False,False,True,True,True
0026,2025-03-30,2025-03-07,1000.0,True,True,2025-03-07,1000,23.0,23.0,False,False,True,True,True
0026,2025-09-25,2025-09-23,500.0,True,True,2025-09-23,500,2.0,2.0,False,True,True,True,True
0027,2025-10-17,2025-10-15,500.0,True,True,2025-10-15,500,2.0,2.0,False,True,True,True,True
0028,2025-07-28,2025-07-17,100.0,True,True,2025-07-17,100,11.0,11.0,False,False,True,True,True
0029,2025-03-29,2024-11-21,5000.0,True,False,2024-11-04,100,145.0,128.0,False,False,False,False,True
0029,2025-11-10,2025-10-23,100.0,True,True,2025-10-23,100,18.0,18.0,False,False,True,True,True
0030,2025-05-29,2025-05-19,500.0,True,True,2025-05-19,500,10.0,10.0,False,False,True,True,True
0033,2025-01-03,2024-12-19,5000.0,True,False,2024-10-14,500,81.0,15.0,False,False,False,True,True
0033,2025-10-18,2025-08-26,100.0,True,True,2025-08-26,100,53.0,53.0,False,False,False,True,True
0034,2025-08-02,2025-07-11,500.0,True,True,2025-07-11,500,22.0,22.0,False,False,True,True,True
0035,2025-01-29,2025-01-18,100.0,True,True,2025-01-18,100,11.0,11.0,False,False,True,True,True
0036,2025-02-19,2025-02-15,100.0,True,True,2025-02-15,100,4.0,4.0,False,True,True,True,True
0039,2025-01-20,2025-01-16,100.0,True,True,2025-01-16,100,4.0,4.0,False,True,True,True,True
0041,2025-09-19,2025-08-13,500.0,True,True,2025-08-13,500,37.0,37.0,False,False,False,True,True
0042,2025-06-05,2025-05-13,100.0,True,True,2025-05-13,100,23.0,23.0,False,False,True,True,True
0043,2025-06-12,2025-05-26,100.0,True,True,2025-05-26,100,17.0,17.0,False,False,True,True,True
0043,2025-06-19,2025-06-12,5000.0,True,False,2025-05-26,100,24.0,7.0,False,False,True,True,True
0047,2025-02-20,2024-08-30,100.0,True,True,2024-08-30,100,174.0,174.0,False,False,False,False,True
0047,2025-04-30,2025-04-04,100.0,True,True,2025-04-04,100,26.0,26.0,False,False,True,True,True
0049,2025-12-02,2025-10-26,200.0,True,True,2025-10-26,200,37.0,37.0,False,False,False,True,True
0052,2025-08-30,2025-07-08,500.0,True,True,2025-07-08,500,53.0,53.0,False,False,False,True,True
0057,2025-11-25,2025-11-18,2000.0,True,True,2025-11-18,2000,7.0,7.0,False,True,True,True,True
0058,2025-11-21,2025-10-19,200.0,True,True,2025-10-19,200,33.0,33.0,False,False,False,True,True
0060,2025-07-11,2025-06-21,100.0,True,True,2025-06-21,100,20.0,20.0,False,False,True,True,True
0063,2025-08-30,2025-08-26,200.0,True,True,2025-08-26,200,4.0,4.0,False,True,True,True,True
0067,2025-04-29,2025-03-26,100.0,True,True,2025-03-26,100,34.0,34.0,False,False,False,True,True
0067,2025-12-08,2025-11-06,500.0,True,True,2025-11-06,500,32.0,32.0,False,False,False,True,True
0068,2025-10-24,2025-10-16,500.0,True,True,2025-10-16,500,8.0,8.0,False,False,True,True,True
0069,2025-01-01,2024-12-29,1000.0,True,True,2024-12-29,1000,3.0,3.0,False,True,True,True,True
0074,2025-03-20,2025-01-29,100.0,True,True,2025-01-29,100,50.0,50.0,False,False,False,True,True
0074,2025-08-21,2025-07-07,500.0,True,True,2025-07-07,500,45.0,45.0,False,False,False,True,True
0079,2025-05-09,2025-04-12,500.0,True,True,2025-04-12,500,27.0,27.0,False,False,True,True,True
0079,2025-07-04,2025-06-17,200.0,True,True,2025-06-17,200,17.0,17.0,False,False,True,True,True
0080,2025-07-18,2025-06-21,100.0,True,True,2025-06-21,100,27.0,27.0,False,False,True,True,True
0082,2025-06-23,2025-06-06,500.0,True,True,2025-06-06,500,17.0,17.0,False,False,True,True,True
0082,2025-08-07,2025-07-09,500.0,True,True,2025-07-09,500,29.0,29.0,False,False,True,True,True
0082,2025-10-05,2025-08-19,500.0,True,True,2025-08-19,500,47.0,47.0,False,False,False,True,True
