number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0002,2022-04-13,2022-02-09,1000.0,1000.0,63.0,2022-01-15,,2021-04-14,2022-02-09,,88.0,,364.0,63.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0006,2022-09-30,2022-09-20,100.0,100.0,10.0,2022-09-20,,2022-09-19,2022-07-28,2021-09-08,10.0,,11.0,64.0,387.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0007,2022-05-18,2022-03-17,500.0,500.0,62.0,2022-02-01,,2022-03-17,,,106.0,,62.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0008,2022-12-04,2022-10-26,100.0,100.0,39.0,2022-10-26,,2022-09-09,2021-11-30,,39.0,,86.0,369.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0014,2022-03-29,2021-12-04,5000.0,500.0,130.0,2021-03-06,,2021-11-19,2021-04-16,,388.0,,130.0,347.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0015,2022-11-02,2022-09-21,100.0,100.0,42.0,2022-09-21,,2022-07-28,2021-08-06,,42.0,,97.0,453.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0016,2022-02-23,2021-12-21,200.0,200.0,64.0,2021-03-22,2021-12-21,2021-01-25,2021-04-27,,338.0,64.0,394.0,302.0,,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0016,2022-06-24,2022-04-01,100.0,100.0,84.0,2022-04-01,2021-12-21,2021-01-25,2021-04-27,,84.0,185.0,515.0,423.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0016,2022-06-30,2022-06-24,5000.0,100.0,90.0,2022-04-01,2021-12-21,2021-01-25,2021-04-27,,90.0,191.0,521.0,429.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0017,2022-11-12,2022-10-27,500.0,500.0,16.0,2022-10-17,,2022-10-27,2022-10-22,2022-01-11,26.0,,16.0,21.0,305.0,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
0018,2022-12-31,2022-09-21,500.0,500.0,101.0,2022-09-19,2020-12-01,2022-09-21,2022-07-16,,103.0,760.0,101.0,168.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0019,2022-06-08,2022-05-19,100.0,100.0,20.0,2022-05-19,,2022-02-24,,,20.0,,104.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
