date,exposed_count,exposed_hits_5000,total_5000_today
2021-01-01,0,0,18
2021-01-02,226,0,18
2021-01-04,436,1,18
2021-01-05,644,0,18
2021-01-06,864,2,18
2021-01-08,1056,2,18
2021-01-09,1249,0,18
2021-01-11,1446,1,18
2021-01-12,1635,2,18
2021-01-13,1840,5,18
2021-01-15,2017,7,18
2021-01-16,2198,6,18
2021-01-18,2369,5,18
2021-01-19,2515,7,18
2021-01-20,2698,4,18
2021-01-22,2855,5,18
2021-01-23,3025,6,18
2021-01-25,3169,6,18
2021-01-27,3313,5,18
2021-01-29,3453,5,18
2021-01-30,3595,5,18
2021-02-01,3590,5,18
2021-02-02,3601,6,18
2021-02-03,3738,10,18
2021-02-04,3728,5,18
2021-02-05,3716,8,18
2021-02-06,3733,11,18
2021-02-08,3710,8,18
2021-02-09,3720,10,18
2021-02-10,3872,11,18
2021-02-11,3882,5,18
2021-02-12,3884,6,18
2021-02-13,3899,8,18
2021-02-15,3904,4,18
2021-02-16,3923,7,18
2021-02-17,4056,6,18
2021-02-18,4039,9,18
2021-02-19,4032,10,18
2021-02-20,4034,9,18
2021-02-22,4033,7,18
2021-02-23,4021,6,18
2021-02-24,4159,6,18
2021-02-25,4168,6,18
2021-02-26,4301,9,18
2021-02-27,4301,7,18
2021-03-01,4302,8,18
2021-03-02,4301,10,18
2021-03-03,4423,8,18
2021-03-04,4428,6,18
2021-03-05,4434,6,18
2021-03-06,4449,10,18
2021-03-08,4317,3,18
2021-03-09,4319,8,18
2021-03-10,4446,4,18
2021-03-11,4449,6,18
2021-03-12,4441,12,18
2021-03-13,4425,9,18
2021-03-15,4291,8,18
2021-03-16,4292,8,18
2021-03-17,4431,12,18
2021-03-18,4432,6,18
2021-03-19,4427,10,18
2021-03-20,4445,11,18
2021-03-22,4330,5,18
2021-03-23,4340,9,18
2021-03-24,4485,9,18
2021-03-25,4504,8,18
2021-03-26,4510,3,18
2021-03-27,4527,9,18
2021-03-29,4402,7,18
2021-03-30,4417,5,18
2021-03-31,4551,9,18
2021-04-01,4557,8,18
2021-04-02,4565,9,18
2021-04-03,4593,4,18
2021-04-05,4476,12,18
2021-04-07,4490,7,18
2021-04-08,4501,7,18
2021-04-09,4507,6,18
2021-04-10,4505,10,18
2021-04-12,4365,8,18
2021-04-13,4365,9,18
2021-04-14,4511,8,18
2021-04-15,4507,8,18
2021-04-16,4474,11,18
2021-04-17,4494,12,18
2021-04-19,4344,6,18
2021-04-20,4339,10,18
2021-04-21,4488,6,18
2021-04-22,4495,7,18
2021-04-23,4491,6,18
2021-04-24,4509,6,18
2021-04-26,4377,8,18
2021-04-27,4358,8,18
2021-04-28,4503,6,18
2021-04-29,4492,10,18
2021-04-30,4481,10,18
2021-05-04,4075,8,18
2021-05-05,4233,6,18
2021-05-06,4224,9,18
2021-05-07,4373,7,18
2021-05-10,4100,8,18
2021-05-11,4120,11,18
2021-05-12,4266,8,18
2021-07-23,0,0,18
2021-07-27,237,0,18
2021-07-30,486,1,18
2021-08-02,715,1,18
2021-08-04,933,1,18
2021-08-06,1135,2,18
2021-08-09,1345,2,18
2021-08-11,1550,2,18
2021-08-13,1738,1,18
2021-08-16,1939,6,18
2021-08-18,2114,2,18
2021-08-20,2284,4,18
2021-08-25,2287,3,18
2021-08-27,2271,6,18
2021-08-30,2267,6,18
2021-09-01,2446,3,18
2021-09-02,2446,2,18
2021-09-03,2629,4,18
2021-09-04,2639,6,18
2021-09-06,2629,2,18
2021-09-07,2800,8,18
2021-09-08,2982,6,18
2021-09-09,2983,5,18
2021-09-10,3166,4,18
2021-09-11,3170,5,18
2021-09-13,3172,7,18
2021-09-14,3342,7,18
2021-09-15,3517,5,18
2021-09-16,3508,5,18
2021-09-17,3673,5,18
2021-09-18,3676,8,18
2021-09-20,3665,5,18
2021-09-21,3810,9,18
2021-09-22,3965,7,18
2021-09-23,4105,9,18
2021-09-24,4253,5,18
2021-09-25,4262,6,18
2021-09-27,4266,10,18
2021-09-28,4395,8,18
2021-09-29,4529,9,18
2021-09-30,4532,9,18
2021-10-01,4657,11,18
2021-10-04,4364,6,18
2021-10-05,4366,5,18
2021-10-06,4517,5,18
2021-10-07,4527,10,18
2021-10-08,4492,3,18
2021-10-09,4514,8,18
2021-10-11,4379,7,18
2021-10-12,4372,8,18
2021-10-13,4513,5,18
2021-10-14,4502,9,18
2021-10-15,4489,7,18
2021-10-16,4504,9,18
2021-10-18,4353,5,18
2021-10-19,4363,7,18
2021-10-20,4503,10,18
2021-10-21,4492,8,18
2021-10-22,4476,6,18
2021-10-23,4488,7,18
2021-10-25,4350,8,18
2021-10-26,4354,9,18
2021-10-27,4491,7,18
2021-10-28,4489,4,18
2021-10-29,4491,11,18
2021-10-30,4492,6,18
2021-11-01,4346,7,18
2021-11-02,4467,11,18
2021-11-03,4615,6,18
2021-11-04,4609,9,18
2021-11-05,4594,7,18
2021-11-06,4616,9,18
2021-11-08,4485,7,18
2021-11-09,4498,6,18
2021-11-10,4629,8,18
2021-11-11,4610,7,18
2021-11-12,4614,8,18
2021-11-13,4619,11,18
2021-11-15,4479,9,18
2021-11-16,4505,8,18
2021-11-17,4649,6,18
2021-11-18,4653,6,18
2021-11-19,4641,10,18
2021-11-20,4641,9,18
2021-11-22,4508,6,18
2021-11-23,4502,6,18
2021-11-24,4645,11,18
2021-11-25,4635,10,18
2021-11-26,4622,10,18
2021-11-27,4628,11,18
2021-11-29,4492,10,18
2021-11-30,4480,8,18
2021-12-01,4627,12,18
2021-12-02,4645,9,18
2021-12-03,4634,9,18
2021-12-04,4635,11,18
2021-12-06,4499,8,18
2021-12-07,4503,9,18
2021-12-08,4643,9,18
2021-12-09,4650,5,18
2021-12-10,4634,5,18
2021-12-11,4654,10,18
2021-12-13,4498,6,18
2021-12-14,4515,10,18
2021-12-15,4652,10,18
2021-12-16,4650,9,18
2021-12-17,4628,8,18
2021-12-18,4628,9,18
2021-12-20,4482,7,18
2021-12-21,4486,13,18
2021-12-22,4633,5,18
2021-12-23,4644,9,18
2021-12-24,4645,5,18
2021-12-25,4659,10,18
2021-12-27,4525,5,18
2021-12-28,4505,11,18
2021-12-29,4637,9,18
2021-12-30,4640,10,18
2021-12-31,4627,6,18
