number,first_date,first_prize,last_date,last_prize,unique_prizes_seen,steps,compressed_steps,prize_path
0046,2020-07-11,100,2025-12-11,100,100|200|500|1000|2000|5000,36,28,100->500->100->500->1000->5000->500->100->500->5000->100->500->100->5000->100->500->100->500->100->1000->500->2000->100->500->100->200->1000->100
0082,2020-07-11,100,2025-11-07,5000,100|500|1000|5000,41,31,100->500->100->500->100->500->1000->100->500->100->1000->5000->500->1000->500->100->500->100->500->100->5000->1000->100->500->5000->500->5000->500->5000->100->5000
0147,2020-07-11,100,2025-12-08,100,100|200|500|1000|2000|5000,40,22,100->500->1000->100->500->100->2000->500->100->5000->100->1000->500->200->500->100->1000->500->5000->1000->200->100
0317,2020-07-11,1000,2025-12-03,500,100|200|500|1000|2000|5000,70,49,1000->200->100->500->100->500->100->5000->1000->500->1000->500->100->500->100->500->100->5000->1000->100->5000->1000->100->1000->100->1000->100->500->200->2000->500->5000->100->200->1000->100->500->5000->500->100->5000->100->200->100->1000->100->500->100->500
0320,2020-07-11,5000,2025-10-30,100,100|200|500|1000|5000,47,29,5000->100->500->100->500->100->1000->100->1000->500->100->200->5000->100->1000->100->1000->100->500->100->500->100->500->100->5000->500->100->1000->100
0368,2020-07-11,100,2025-11-17,100,100|200|500|1000|2000|5000,49,36,100->500->100->1000->5000->100->200->100->500->100->1000->500->200->500->100->1000->500->100->1000->500->100->1000->100->5000->1000->500->1000->100->200->1000->5000->500->100->200->2000->100
0394,2020-07-11,5000,2025-10-07,200,100|200|500|1000|2000|5000,47,33,5000->100->5000->1000->200->500->100->500->100->2000->100->1000->100->500->100->500->100->500->5000->500->100->1000->500->5000->2000->1000->2000->500->100->500->100->500->200
0449,2020-07-11,500,2025-09-01,100,100|200|500|1000|2000,37,28,500->1000->100->500->100->500->100->1000->500->100->500->100->500->100->500->100->500->1000->100->500->2000->500->100->500->100->200->500->100
0453,2020-07-11,5000,2025-12-13,5000,100|200|500|1000|2000|5000,36,27,5000->500->100->500->100->500->5000->2000->200->100->500->100->1000->100->500->100->5000->500->100->1000->500->100->200->100->200->100->5000
0463,2020-07-11,100,2025-11-23,100,100|200|500|1000|2000|5000,49,30,100->1000->100->5000->100->5000->1000->500->200->500->100->5000->500->100->500->100->1000->100->500->100->2000->100->200->100->1000->500->200->1000->200->100
