date,number,last_prize_any,gap_today,days_to_enter
2025-12-14,1817,100,19,1
2025-12-14,8313,100,19,1
2025-12-14,2651,100,19,1
2025-12-14,4909,100,19,1
2025-12-14,0472,100,19,1
2025-12-14,1629,100,19,1
2025-12-14,7747,100,19,1
2025-12-14,5350,100,19,1
2025-12-14,0065,100,19,1
2025-12-14,9883,100,19,1
2025-12-14,5537,100,19,1
2025-12-14,6037,100,19,1
2025-12-14,1908,100,19,1
2025-12-14,8975,100,19,1
2025-12-14,2339,100,19,1
2025-12-14,8532,100,19,1
2025-12-14,5291,100,19,1
2025-12-14,9312,100,19,1
2025-12-14,6528,100,19,1
2025-12-14,3630,100,19,1
2025-12-14,9275,100,19,1
2025-12-14,7666,100,19,1
2025-12-14,1757,100,19,1
2025-12-14,4931,100,19,1
2025-12-14,7612,100,19,1
2025-12-14,8234,100,19,1
2025-12-14,1491,100,19,1
2025-12-14,6804,100,19,1
2025-12-14,2453,100,19,1
2025-12-14,6304,100,19,1
2025-12-14,1194,100,19,1
2025-12-14,8375,100,19,1
2025-12-14,9457,100,19,1
2025-12-14,8093,100,19,1
2025-12-14,0584,100,19,1
2025-12-14,6662,100,19,1
2025-12-14,4794,100,19,1
2025-12-14,8288,100,19,1
2025-12-14,8757,100,19,1
2025-12-14,0955,100,19,1
2025-12-14,5226,100,19,1
2025-12-14,5201,100,19,1
2025-12-14,0695,100,19,1
2025-12-14,8647,100,19,1
2025-12-14,5218,100,19,1
2025-12-14,0766,100,19,1
2025-12-14,8591,100,19,1
2025-12-14,9118,100,19,1
2025-12-14,7405,100,19,1
2025-12-14,7137,100,19,1
2025-12-14,6223,100,19,1
2025-12-14,7995,100,19,1
2025-12-14,9885,100,19,1
2025-12-14,5383,100,19,1
2025-12-14,1333,100,19,1
2025-12-14,5885,100,19,1
2025-12-14,3139,100,19,1
2025-12-14,8117,100,19,1
2025-12-14,3584,100,19,1
2025-12-14,5896,100,19,1
2025-12-14,5804,100,19,1
2025-12-14,8104,100,19,1
2025-12-14,2561,100,19,1
2025-12-14,5763,100,19,1
2025-12-14,9827,100,19,1
2025-12-14,9795,100,19,1
2025-12-14,3469,100,19,1
2025-12-14,2109,200,13,1
2025-12-14,2638,200,13,1
2025-12-14,3930,200,13,1
2025-12-14,7148,200,13,1
2025-12-14,2218,200,13,1
2025-12-14,7155,200,13,1
