date,number,last_prize_any,gap_today,days_to_enter
2025-12-14,0088,100,27,1
2025-12-14,0181,100,27,1
2025-12-14,0288,100,27,1
2025-12-14,0295,100,27,1
2025-12-14,0656,100,27,1
2025-12-14,1045,100,27,1
2025-12-14,1239,100,27,1
2025-12-14,1243,100,27,1
2025-12-14,1443,100,27,1
2025-12-14,1456,100,27,1
2025-12-14,1997,100,27,1
2025-12-14,2220,100,27,1
2025-12-14,2238,100,27,1
2025-12-14,2260,100,27,1
2025-12-14,2465,100,27,1
2025-12-14,2466,100,27,1
2025-12-14,2513,100,27,1
2025-12-14,2841,100,27,1
2025-12-14,2927,100,27,1
2025-12-14,3135,100,27,1
2025-12-14,3239,100,27,1
2025-12-14,3253,100,27,1
2025-12-14,3968,100,27,1
2025-12-14,3991,100,27,1
2025-12-14,4269,100,27,1
2025-12-14,4500,100,27,1
2025-12-14,4614,100,27,1
2025-12-14,4774,100,27,1
2025-12-14,4991,100,27,1
2025-12-14,5305,100,27,1
2025-12-14,5342,100,27,1
2025-12-14,5370,100,27,1
2025-12-14,5805,100,27,1
2025-12-14,5890,100,27,1
2025-12-14,6047,100,27,1
2025-12-14,6368,100,27,1
2025-12-14,6615,100,27,1
2025-12-14,7183,100,27,1
2025-12-14,7213,100,27,1
2025-12-14,7391,100,27,1
2025-12-14,7394,100,27,1
2025-12-14,7440,100,27,1
2025-12-14,7488,100,27,1
2025-12-14,7597,100,27,1
2025-12-14,7817,100,27,1
2025-12-14,8172,100,27,1
2025-12-14,8318,100,27,1
2025-12-14,8367,100,27,1
2025-12-14,8498,100,27,1
2025-12-14,8854,100,27,1
2025-12-14,8883,100,27,1
2025-12-14,8999,100,27,1
2025-12-14,9233,100,27,1
2025-12-14,9291,100,27,1
2025-12-14,9805,100,27,1
2025-12-14,9862,100,27,1
2025-12-14,0026,200,19,1
2025-12-14,0090,200,19,1
2025-12-14,0344,200,19,1
2025-12-14,1379,200,19,1
2025-12-14,1472,200,19,1
2025-12-14,1517,200,19,1
2025-12-14,1557,200,19,1
2025-12-14,1754,200,19,1
2025-12-14,1886,200,19,1
2025-12-14,2178,200,19,1
2025-12-14,2696,200,19,1
2025-12-14,2800,200,19,1
2025-12-14,2966,200,19,1
2025-12-14,3102,200,19,1
2025-12-14,3149,200,19,1
2025-12-14,3534,200,19,1
2025-12-14,3780,200,19,1
2025-12-14,4175,200,19,1
2025-12-14,4297,200,19,1
2025-12-14,4916,200,19,1
2025-12-14,5027,200,19,1
2025-12-14,5303,200,19,1
2025-12-14,5925,200,19,1
2025-12-14,6034,200,19,1
2025-12-14,6146,200,19,1
2025-12-14,6265,200,19,1
2025-12-14,6373,200,19,1
2025-12-14,6612,200,19,1
2025-12-14,6759,200,19,1
2025-12-14,6874,200,19,1
2025-12-14,7023,200,19,1
2025-12-14,7338,200,19,1
2025-12-14,7367,200,19,1
2025-12-14,7933,200,19,1
2025-12-14,7953,200,19,1
2025-12-14,8115,200,19,1
2025-12-14,9133,200,19,1
2025-12-14,9199,200,19,1
2025-12-14,9337,200,19,1
2025-12-14,9353,200,19,1
2025-12-14,9468,200,19,1
2025-12-14,9519,200,19,1
2025-12-14,0015,500,27,1
2025-12-14,0461,500,27,1
2025-12-14,0822,500,27,1
2025-12-14,0915,500,27,1
2025-12-14,1267,500,27,1
2025-12-14,1471,500,27,1
2025-12-14,1528,500,27,1
2025-12-14,1588,500,27,1
2025-12-14,1962,500,27,1
2025-12-14,2065,500,27,1
2025-12-14,2727,500,27,1
2025-12-14,2820,500,27,1
2025-12-14,2877,500,27,1
2025-12-14,2890,500,27,1
2025-12-14,3528,500,27,1
2025-12-14,3774,500,27,1
2025-12-14,3986,500,27,1
2025-12-14,5182,500,27,1
2025-12-14,5581,500,27,1
2025-12-14,5963,500,27,1
2025-12-14,5983,500,27,1
