number,last_prize_any,gap_days
4361,100,20
2766,100,20
0813,100,20
3197,100,20
7930,100,20
9983,100,20
7592,100,20
6025,100,20
2185,100,20
8135,100,20
0575,100,20
2917,100,20
0083,100,20
3097,100,20
5558,100,20
2106,100,20
3331,100,20
0032,100,20
7692,100,20
8506,100,20
5000,100,20
1652,100,20
6185,100,20
7271,100,20
5358,100,20
4276,100,20
9401,100,20
1964,100,20
6426,100,20
1483,100,20
4988,100,20
6086,100,20
1372,100,20
9818,100,20
0198,100,20
4726,100,20
5565,100,20
9180,100,20
4309,100,20
4025,100,20
8398,100,20
8315,100,20
8530,100,20
4496,100,20
2785,100,20
7205,100,20
0476,100,20
3134,100,20
6602,100,20
5844,100,20
5677,100,20
4727,100,20
8171,100,20
9608,100,20
0482,100,20
0463,100,20
4905,100,20
9962,100,20
5619,100,20
3756,100,20
4335,100,20
7512,100,20
2606,100,20
1606,100,20
9959,100,20
5413,100,20
7766,100,20
5185,100,22
7855,100,22
6290,100,22
8401,100,22
9784,100,22
2066,100,22
5213,100,22
1614,100,22
7929,100,22
0907,100,22
0798,100,22
3993,100,22
6498,100,22
7073,100,22
8957,100,22
2971,100,22
2826,100,22
2880,100,22
1384,100,22
8982,100,22
1608,100,22
8140,100,22
2905,100,22
1717,100,22
6704,100,22
2975,100,22
1342,100,22
5606,100,22
0375,100,22
6806,100,22
8123,100,22
2388,100,22
1104,100,22
