number,last_prize_any,gap_days,chosen_window,score
8377,200,20,16-24,1.0
2223,200,20,16-24,1.0
0209,200,20,16-24,1.0
2208,200,20,16-24,1.0
0599,200,20,16-24,1.0
8911,200,20,16-24,1.0
7404,200,20,16-24,1.0
1023,200,20,16-24,1.0
9516,200,20,16-24,1.0
9580,200,20,16-24,1.0
0122,200,20,16-24,1.0
8155,200,20,16-24,1.0
6087,200,20,16-24,1.0
0343,200,20,16-24,1.0
8227,200,20,16-24,1.0
4171,200,20,16-24,1.0
0585,200,20,16-24,1.0
9769,200,20,16-24,1.0
8186,200,20,16-24,1.0
7934,200,20,16-24,1.0
7981,200,20,16-24,1.0
1213,200,20,16-24,1.0
8336,200,20,16-24,1.0
9311,200,20,16-24,1.0
1641,200,20,16-24,1.0
4715,200,20,16-24,1.0
9520,200,20,16-24,1.0
4627,200,20,16-24,1.0
3320,200,20,16-24,1.0
5352,200,20,16-24,1.0
6462,200,20,16-24,1.0
4535,200,20,16-24,1.0
0747,200,20,16-24,1.0
5999,200,20,16-24,1.0
1120,200,20,16-24,1.0
5570,200,20,16-24,1.0
3106,200,20,16-24,1.0
1949,200,20,16-24,1.0
7256,200,20,16-24,1.0
4927,200,20,16-24,1.0
6245,1000,27,22-32,1.0
8363,1000,27,22-32,1.0
6549,1000,27,22-32,1.0
5877,1000,27,22-32,1.0
9871,1000,27,22-32,1.0
0471,100,28,24-32,1.0
9340,100,28,24-32,1.0
5931,100,28,24-32,1.0
0522,100,28,24-32,1.0
0013,100,28,24-32,1.0
2071,100,28,24-32,1.0
0866,100,28,24-32,1.0
0214,100,28,24-32,1.0
1845,100,28,24-32,1.0
0804,100,28,24-32,1.0
8803,100,28,24-32,1.0
9563,100,28,24-32,1.0
9131,100,28,24-32,1.0
1241,100,28,24-32,1.0
6837,100,28,24-32,1.0
8504,100,28,24-32,1.0
9482,100,28,24-32,1.0
0165,100,28,24-32,1.0
8799,100,28,24-32,1.0
5437,100,28,24-32,1.0
2357,100,28,24-32,1.0
2737,100,28,24-32,1.0
6041,100,28,24-32,1.0
3426,100,28,24-32,1.0
6197,100,28,24-32,1.0
2634,100,28,24-32,1.0
0532,100,28,24-32,1.0
4591,100,28,24-32,1.0
2243,100,28,24-32,1.0
7809,100,28,24-32,1.0
3579,100,28,24-32,1.0
4788,100,28,24-32,1.0
2652,100,28,24-32,1.0
2709,100,28,24-32,1.0
1487,100,28,24-32,1.0
3549,100,28,24-32,1.0
1995,100,28,24-32,1.0
4227,100,28,24-32,1.0
2739,100,28,24-32,1.0
8709,100,28,24-32,1.0
1210,100,28,24-32,1.0
7647,100,28,24-32,1.0
7701,100,28,24-32,1.0
0808,100,28,24-32,1.0
4754,100,28,24-32,1.0
8905,100,28,24-32,1.0
0931,100,28,24-32,1.0
6435,100,28,24-32,1.0
0548,100,28,24-32,1.0
9219,100,28,24-32,1.0
2125,100,28,24-32,1.0
6973,100,28,24-32,1.0
2588,100,28,24-32,1.0
4315,100,28,24-32,1.0
5438,100,28,24-32,1.0
5002,100,28,24-32,1.0
1378,100,28,24-32,1.0
6694,100,28,24-32,1.0
9584,100,28,24-32,1.0
8371,100,28,24-32,1.0
9177,100,28,24-32,1.0
3978,100,28,24-32,1.0
3829,100,28,24-32,1.0
1248,100,28,24-32,1.0
0485,100,28,24-32,1.0
3672,100,28,24-32,1.0
8456,100,28,24-32,1.0
8829,100,28,24-32,1.0
0052,500,28,24-32,1.0
6582,500,28,24-32,1.0
6665,500,28,24-32,1.0
4894,500,28,24-32,1.0
1587,500,28,24-32,1.0
3555,500,28,24-32,1.0
7280,500,28,24-32,1.0
8438,500,28,24-32,1.0
0529,500,28,24-32,1.0
1802,500,28,24-32,1.0
8493,500,28,24-32,1.0
3210,500,28,24-32,1.0
1892,500,28,24-32,1.0
5257,500,28,24-32,1.0
4775,500,28,24-32,1.0
3324,500,28,24-32,1.0
1901,500,28,24-32,1.0
4343,500,28,24-32,1.0
2452,500,28,24-32,1.0
8768,500,28,24-32,1.0
6412,500,28,24-32,1.0
1948,500,28,24-32,1.0
0825,500,28,24-32,1.0
6202,500,28,24-32,1.0
7342,500,28,24-32,1.0
9633,500,28,24-32,1.0
8309,500,28,24-32,1.0
2670,500,28,24-32,1.0
1876,500,28,24-32,1.0
9914,500,28,24-32,1.0
3263,2000,29,22-36,1.0
3289,2000,29,22-36,1.0
1341,1000,26,22-32,0.8187307530779818
1144,1000,26,22-32,0.8187307530779818
4091,1000,26,22-32,0.8187307530779818
9080,1000,26,22-32,0.8187307530779818
1200,1000,26,22-32,0.8187307530779818
6368,100,27,24-32,0.8187307530779818
9805,100,27,24-32,0.8187307530779818
2927,100,27,24-32,0.8187307530779818
4774,100,27,24-32,0.8187307530779818
8367,100,27,24-32,0.8187307530779818
8854,100,27,24-32,0.8187307530779818
3991,100,27,24-32,0.8187307530779818
3253,100,27,24-32,0.8187307530779818
3135,100,27,24-32,0.8187307530779818
1456,100,27,24-32,0.8187307530779818
8318,100,27,24-32,0.8187307530779818
7394,100,27,24-32,0.8187307530779818
1528,500,27,24-32,0.8187307530779818
7805,500,27,24-32,0.8187307530779818
1267,500,27,24-32,0.8187307530779818
2820,500,27,24-32,0.8187307530779818
5963,500,27,24-32,0.8187307530779818
2065,500,27,24-32,0.8187307530779818
9833,500,27,24-32,0.8187307530779818
2890,500,27,24-32,0.8187307530779818
3528,500,27,24-32,0.8187307530779818
3986,500,27,24-32,0.8187307530779818
8691,500,27,24-32,0.8187307530779818
8985,500,27,24-32,0.8187307530779818
9421,500,27,24-32,0.8187307530779818
8890,500,27,24-32,0.8187307530779818
8645,500,27,24-32,0.8187307530779818
0915,500,27,24-32,0.8187307530779818
3774,500,27,24-32,0.8187307530779818
6336,500,27,24-32,0.8187307530779818
1962,500,27,24-32,0.8187307530779818
1471,500,27,24-32,0.8187307530779818
6039,500,27,24-32,0.8187307530779818
6279,500,27,24-32,0.8187307530779818
2727,500,27,24-32,0.8187307530779818
0015,500,27,24-32,0.8187307530779818
5983,500,27,24-32,0.8187307530779818
8143,500,27,24-32,0.8187307530779818
2877,500,27,24-32,0.8187307530779818
5182,500,27,24-32,0.8187307530779818
1588,500,27,24-32,0.8187307530779818
0461,500,27,24-32,0.8187307530779818
2525,2000,28,22-36,0.8187307530779818
9160,2000,30,22-36,0.8187307530779818
8559,2000,30,22-36,0.8187307530779818
8808,2000,30,22-36,0.8187307530779818
3634,2000,27,22-36,0.6703200460356393
3581,2000,27,22-36,0.6703200460356393
8469,2000,31,22-36,0.6703200460356393
6930,2000,31,22-36,0.6703200460356393
