Transition,RS 1 Range,RS 1 DeltaI Combined,RS 1 Avg DeltaI per Step,RS 2 Range,RS 2 DeltaI Combined,RS 2 Avg DeltaI per Step,RS 3 Range,RS 3 DeltaI Combined,RS 3 Avg DeltaI per Step,RS 4 Range,RS 4 DeltaI Combined,RS 4 Avg DeltaI per Step,RS 5 Range,RS 5 DeltaI Combined,RS 5 Avg DeltaI per Step,RS 6 Range,RS 6 DeltaI Combined,RS 6 Avg DeltaI per Step,RS 7 Range,RS 7 DeltaI Combined,RS 7 Avg DeltaI per Step,RS 8 Range,RS 8 DeltaI Combined,RS 8 Avg DeltaI per Step,RS 9 Range,RS 9 DeltaI Combined,RS 9 Avg DeltaI per Step,RS 10 Range,RS 10 DeltaI Combined,RS 10 Avg DeltaI per Step,RS 11 Range,RS 11 DeltaI Combined,RS 11 Avg DeltaI per Step,RS 12 Range,RS 12 DeltaI Combined,RS 12 Avg DeltaI per Step,RS 13 Range,RS 13 DeltaI Combined,RS 13 Avg DeltaI per Step,RS 14 Range,RS 14 DeltaI Combined,RS 14 Avg DeltaI per Step,RS 15 Range,RS 15 DeltaI Combined,RS 15 Avg DeltaI per Step,RS 16 Range,RS 16 DeltaI Combined,RS 16 Avg DeltaI per Step,RS 17 Range,RS 17 DeltaI Combined,RS 17 Avg DeltaI per Step,RS 18 Range,RS 18 DeltaI Combined,RS 18 Avg DeltaI per Step
S4 -> NEXT VALID,S4 -> S5 (1 steps),6/0/8/0,6.0/0.0/8.0/0.0,S4 -> S5 (1 steps),2/8/6/5,2.0/8.0/6.0/5.0,S4 -> S5 (1 steps),1/4/1/7,1.0/4.0/1.0/7.0,S4 -> S5 (1 steps),1/1/6/0,1.0/1.0/6.0/0.0,S4 -> S5 (1 steps),0/1/7/6,0.0/1.0/7.0/6.0,S4 -> S5 (1 steps),2/9/7/1,2.0/9.0/7.0/1.0,S4 -> S6 (2 steps),2/6/5/1,1.0/3.0/2.5/0.5,S4 -> S6 (2 steps),5/0/3/0,2.5/0.0/1.5/0.0,S4 -> S6 (2 steps),9/0/9/9,4.5/0.0/4.5/4.5,S4 -> S6 (2 steps),9/2/0/9,4.5/1.0/0.0/4.5,S4 -> S6 (2 steps),0/3/4/5,0.0/1.5/2.0/2.5,S4 -> S6 (2 steps),2/3/9/8,1.0/1.5/4.5/4.0,S4 -> S6 (2 steps),9/7/7/3,4.5/3.5/3.5/1.5,S4 -> S6 (2 steps),0/5/6/4,0.0/2.5/3.0/2.0,S4 -> S6 (2 steps),6/5/6/0,3.0/2.5/3.0/0.0,S4 -> S6 (2 steps),2/6/2/4,1.0/3.0/1.0/2.0,S4 -> S6 (2 steps),5/3/6/9,2.5/1.5/3.0/4.5,S4 -> S6 (2 steps),8/6/0/9,4.0/3.0/0.0/4.5
S10 -> NEXT VALID,S10 -> S11 (1 steps),3/4/6/9,3.0/4.0/6.0/9.0,S10 -> S12 (2 steps),2/8/4/5,1.0/4.0/2.0/2.5,S10 -> S12 (2 steps),3/7/4/6,1.5/3.5/2.0/3.0,S10 -> S12 (2 steps),3/4/3/0,1.5/2.0/1.5/0.0,S10 -> S12 (2 steps),3/2/6/9,1.5/1.0/3.0/4.5,S10 -> S12 (2 steps),0/1/2/2,0.0/0.5/1.0/1.0,S10 -> S12 (2 steps),9/2/4/9,4.5/1.0/2.0/4.5,S10 -> S12 (2 steps),8/7/5/4,4.0/3.5/2.5/2.0,S10 -> S12 (2 steps),8/9/4/0,4.0/4.5/2.0/0.0,S10 -> S12 (2 steps),2/0/3/2,1.0/0.0/1.5/1.0,S10 -> S12 (2 steps),4/9/4/3,2.0/4.5/2.0/1.5,S10 -> S13 (3 steps),2/8/3/8,0.67/2.67/1.0/2.67,S10 -> S12 (2 steps),3/8/2/5,1.5/4.0/1.0/2.5,S10 -> S12 (2 steps),7/8/4/0,3.5/4.0/2.0/0.0,S10 -> S12 (2 steps),6/3/1/2,3.0/1.5/0.5/1.0,S10 -> S12 (2 steps),0/1/4/0,0.0/0.5/2.0/0.0,S10 -> S12 (2 steps),8/0/0/1,4.0/0.0/0.0/0.5,S10 -> S12 (2 steps),7/9/5/2,3.5/4.5/2.5/1.0
S13 -> NEXT VALID,S13 -> S14 (1 steps),9/5/8/1,9.0/5.0/8.0/1.0,S13 -> S14 (1 steps),8/2/6/0,8.0/2.0/6.0/0.0,S13 -> S14 (1 steps),1/9/1/9,1.0/9.0/1.0/9.0,S13 -> S15 (2 steps),2/5/1/1,1.0/2.5/0.5/0.5,S13 -> S14 (1 steps),0/1/7/3,0.0/1.0/7.0/3.0,S13 -> S14 (1 steps),2/1/1/9,2.0/1.0/1.0/9.0,S13 -> S14 (1 steps),5/3/2/1,5.0/3.0/2.0/1.0,S13 -> S14 (1 steps),7/1/7/3,7.0/1.0/7.0/3.0,S13 -> S14 (1 steps),2/6/2/9,2.0/6.0/2.0/9.0,S13 -> S14 (1 steps),5/4/0/4,5.0/4.0/0.0/4.0,S13 -> S14 (1 steps),3/9/3/4,3.0/9.0/3.0/4.0,S13 -> S14 (1 steps),9/4/3/7,9.0/4.0/3.0/7.0,S13 -> S14 (1 steps),2/0/3/0,2.0/0.0/3.0/0.0,S13 -> S14 (1 steps),9/0/7/0,9.0/0.0/7.0/0.0,S13 -> S14 (1 steps),5/4/7/6,5.0/4.0/7.0/6.0,S13 -> S14 (1 steps),9/7/8/3,9.0/7.0/8.0/3.0,S13 -> S14 (1 steps),4/9/4/4,4.0/9.0/4.0/4.0,S13 -> S14 (1 steps),8/9/7/4,8.0/9.0/7.0/4.0
S14 -> NEXT VALID,S14 -> S15 (1 steps),7/9/9/1,7.0/9.0/9.0/1.0,S14 -> S15 (1 steps),0/8/6/4,0.0/8.0/6.0/4.0,S14 -> S15 (1 steps),7/7/6/4,7.0/7.0/6.0/4.0,No Next Data,nan,nan,S14 -> S16 (2 steps),8/1/8/9,4.0/0.5/4.0/4.5,S14 -> S15 (1 steps),0/8/9/1,0.0/8.0/9.0/1.0,S14 -> S15 (1 steps),4/5/5/5,4.0/5.0/5.0/5.0,S14 -> S15 (1 steps),0/4/2/2,0.0/4.0/2.0/2.0,S14 -> S15 (1 steps),4/5/7/0,4.0/5.0/7.0/0.0,S14 -> S15 (1 steps),4/4/2/0,4.0/4.0/2.0/0.0,S14 -> S15 (1 steps),5/3/7/3,5.0/3.0/7.0/3.0,S14 -> S15 (1 steps),6/6/8/8,6.0/6.0/8.0/8.0,S14 -> S15 (1 steps),1/5/8/0,1.0/5.0/8.0/0.0,S14 -> S15 (1 steps),0/0/8/9,0.0/0.0/8.0/9.0,S14 -> S15 (1 steps),3/3/4/3,3.0/3.0/4.0/3.0,S14 -> S15 (1 steps),0/6/6/2,0.0/6.0/6.0/2.0,S14 -> S15 (1 steps),0/0/7/0,0.0/0.0/7.0/0.0,S14 -> S15 (1 steps),0/0/2/9,0.0/0.0/2.0/9.0
S18 -> NEXT VALID,S18 -> S19 (1 steps),6/7/0/6,6.0/7.0/0.0/6.0,S18 -> S19 (1 steps),1/6/0/5,1.0/6.0/0.0/5.0,S18 -> S19 (1 steps),6/9/7/1,6.0/9.0/7.0/1.0,S18 -> S19 (1 steps),4/6/6/3,4.0/6.0/6.0/3.0,S18 -> S19 (1 steps),0/9/3/0,0.0/9.0/3.0/0.0,S18 -> S19 (1 steps),9/8/8/6,9.0/8.0/8.0/6.0,S18 -> S19 (1 steps),4/5/5/7,4.0/5.0/5.0/7.0,S18 -> S19 (1 steps),4/4/6/7,4.0/4.0/6.0/7.0,S18 -> S19 (1 steps),4/4/2/2,4.0/4.0/2.0/2.0,S18 -> S19 (1 steps),8/1/8/4,8.0/1.0/8.0/4.0,S18 -> S19 (1 steps),8/3/5/4,8.0/3.0/5.0/4.0,S18 -> S19 (1 steps),2/0/9/8,2.0/0.0/9.0/8.0,S18 -> S21 (3 steps),5/6/4/6,1.67/2.0/1.33/2.0,S18 -> S21 (3 steps),7/7/1/7,2.33/2.33/0.33/2.33,S18 -> S21 (3 steps),3/5/3/1,1.0/1.67/1.0/0.33,S18 -> S21 (3 steps),9/9/4/6,3.0/3.0/1.33/2.0,S18 -> S21 (3 steps),6/3/4/1,2.0/1.0/1.33/0.33,S18 -> S21 (3 steps),7/4/1/0,2.33/1.33/0.33/0.0
S19 -> NEXT VALID,S19 -> S20 (1 steps),8/4/6/3,8.0/4.0/6.0/3.0,S19 -> S20 (1 steps),6/0/3/5,6.0/0.0/3.0/5.0,S19 -> S20 (1 steps),7/3/4/0,7.0/3.0/4.0/0.0,S19 -> S20 (1 steps),2/3/6/6,2.0/3.0/6.0/6.0,S19 -> S20 (1 steps),9/9/0/4,9.0/9.0/0.0/4.0,S19 -> S20 (1 steps),0/2/2/3,0.0/2.0/2.0/3.0,S19 -> S20 (1 steps),0/6/6/6,0.0/6.0/6.0/6.0,S19 -> S20 (1 steps),9/6/1/4,9.0/6.0/1.0/4.0,S19 -> S21 (2 steps),7/7/2/3,3.5/3.5/1.0/1.5,S19 -> S21 (2 steps),7/0/7/1,3.5/0.0/3.5/0.5,S19 -> S21 (2 steps),1/1/4/0,0.5/0.5/2.0/0.0,S19 -> S21 (2 steps),3/5/9/7,1.5/2.5/4.5/3.5,No Next Data,nan,nan,No Next Data,nan,nan,No Next Data,nan,nan,No Next Data,nan,nan,No Next Data,nan,nan,No Next Data,nan,nan
S27 -> NEXT VALID,S27 -> S28 (1 steps),6/1/7/2,6.0/1.0/7.0/2.0,S27 -> S28 (1 steps),2/7/2/8,2.0/7.0/2.0/8.0,S27 -> S28 (1 steps),4/9/0/5,4.0/9.0/0.0/5.0,S27 -> S28 (1 steps),3/2/4/4,3.0/2.0/4.0/4.0,S27 -> S28 (1 steps),2/7/5/4,2.0/7.0/5.0/4.0,S27 -> S28 (1 steps),4/3/0/5,4.0/3.0/0.0/5.0,S27 -> S28 (1 steps),1/0/0/3,1.0/0.0/0.0/3.0,S27 -> S28 (1 steps),9/3/0/0,9.0/3.0/0.0/0.0,S27 -> S28 (1 steps),4/8/0/7,4.0/8.0/0.0/7.0,S27 -> S28 (1 steps),0/6/5/6,0.0/6.0/5.0/6.0,S27 -> S28 (1 steps),5/0/3/7,5.0/0.0/3.0/7.0,S27 -> S28 (1 steps),9/0/4/4,9.0/0.0/4.0/4.0,S27 -> S28 (1 steps),9/6/1/9,9.0/6.0/1.0/9.0,S27 -> S28 (1 steps),3/7/8/1,3.0/7.0/8.0/1.0,S27 -> S28 (1 steps),9/9/1/9,9.0/9.0/1.0/9.0,S27 -> S29 (2 steps),9/2/7/3,4.5/1.0/3.5/1.5,S27 -> S28 (1 steps),9/1/6/4,9.0/1.0/6.0/4.0,S27 -> S28 (1 steps),7/7/4/9,7.0/7.0/4.0/9.0
S29 -> NEXT VALID,S29 -> S30 (1 steps),5/5/2/8,5.0/5.0/2.0/8.0,S29 -> S30 (1 steps),1/7/8/9,1.0/7.0/8.0/9.0,S29 -> S31 (2 steps),0/7/8/0,0.0/3.5/4.0/0.0,S29 -> S30 (1 steps),6/8/2/5,6.0/8.0/2.0/5.0,S29 -> S30 (1 steps),3/8/4/2,3.0/8.0/4.0/2.0,S29 -> S30 (1 steps),3/8/7/7,3.0/8.0/7.0/7.0,S29 -> S30 (1 steps),6/4/8/7,6.0/4.0/8.0/7.0,S29 -> S30 (1 steps),8/9/6/8,8.0/9.0/6.0/8.0,S29 -> S30 (1 steps),6/8/4/9,6.0/8.0/4.0/9.0,S29 -> S30 (1 steps),9/0/0/2,9.0/0.0/0.0/2.0,S29 -> S30 (1 steps),1/5/2/4,1.0/5.0/2.0/4.0,S29 -> S30 (1 steps),2/9/3/4,2.0/9.0/3.0/4.0,S29 -> S30 (1 steps),7/1/3/8,7.0/1.0/3.0/8.0,S29 -> S30 (1 steps),4/5/9/3,4.0/5.0/9.0/3.0,S29 -> S30 (1 steps),3/1/0/2,3.0/1.0/0.0/2.0,S29 -> S30 (1 steps),2/0/3/1,2.0/0.0/3.0/1.0,S29 -> S30 (1 steps),1/6/8/2,1.0/6.0/8.0/2.0,S29 -> S30 (1 steps),6/2/0/8,6.0/2.0/0.0/8.0
S31 -> NEXT VALID,S31 -> S32 (1 steps),7/6/0/8,7.0/6.0/0.0/8.0,S31 -> S32 (1 steps),4/9/8/6,4.0/9.0/8.0/6.0,S31 -> S32 (1 steps),5/6/6/6,5.0/6.0/6.0/6.0,S31 -> S32 (1 steps),7/8/7/2,7.0/8.0/7.0/2.0,S31 -> S32 (1 steps),7/7/1/0,7.0/7.0/1.0/0.0,S31 -> S32 (1 steps),6/3/2/7,6.0/3.0/2.0/7.0,S31 -> S32 (1 steps),9/2/6/4,9.0/2.0/6.0/4.0,S31 -> S32 (1 steps),9/7/1/5,9.0/7.0/1.0/5.0,S31 -> S32 (1 steps),0/5/8/5,0.0/5.0/8.0/5.0,S31 -> S32 (1 steps),1/1/8/4,1.0/1.0/8.0/4.0,S31 -> S32 (1 steps),0/2/9/1,0.0/2.0/9.0/1.0,S31 -> S32 (1 steps),3/0/3/5,3.0/0.0/3.0/5.0,S31 -> S32 (1 steps),4/8/3/7,4.0/8.0/3.0/7.0,S31 -> S32 (1 steps),7/3/2/4,7.0/3.0/2.0/4.0,S31 -> S32 (1 steps),9/8/5/8,9.0/8.0/5.0/8.0,S31 -> S32 (1 steps),2/9/0/5,2.0/9.0/0.0/5.0,S31 -> S32 (1 steps),4/2/0/5,4.0/2.0/0.0/5.0,S31 -> S33 (2 steps),9/6/3/8,4.5/3.0/1.5/4.0
