Step,RS 1 R1,RS 1 R2,RS 1 R3,RS 1 R4,RS 1 Cluster,RS 2 R1,RS 2 R2,RS 2 R3,RS 2 R4,RS 2 Cluster,RS 3 R1,RS 3 R2,RS 3 R3,RS 3 R4,RS 3 Cluster,RS 4 R1,RS 4 R2,RS 4 R3,RS 4 R4,RS 4 Cluster,RS 5 R1,RS 5 R2,RS 5 R3,RS 5 R4,RS 5 Cluster,RS 6 R1,RS 6 R2,RS 6 R3,RS 6 R4,RS 6 Cluster,RS 7 R1,RS 7 R2,RS 7 R3,RS 7 R4,RS 7 Cluster,RS 8 R1,RS 8 R2,RS 8 R3,RS 8 R4,RS 8 Cluster,RS 9 R1,RS 9 R2,RS 9 R3,RS 9 R4,RS 9 Cluster,RS 10 R1,RS 10 R2,RS 10 R3,RS 10 R4,RS 10 Cluster,RS 11 R1,RS 11 R2,RS 11 R3,RS 11 R4,RS 11 Cluster,RS 12 R1,RS 12 R2,RS 12 R3,RS 12 R4,RS 12 Cluster,RS 13 R1,RS 13 R2,RS 13 R3,RS 13 R4,RS 13 Cluster,RS 14 R1,RS 14 R2,RS 14 R3,RS 14 R4,RS 14 Cluster,RS 15 R1,RS 15 R2,RS 15 R3,RS 15 R4,RS 15 Cluster,RS 16 R1,RS 16 R2,RS 16 R3,RS 16 R4,RS 16 Cluster,RS 17 R1,RS 17 R2,RS 17 R3,RS 17 R4,RS 17 Cluster,RS 18 R1,RS 18 R2,RS 18 R3,RS 18 R4,RS 18 Cluster
S1 -> S2,3,3,2,7,3,7.0,3.0,4.0,3.0,3,9.0,1.0,9.0,6.0,9,3.0,3.0,7.0,3.0,3,0.0,1.0,3.0,8.0,0/8,3.0,8.0,5.0,0.0,3/0,2.0,5.0,5.0,8.0,5,8.0,9.0,8.0,7.0,8,9.0,0.0,8.0,7.0,9/7,5.0,8.0,1.0,5.0,5,8.0,2.0,0.0,4.0,8/4,0.0,8.0,4.0,3.0,0/3,6.0,9.0,5.0,9.0,9,4.0,3.0,3.0,2.0,3,8.0,5.0,1.0,9.0,8/9,7.0,0.0,1.0,0.0,0,4.0,7.0,9.0,3.0,4/3,6.0,3.0,9.0,1.0,6/1
S2 -> S3,2,2,0,7,2,2.0,5.0,0.0,8.0,2/8,3.0,1.0,0.0,4.0,3/4,8.0,0.0,5.0,4.0,8/4,5.0,6.0,2.0,0.0,5/0,3.0,4.0,2.0,7.0,3/7,0.0,2.0,2.0,5.0,2,2.0,6.0,8.0,7.0,2/7,9.0,5.0,7.0,3.0,9/3,3.0,4.0,5.0,4.0,4,3.0,7.0,0.0,6.0,3/6,0.0,9.0,3.0,8.0,0/8,6.0,9.0,2.0,6.0,6,6.0,2.0,0.0,7.0,6/7,7.0,9.0,5.0,8.0,7/8,9.0,2.0,3.0,0.0,9/0,5.0,4.0,5.0,9.0,5,2.0,4.0,0.0,2.0,2
S3 -> S4,6,6,4,1,6,2.0,7.0,7.0,2.0,"2,7",7.0,4.0,0.0,4.0,4,0.0,6.0,4.0,3.0,0/3,1.0,7.0,6.0,1.0,1,7.0,7.0,9.0,1.0,7,4.0,5.0,8.0,5.0,5,4.0,0.0,8.0,2.0,4/2,5.0,0.0,4.0,3.0,5/3,4.0,6.0,8.0,8.0,8,5.0,0.0,7.0,0.0,0,6.0,3.0,2.0,4.0,6/4,0.0,0.0,1.0,5.0,0,0.0,8.0,8.0,7.0,8,5.0,8.0,5.0,9.0,5,5.0,5.0,5.0,2.0,5,5.0,5.0,9.0,7.0,5,2.0,1.0,8.0,9.0,2/9
S4 -> S5,6,0,8,0,0,2.0,8.0,6.0,5.0,2/5,1.0,4.0,1.0,7.0,1,1.0,1.0,6.0,0.0,1,0.0,1.0,7.0,6.0,0/6,2.0,9.0,7.0,1.0,2/1,,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan)
S5 -> S6,7,7,2,8,7,8.0,6.0,7.0,8.0,8,1.0,0.0,0.0,9.0,0,5.0,6.0,2.0,3.0,5/3,3.0,7.0,5.0,1.0,3/1,3.0,4.0,8.0,6.0,3/6,,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan)
S6 -> S7,7,5,8,4,7/4,8.0,1.0,9.0,9.0,9,1.0,7.0,3.0,3.0,3,4.0,9.0,4.0,6.0,4,1.0,7.0,0.0,1.0,1,7.0,4.0,5.0,1.0,7/1,9.0,5.0,4.0,3.0,9/3,8.0,8.0,6.0,3.0,8,4.0,7.0,9.0,0.0,4/0,1.0,3.0,6.0,2.0,1/2,9.0,9.0,2.0,8.0,9,0.0,7.0,8.0,1.0,0/1,3.0,3.0,6.0,6.0,"3,6",8.0,2.0,5.0,6.0,8/6,8.0,3.0,6.0,5.0,8/5,4.0,6.0,9.0,6.0,6,4.0,1.0,2.0,0.0,4/0,1.0,5.0,2.0,4.0,1/4
S7 -> S8,8,5,7,7,7,6.0,1.0,6.0,7.0,6,4.0,7.0,8.0,5.0,4/5,2.0,7.0,0.0,3.0,2/3,1.0,8.0,2.0,0.0,1/0,2.0,3.0,7.0,9.0,2/9,6.0,6.0,5.0,5.0,"6,5",5.0,3.0,8.0,7.0,5/7,0.0,2.0,3.0,8.0,0/8,7.0,8.0,1.0,6.0,7/6,0.0,3.0,8.0,1.0,0/1,3.0,6.0,5.0,9.0,3/9,6.0,6.0,5.0,6.0,6,7.0,2.0,1.0,1.0,1,2.0,1.0,9.0,3.0,2/3,3.0,0.0,3.0,0.0,"3,0",7.0,6.0,7.0,7.0,7,3.0,2.0,6.0,9.0,3/9
S8 -> S9,4,1,5,8,4/8,1.0,2.0,1.0,7.0,1,6.0,8.0,8.0,3.0,8,3.0,6.0,6.0,1.0,6,1.0,0.0,1.0,6.0,1,0.0,0.0,1.0,0.0,0,0.0,1.0,6.0,9.0,0/9,3.0,2.0,2.0,5.0,2,0.0,5.0,9.0,8.0,0/8,2.0,4.0,6.0,6.0,6,0.0,9.0,2.0,6.0,0/6,7.0,0.0,7.0,2.0,7,7.0,1.0,0.0,6.0,7/6,3.0,1.0,8.0,4.0,3/4,0.0,7.0,5.0,0.0,0,7.0,0.0,9.0,8.0,7/8,4.0,5.0,2.0,6.0,4/6,2.0,8.0,0.0,1.0,2/1
S9 -> S10,8,1,2,0,8/0,8.0,7.0,2.0,2.0,2,5.0,2.0,1.0,4.0,5/4,6.0,5.0,1.0,1.0,1,0.0,8.0,5.0,1.0,0/1,0.0,6.0,9.0,9.0,9,8.0,8.0,0.0,5.0,8,6.0,2.0,0.0,0.0,0,7.0,0.0,4.0,6.0,7/6,0.0,5.0,6.0,6.0,6,7.0,4.0,6.0,3.0,7/3,7.0,3.0,9.0,6.0,7/6,9.0,1.0,3.0,9.0,9,0.0,7.0,1.0,7.0,7,2.0,7.0,1.0,8.0,2/8,2.0,5.0,4.0,3.0,2/3,3.0,6.0,9.0,4.0,3/4,1.0,6.0,4.0,4.0,4
S10 -> S11,3,4,6,9,3/9,,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan),,,,,SKIPPED (nan)
