GapIndex,range1,range2,range3,range4,range5,range6,range7,range8,range9,range10,range11,range12,range13,range14,range15,range16,range17,range18
1,S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps),S1 -> S2 (1 steps)
2,S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps),S2 -> S69 (67 steps)
3,S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps),S69 -> S70 (1 steps)
4,S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps),S70 -> S71 (1 steps)
5,S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps),S71 -> S72 (1 steps)
6,S72 -> S73 (1 steps),S72 -> S73 (1 steps),S72 -> S73 (1 steps),S72 -> S73 (1 steps),S72 -> S73 (1 steps),S72 -> S73 (1 steps),S72 -> S74 (2 steps),S72 -> S74 (2 steps),S72 -> S74 (2 steps),S72 -> S74 (2 steps),S72 -> S74 (2 steps),S72 -> S74 (2 steps),S72 -> S74 (2 steps),S72 -> S74 (2 steps),S72 -> S74 (2 steps),S72 -> S74 (2 steps),S72 -> S74 (2 steps),S72 -> S74 (2 steps)
7,S73 -> S74 (1 steps),S73 -> S74 (1 steps),S73 -> S74 (1 steps),S73 -> S74 (1 steps),S73 -> S74 (1 steps),S73 -> S74 (1 steps),S74 -> S75 (1 steps),S74 -> S75 (1 steps),S74 -> S75 (1 steps),S74 -> S75 (1 steps),S74 -> S75 (1 steps),S74 -> S75 (1 steps),S74 -> S75 (1 steps),S74 -> S75 (1 steps),S74 -> S75 (1 steps),S74 -> S75 (1 steps),S74 -> S75 (1 steps),S74 -> S75 (1 steps)
8,S74 -> S75 (1 steps),S74 -> S75 (1 steps),S74 -> S75 (1 steps),S74 -> S75 (1 steps),S74 -> S75 (1 steps),S74 -> S75 (1 steps),S75 -> S76 (1 steps),S75 -> S76 (1 steps),S75 -> S76 (1 steps),S75 -> S76 (1 steps),S75 -> S76 (1 steps),S75 -> S76 (1 steps),S75 -> S76 (1 steps),S75 -> S76 (1 steps),S75 -> S76 (1 steps),S75 -> S76 (1 steps),S75 -> S76 (1 steps),S75 -> S76 (1 steps)
9,S75 -> S76 (1 steps),S75 -> S76 (1 steps),S75 -> S76 (1 steps),S75 -> S76 (1 steps),S75 -> S76 (1 steps),S75 -> S76 (1 steps),S76 -> S77 (1 steps),S76 -> S77 (1 steps),S76 -> S77 (1 steps),S76 -> S77 (1 steps),S76 -> S77 (1 steps),S76 -> S77 (1 steps),S76 -> S77 (1 steps),S76 -> S77 (1 steps),S76 -> S77 (1 steps),S76 -> S77 (1 steps),S76 -> S77 (1 steps),S76 -> S77 (1 steps)
10,S76 -> S77 (1 steps),S76 -> S77 (1 steps),S76 -> S77 (1 steps),S76 -> S77 (1 steps),S76 -> S77 (1 steps),S76 -> S77 (1 steps),S77 -> S78 (1 steps),S77 -> S78 (1 steps),S77 -> S78 (1 steps),S77 -> S78 (1 steps),S77 -> S78 (1 steps),S77 -> S78 (1 steps),S77 -> S78 (1 steps),S77 -> S78 (1 steps),S77 -> S78 (1 steps),S77 -> S78 (1 steps),S77 -> S78 (1 steps),S77 -> S78 (1 steps)
