FromStep,ToStep,gap1,gap2,gap3,gap4,gap5,gap6,gap7,gap8,gap9,gap10,gap11,gap12,gap13,gap14,gap15,gap16,gap17,gap18
1,2,"[3, 4, 7, 1]","[0, 4, 7, 3]","[6, 1, 2, 1]","[6, 6, 3, 4]","[7, 8, 6, 3]","[4, 9, 0, 9]","[2, 7, 2, 7]","[9, 0, 0, 0]","[4, 5, 6, 1]","[0, 7, 4, 0]","[8, 1, 3, 1]","[3, 5, 2, 9]","[1, 2, 3, 4]","[5, 6, 0, 3]","[9, 9, 2, 7]","[9, 7, 5, 3]","[5, 2, 4, 4]","[4, 0, 3, 9]"
2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19,20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22,23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24,25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25,26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26,27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
27,28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
28,29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30,31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31,32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32,33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33,34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34,35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35,36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36,37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
37,38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
38,39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
39,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41,42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43,44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
44,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
45,46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
46,47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
47,48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
48,49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
49,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
50,51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
51,52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
52,53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
53,54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
54,55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55,56,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56,57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57,58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58,59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60,61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61,62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62,63,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63,64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64,65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65,66,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
66,67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
67,68,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
68,69,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
69,70,"[3, 3, 2, 7]","[7, 3, 4, 3]","[9, 1, 9, 6]","[3, 3, 7, 3]","[0, 1, 3, 8]","[3, 8, 5, 0]","[2, 5, 5, 8]","[8, 9, 8, 7]","[9, 0, 8, 7]","[5, 8, 1, 5]","[8, 2, 0, 4]","[0, 8, 4, 3]","[6, 9, 5, 9]","[4, 3, 3, 2]","[8, 5, 1, 9]","[7, 0, 1, 0]","[4, 7, 9, 3]","[6, 3, 9, 1]"
70,71,"[2, 2, 0, 7]","[2, 5, 0, 8]","[3, 1, 0, 4]","[8, 0, 5, 4]","[5, 6, 2, 0]","[3, 4, 2, 7]","[0, 2, 2, 5]","[2, 6, 8, 7]","[9, 5, 7, 3]","[3, 4, 5, 4]","[3, 7, 0, 6]","[0, 9, 3, 8]","[6, 9, 2, 6]","[6, 2, 0, 7]","[7, 9, 5, 8]","[9, 2, 3, 0]","[5, 4, 5, 9]","[2, 4, 0, 2]"
71,72,"[6, 6, 4, 1]","[2, 7, 7, 2]","[7, 4, 0, 4]","[0, 6, 4, 3]","[1, 7, 6, 1]","[7, 7, 9, 1]","[4, 5, 8, 5]","[4, 0, 8, 2]","[5, 0, 4, 3]","[4, 6, 8, 8]","[5, 0, 7, 0]","[6, 3, 2, 4]","[0, 0, 1, 5]","[0, 8, 8, 7]","[5, 8, 5, 9]","[5, 5, 5, 2]","[5, 5, 9, 7]","[2, 1, 8, 9]"
72,73,"[6, 0, 8, 0]","[2, 8, 6, 5]","[1, 4, 1, 7]","[1, 1, 6, 0]","[0, 1, 7, 6]","[2, 9, 7, 1]",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
73,74,"[7, 7, 2, 8]","[8, 6, 7, 8]","[1, 0, 0, 9]","[5, 6, 2, 3]","[3, 7, 5, 1]","[3, 4, 8, 6]",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
74,75,"[7, 5, 8, 4]","[8, 1, 9, 9]","[1, 7, 3, 3]","[4, 9, 4, 6]","[1, 7, 0, 1]","[7, 4, 5, 1]","[9, 5, 4, 3]","[8, 8, 6, 3]","[4, 7, 9, 0]","[1, 3, 6, 2]","[9, 9, 2, 8]","[0, 7, 8, 1]","[3, 3, 6, 6]","[8, 2, 5, 6]","[8, 3, 6, 5]","[4, 6, 9, 6]","[4, 1, 2, 0]","[1, 5, 2, 4]"
75,76,"[8, 5, 7, 7]","[6, 1, 6, 7]","[4, 7, 8, 5]","[2, 7, 0, 3]","[1, 8, 2, 0]","[2, 3, 7, 9]","[6, 6, 5, 5]","[5, 3, 8, 7]","[0, 2, 3, 8]","[7, 8, 1, 6]","[0, 3, 8, 1]","[3, 6, 5, 9]","[6, 6, 5, 6]","[7, 2, 1, 1]","[2, 1, 9, 3]","[3, 0, 3, 0]","[7, 6, 7, 7]","[3, 2, 6, 9]"
76,77,"[4, 1, 5, 8]","[1, 2, 1, 7]","[6, 8, 8, 3]","[3, 6, 6, 1]","[1, 0, 1, 6]","[0, 0, 1, 0]","[0, 1, 6, 9]","[3, 2, 2, 5]","[0, 5, 9, 8]","[2, 4, 6, 6]","[0, 9, 2, 6]","[7, 0, 7, 2]","[7, 1, 0, 6]","[3, 1, 8, 4]","[0, 7, 5, 0]","[7, 0, 9, 8]","[4, 5, 2, 6]","[2, 8, 0, 1]"
77,78,"[8, 1, 2, 0]","[8, 7, 2, 2]","[5, 2, 1, 4]","[6, 5, 1, 1]","[0, 8, 5, 1]","[0, 6, 9, 9]","[8, 8, 0, 5]","[6, 2, 0, 0]","[7, 0, 4, 6]","[0, 5, 6, 6]","[7, 4, 6, 3]","[7, 3, 9, 6]","[9, 1, 3, 9]","[0, 7, 1, 7]","[2, 7, 1, 8]","[2, 5, 4, 3]","[3, 6, 9, 4]","[1, 6, 4, 4]"
78,79,"[3, 4, 6, 9]",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
