FromStep,ToStep,gap1_pred_R1,gap1_pred_R2,gap1_pred_R3,gap1_pred_R4,gap2_pred_R1,gap2_pred_R2,gap2_pred_R3,gap2_pred_R4,gap3_pred_R1,gap3_pred_R2,gap3_pred_R3,gap3_pred_R4,gap4_pred_R1,gap4_pred_R2,gap4_pred_R3,gap4_pred_R4,gap5_pred_R1,gap5_pred_R2,gap5_pred_R3,gap5_pred_R4,gap6_pred_R1,gap6_pred_R2,gap6_pred_R3,gap6_pred_R4,gap7_pred_R1,gap7_pred_R2,gap7_pred_R3,gap7_pred_R4,gap8_pred_R1,gap8_pred_R2,gap8_pred_R3,gap8_pred_R4,gap9_pred_R1,gap9_pred_R2,gap9_pred_R3,gap9_pred_R4,gap10_pred_R1,gap10_pred_R2,gap10_pred_R3,gap10_pred_R4,gap11_pred_R1,gap11_pred_R2,gap11_pred_R3,gap11_pred_R4,gap12_pred_R1,gap12_pred_R2,gap12_pred_R3,gap12_pred_R4,gap13_pred_R1,gap13_pred_R2,gap13_pred_R3,gap13_pred_R4,gap14_pred_R1,gap14_pred_R2,gap14_pred_R3,gap14_pred_R4,gap15_pred_R1,gap15_pred_R2,gap15_pred_R3,gap15_pred_R4,gap16_pred_R1,gap16_pred_R2,gap16_pred_R3,gap16_pred_R4,gap17_pred_R1,gap17_pred_R2,gap17_pred_R3,gap17_pred_R4,gap18_pred_R1,gap18_pred_R2,gap18_pred_R3,gap18_pred_R4
1,2,8,4,5,1,0,8,6,3,5,3,1,1,0,8,6,3,0,8,3,3,0,8,0,1,2,2,2,6,7,0,0,0,4,5,8,3,7,2,5,0,7,0,0,1,7,0,5,3,9,2,7,6,5,0,7,1,8,2,5,3,9,0,8,9,5,0,5,6,8,0,8,9
69,70,8,4,1,1,3,3,6,3,5,3,1,1,3,3,6,3,3,3,3,3,3,3,8,1,2,5,2,0,2,0,8,6,4,5,8,3,2,5,1,6,2,0,8,1,2,0,1,3,9,5,7,0,2,7,7,1,8,5,5,3,9,7,8,9,2,0,1,0,8,7,8,9
70,71,2,4,5,7,0,8,6,8,5,3,1,7,0,8,6,3,0,8,3,8,0,8,8,7,2,1,2,0,7,0,8,6,4,5,8,8,7,1,5,6,7,0,8,7,7,0,5,8,9,1,7,0,2,8,7,7,2,1,5,3,9,8,8,9,2,0,5,0,2,8,8,9
71,72,8,4,8,1,0,7,6,4,5,3,1,1,0,7,6,3,0,7,3,4,0,7,8,1,2,2,2,5,6,0,8,6,4,5,8,4,6,2,8,6,6,0,8,1,6,0,8,4,9,2,7,5,2,0,7,1,8,2,5,3,9,0,8,9,2,0,8,5,8,0,8,9
72,73,8,4,5,1,2,1,6,4,5,3,1,1,2,1,6,3,2,1,3,4,2,1,8,1,2,2,2,0,7,0,8,6,4,5,8,4,7,2,5,6,7,0,8,1,7,0,5,4,9,2,7,0,2,0,7,1,8,2,5,3,9,0,8,9,2,0,5,0,8,0,8,9
73,74,8,4,5,1,3,6,6,4,5,3,1,1,3,6,6,3,3,6,3,4,3,6,8,1,2,2,2,0,7,0,8,6,4,5,8,4,7,2,5,6,7,0,8,1,7,0,5,4,9,2,7,0,2,0,7,1,8,2,5,3,9,0,8,9,2,0,5,0,8,0,8,9
74,75,8,4,8,1,0,8,6,1,5,3,1,1,0,8,6,3,0,8,3,1,0,8,8,1,2,7,2,0,7,0,8,6,4,5,8,1,7,7,8,6,7,0,8,1,7,0,8,1,9,7,7,0,2,0,7,1,8,7,5,3,9,0,8,9,2,0,8,0,8,0,8,9
75,76,8,4,5,1,2,8,6,4,5,3,1,1,2,8,6,3,2,8,3,4,2,8,8,1,2,2,2,0,7,3,8,6,4,5,8,4,7,2,5,6,7,3,8,1,7,3,5,4,9,2,7,0,2,8,7,1,8,2,5,3,9,8,8,9,2,0,5,0,8,8,8,9
76,77,8,4,5,1,1,0,6,4,5,3,1,1,1,0,6,3,1,0,3,4,1,0,2,1,2,2,2,4,7,0,2,6,4,5,8,4,7,2,5,6,7,0,2,1,7,0,5,4,7,2,7,4,2,0,7,1,8,2,5,3,7,0,8,9,2,0,5,4,8,0,8,9
77,78,8,4,1,1,0,8,6,6,5,3,1,1,0,8,6,3,0,8,3,6,0,8,8,1,2,2,2,0,3,0,8,6,4,5,8,6,3,2,1,6,3,0,8,1,3,0,1,6,9,2,7,0,2,0,7,1,8,2,5,3,9,0,4,9,2,0,1,0,8,0,4,9
78,79,8,4,5,1,0,8,6,4,5,3,1,1,0,8,6,3,0,8,3,4,0,8,8,1,2,2,2,0,7,0,8,6,4,5,8,4,7,2,5,6,7,0,8,1,7,0,5,4,9,2,7,0,2,0,7,1,8,2,5,3,9,0,8,9,2,0,5,0,8,0,8,9
79,80,8,4,5,1,0,8,6,4,5,3,1,1,0,8,6,3,0,8,3,4,0,8,8,1,2,2,2,0,7,0,8,6,4,5,8,4,7,2,5,6,7,0,8,1,7,0,5,4,9,2,7,0,2,0,7,1,8,2,5,3,9,0,8,9,2,0,5,0,8,0,8,9
80,81,8,4,5,1,6,8,6,4,5,3,1,1,6,8,6,3,6,8,3,4,6,8,8,1,2,5,2,2,4,0,8,6,4,5,8,4,4,5,5,6,4,0,8,1,4,0,5,4,9,5,7,2,2,0,7,1,8,5,5,3,9,0,8,1,2,0,5,2,8,0,8,1
81,82,8,4,5,1,0,1,6,4,5,3,1,1,0,1,6,3,0,1,3,4,0,1,8,1,2,6,2,0,7,0,8,6,4,5,8,4,7,6,5,6,7,0,8,1,7,0,5,4,9,6,7,0,2,0,7,1,8,6,5,3,9,0,8,9,2,0,5,0,8,0,8,9
82,83,8,4,2,1,0,8,6,4,5,3,1,1,0,8,6,3,0,8,3,4,0,8,8,1,2,5,2,0,7,0,8,6,4,5,8,4,7,5,2,6,7,0,8,1,7,0,2,4,9,5,2,0,0,0,2,1,8,5,5,3,9,0,8,9,0,0,2,0,8,0,8,9
83,84,8,4,5,1,0,8,6,4,5,3,1,1,0,8,6,3,0,8,3,4,0,8,1,1,2,2,2,0,7,6,1,6,4,5,8,4,7,2,5,6,7,6,1,1,7,6,5,4,9,2,8,0,6,1,8,1,8,2,5,3,9,1,8,9,6,0,5,0,8,1,8,9
84,85,8,4,8,1,0,0,6,7,5,3,1,1,0,0,6,3,0,0,3,7,0,0,8,1,2,2,2,0,7,7,8,6,4,5,8,7,7,2,8,6,7,7,8,1,7,7,8,7,9,2,7,0,2,0,7,1,8,2,5,3,9,0,8,9,2,0,8,0,8,0,8,9
85,86,1,4,5,1,0,8,6,4,5,3,1,1,0,8,6,3,0,8,3,4,0,8,8,1,2,3,2,7,2,0,8,6,4,5,8,4,2,3,5,6,2,0,8,1,2,0,5,4,9,3,7,7,2,0,7,1,1,3,5,3,9,0,8,9,2,0,5,7,1,0,8,9
86,87,8,4,5,6,0,6,6,4,5,3,1,6,0,6,6,3,0,6,3,4,0,6,8,6,2,2,2,0,2,0,8,6,4,5,8,4,2,2,5,6,2,0,8,6,2,0,5,4,9,2,7,0,2,0,7,6,8,2,5,3,9,0,8,9,2,0,5,0,8,0,8,9
87,88,8,4,5,3,0,8,6,4,5,3,1,3,0,8,6,3,0,8,3,4,0,8,8,3,2,2,2,0,7,0,8,6,4,5,8,4,7,2,5,6,7,0,8,3,7,0,5,4,9,2,7,0,2,0,7,3,8,2,5,3,9,0,8,9,2,0,5,0,8,0,8,9
88,89,8,4,5,7,0,8,6,4,5,3,1,7,0,8,6,3,0,8,3,4,0,8,8,7,2,2,2,0,7,0,8,6,4,5,8,4,7,2,5,6,7,0,8,7,7,0,5,4,9,2,7,0,2,0,7,7,8,2,5,3,9,0,8,9,2,0,5,0,8,0,8,9
89,90,8,4,0,1,0,8,6,0,5,3,1,1,0,8,6,3,0,8,3,0,0,8,8,1,2,2,2,0,0,0,8,6,4,5,8,0,0,2,0,6,0,0,8,1,0,0,0,0,9,2,7,0,2,0,7,1,8,2,5,3,9,0,8,9,2,0,0,0,8,0,8,9
90,91,7,4,5,1,0,8,6,4,5,3,1,1,0,8,6,3,0,8,3,4,0,8,8,1,2,2,2,0,9,1,8,6,4,5,8,4,9,2,5,6,9,1,8,1,9,1,5,4,9,2,7,0,2,0,7,1,7,2,5,3,9,0,8,9,2,0,5,0,7,0,8,9
91,92,8,4,3,1,0,5,6,2,5,3,1,1,0,5,6,3,0,5,3,2,0,5,8,1,2,2,2,0,8,6,8,6,4,5,8,2,8,2,3,6,8,6,8,1,8,6,3,2,9,2,7,0,2,0,7,1,8,2,5,3,9,0,8,9,2,0,3,0,8,0,8,9
92,93,8,4,4,1,3,8,6,4,5,3,1,1,3,8,6,3,3,8,3,4,3,8,8,1,2,8,2,0,7,7,8,6,4,5,8,4,7,8,4,6,7,7,8,1,7,7,4,4,9,8,7,0,2,0,7,1,8,8,5,3,9,0,8,9,2,0,4,0,8,0,8,9
93,94,8,4,0,1,0,5,6,4,5,3,1,1,0,5,6,3,0,5,3,4,0,5,8,1,2,9,2,0,4,7,8,6,4,5,8,4,4,9,0,6,4,7,8,1,4,7,0,4,9,9,9,0,2,0,9,1,8,9,5,3,9,0,8,8,2,0,0,0,8,0,8,8
94,95,8,4,0,2,9,8,6,9,5,3,1,2,9,8,6,3,9,8,3,9,9,8,8,2,2,9,2,0,1,0,8,0,4,5,8,9,1,9,0,0,1,0,8,2,1,0,0,9,9,9,7,0,2,0,7,2,8,9,5,3,9,0,8,9,2,0,0,0,8,0,8,9
95,96,8,4,5,1,2,7,6,4,5,3,1,1,2,7,6,3,2,7,3,4,2,7,0,1,2,4,2,0,1,0,0,6,4,5,8,4,1,4,5,6,1,0,0,1,1,0,5,4,9,4,7,0,2,3,7,1,8,4,5,3,9,3,8,9,2,0,5,0,8,3,8,9
96,97,8,4,5,1,0,8,6,4,5,3,1,1,0,8,6,3,0,8,3,4,0,8,8,1,2,2,2,3,5,0,8,6,4,5,8,4,5,2,5,6,5,0,8,1,5,0,5,4,9,2,7,3,2,0,7,1,8,2,5,3,9,0,8,9,2,0,5,3,8,0,8,9
97,98,8,4,2,1,3,8,6,9,5,3,1,1,3,8,6,3,3,8,3,9,3,8,8,1,2,9,2,0,7,9,8,6,4,5,8,9,7,9,2,6,7,9,8,1,7,9,2,9,9,9,7,0,2,0,7,1,8,9,5,3,9,0,8,9,2,0,2,0,8,0,8,9
98,99,8,4,5,1,0,8,6,4,5,3,1,1,0,8,6,3,0,8,3,4,0,8,0,1,2,2,2,2,7,0,0,6,4,5,8,4,7,2,5,6,7,0,0,1,7,0,5,4,8,2,7,2,2,0,7,1,8,2,5,3,8,0,8,9,2,0,5,2,8,0,8,9
99,100,8,4,0,1,7,8,6,5,5,3,1,1,7,8,6,3,7,8,3,5,7,8,8,1,2,2,2,0,7,0,8,6,4,5,8,5,7,2,0,6,7,0,8,1,7,0,0,5,9,2,7,0,2,0,7,1,8,2,5,3,9,0,8,9,2,0,0,0,8,0,8,9
100,101,8,4,5,1,4,8,6,6,5,3,1,1,4,8,6,3,4,8,3,6,4,8,8,1,2,0,2,0,7,0,8,6,4,5,8,6,7,0,5,6,7,0,8,1,7,0,5,6,9,0,7,0,2,0,7,1,8,0,5,3,9,0,8,9,2,0,5,0,8,0,8,9
101,102,8,4,2,1,2,8,6,6,5,3,1,1,2,8,6,3,2,8,3,6,2,8,8,1,2,2,2,0,7,0,8,6,4,5,8,6,7,2,2,6,7,0,8,1,7,0,2,6,9,2,7,0,2,0,7,1,8,2,5,3,9,0,8,9,2,0,2,0,8,0,8,9
102,103,4,4,5,1,2,8,6,4,5,3,1,1,2,8,6,3,2,8,3,4,2,8,8,1,2,2,2,3,7,0,8,6,4,5,8,4,7,2,5,6,7,0,8,1,7,0,5,4,8,2,7,3,5,0,7,1,4,2,5,3,8,0,8,9,5,0,5,3,4,0,8,9
103,104,2,4,5,1,5,4,6,4,5,3,1,1,5,4,6,3,5,4,3,4,5,4,8,1,2,2,2,0,9,3,8,6,4,5,8,4,9,2,5,6,9,3,8,1,9,3,5,4,9,2,7,0,2,7,7,1,2,2,5,3,9,7,8,9,2,0,5,0,2,7,8,9
