FromStep,ToStep,gap1_pred_R1,gap1_pred_R2,gap1_pred_R3,gap1_pred_R4,gap2_pred_R1,gap2_pred_R2,gap2_pred_R3,gap2_pred_R4,gap3_pred_R1,gap3_pred_R2,gap3_pred_R3,gap3_pred_R4,gap4_pred_R1,gap4_pred_R2,gap4_pred_R3,gap4_pred_R4,gap5_pred_R1,gap5_pred_R2,gap5_pred_R3,gap5_pred_R4,gap6_pred_R1,gap6_pred_R2,gap6_pred_R3,gap6_pred_R4,gap7_pred_R1,gap7_pred_R2,gap7_pred_R3,gap7_pred_R4,gap8_pred_R1,gap8_pred_R2,gap8_pred_R3,gap8_pred_R4,gap9_pred_R1,gap9_pred_R2,gap9_pred_R3,gap9_pred_R4,gap10_pred_R1,gap10_pred_R2,gap10_pred_R3,gap10_pred_R4,gap11_pred_R1,gap11_pred_R2,gap11_pred_R3,gap11_pred_R4,gap12_pred_R1,gap12_pred_R2,gap12_pred_R3,gap12_pred_R4,gap13_pred_R1,gap13_pred_R2,gap13_pred_R3,gap13_pred_R4,gap14_pred_R1,gap14_pred_R2,gap14_pred_R3,gap14_pred_R4,gap15_pred_R1,gap15_pred_R2,gap15_pred_R3,gap15_pred_R4,gap16_pred_R1,gap16_pred_R2,gap16_pred_R3,gap16_pred_R4,gap17_pred_R1,gap17_pred_R2,gap17_pred_R3,gap17_pred_R4,gap18_pred_R1,gap18_pred_R2,gap18_pred_R3,gap18_pred_R4
1,2,8,4,0,1,8,2,6,3,5,3,1,1,1,6,3,3,0,7,3,3,0,8,0,1,2,5,2,6,1,0,0,0,4,5,8,3,5,9,2,0,7,3,0,1,0,0,7,3,0,9,7,6,5,3,2,1,2,2,5,3,2,5,3,3,5,0,5,6,2,1,4,9
69,70,8,4,1,1,3,3,6,3,5,3,1,4,3,3,3,3,3,3,3,3,3,3,2,1,2,5,2,3,2,0,8,7,4,5,8,3,2,5,1,6,2,3,8,1,2,0,1,3,0,5,7,0,2,7,2,7,2,5,5,3,2,7,3,3,4,0,1,6,2,7,4,9
70,71,2,2,5,1,2,0,0,7,5,1,1,1,7,0,1,0,0,7,2,2,7,2,2,6,0,6,4,0,7,3,2,2,2,5,0,4,7,3,5,0,7,0,6,7,9,3,6,7,7,0,9,3,0,1,4,2,0,6,9,3,5,0,8,8,0,0,5,1,6,1,0,4
71,72,2,2,5,1,1,8,6,2,5,1,0,7,8,8,4,3,1,1,1,4,7,4,0,1,3,3,2,1,0,7,2,2,2,0,3,7,5,4,0,0,5,0,6,1,9,3,2,2,7,0,0,4,0,1,4,1,1,0,5,1,0,1,2,8,2,2,0,3,2,0,4,9
72,73,6,0,0,0,1,8,1,7,5,0,0,7,0,1,0,0,1,8,3,0,2,8,8,0,0,6,2,1,5,3,2,6,2,5,8,7,5,9,2,4,7,3,2,6,6,9,2,3,2,2,2,1,2,1,8,1,3,3,5,3,1,5,3,9,2,0,5,2,2,3,4,1
73,74,6,3,2,6,1,2,2,5,9,0,0,1,1,7,2,3,0,7,5,1,1,5,2,0,2,5,2,3,1,0,8,7,4,5,8,0,5,9,2,6,7,3,8,1,0,0,7,4,0,9,7,0,2,3,2,7,2,2,5,3,2,5,3,3,4,0,5,6,2,1,4,9
74,75,1,5,5,0,8,1,1,2,9,3,0,4,1,1,2,0,7,8,3,0,7,4,2,1,2,7,2,3,1,0,8,7,4,5,8,1,5,7,8,6,7,3,8,1,0,0,8,1,0,7,7,0,2,3,2,7,2,7,5,3,2,5,3,3,4,0,8,6,2,1,4,9
75,76,1,1,2,7,8,7,2,2,9,4,1,1,2,5,0,3,1,8,2,0,2,4,2,0,2,6,2,1,7,3,1,1,0,2,1,4,9,1,6,6,4,3,0,0,9,0,5,0,0,1,2,4,3,1,9,1,0,1,5,8,0,1,0,0,0,6,2,0,6,5,0,9
76,77,0,1,2,1,2,7,2,4,4,4,1,0,1,8,6,0,1,2,1,4,1,0,2,4,0,4,4,1,7,9,2,2,0,5,2,2,7,3,5,4,9,9,2,0,5,7,0,2,7,9,9,4,4,1,2,0,2,9,5,2,0,0,2,8,0,4,0,2,2,1,0,1
77,78,2,1,0,0,1,7,6,4,3,3,1,1,7,1,2,3,1,8,5,1,0,8,3,6,3,0,0,3,5,0,0,0,0,0,1,2,0,4,6,4,9,3,0,1,7,3,0,7,5,9,4,4,0,3,8,7,7,3,5,3,5,0,0,3,0,0,2,4,2,1,4,4
